episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
12,1000,13811.89207,1674.0003,1.31731,703,128.9355,0.36167,0.0,0.19111,0.44722,217.0,0.77977,0.39924,0.38053,0.01314,1.0,0,4,144,229,865.07011,19.35807,117.7665
13,1000,14521.55908,709.667,1.19817,661,170.00622,0.54816,0.0,0.20951,0.24233,121.0,0.82026,0.22702,0.59324,0.031,1.0,0,1,42,127,595.59876,4.51476,156.70371
14,1000,16175.44826,1653.88918,1.13742,701,139.59029,0.37008,0.0,0.2103,0.41962,219.0,0.7782,0.39788,0.38032,0.02177,1.0,0,3,126,230,807.04507,16.16593,98.17793
15,1000,16966.28189,790.83362,1.27858,709,191.68366,0.58448,0.0,0.20007,0.24102,149.0,0.81609,0.22936,0.58672,0.04552,1.02557,0,2,45,130,586.91513,4.18386,169.66873
16,1000,18750.8933,1784.61141,1.08664,700,156.33186,0.37193,0.0,0.19448,0.42226,236.0,0.79821,0.40765,0.39056,0.03026,0.98867,0,3,150,254,817.96738,15.90849,106.15995
17,1000,19325.28254,574.38925,1.26606,637,146.57538,0.63001,0.0,0.15293,0.21706,113.0,0.75829,0.21859,0.5397,0.04875,1.0,0,4,19,81,558.88554,2.99004,172.04928
18,1000,20970.83842,1645.55587,1.14305,681,112.87094,0.37172,0.0,0.1404,0.48788,201.0,0.77637,0.39534,0.38103,0.01702,1.0,0,3,143,235,806.04699,17.41694,95.86241
19,1000,21664.28322,693.4448,1.38148,640,154.88329,0.61682,0.0,0.09881,0.28437,150.0,0.80604,0.22633,0.57971,0.04615,1.0,0,4,41,116,523.91672,4.18364,148.52294
20,1000,23405.95017,1741.66695,1.30685,712,109.09053,0.34089,0.0,0.08052,0.57859,219.0,0.79703,0.41005,0.38699,0.02067,1.0,0,1,129,240,753.07692,23.01194,102.90497
21,1000,24247.33935,841.38918,1.26167,708,190.09959,0.55274,0.0,0.12812,0.31914,165.0,0.83981,0.23605,0.60376,0.03803,1.0,0,0,47,147,528.7038,5.92814,168.34513
22,1000,25818.45082,1571.11147,1.14874,633,109.95943,0.32323,0.0,0.20588,0.47089,189.0,0.77387,0.39516,0.37871,0.03182,1.0,0,7,143,221,828.57873,21.23817,102.5055
23,1000,26540.00669,721.55587,1.32904,684,186.40873,0.56249,0.0,0.23059,0.20691,142.0,0.79319,0.22636,0.56683,0.05821,1.0,0,3,31,113,552.03861,3.94426,171.10306
24,1000,28231.45146,1691.44477,1.15535,670,142.20036,0.34771,0.0,0.21494,0.43735,208.0,0.79892,0.40991,0.38902,0.0201,1.0,0,3,145,238,805.42846,17.70337,115.77185
25,1000,28994.61845,763.16699,1.36048,681,171.27977,0.52597,0.0,0.20067,0.27336,160.0,0.8183,0.22603,0.59227,0.04193,1.0,0,1,52,137,697.40649,6.96935,156.91713
26,1000,30625.28542,1630.66697,1.15836,698,138.27215,0.32802,0.0,0.24334,0.42864,196.0,0.77565,0.39912,0.37653,0.0184,1.0,0,2,128,219,827.52647,19.77637,113.82976
27,1000,31348.17463,722.88921,1.26266,677,156.25618,0.60097,0.0,0.11503,0.28399,144.0,0.79772,0.22364,0.57409,0.04703,1.0,0,3,47,119,716.62251,6.63153,171.59104
28,1000,33192.28602,1844.11139,1.29454,719,125.62247,0.35591,0.0,0.12161,0.52248,239.0,0.80283,0.41077,0.39206,0.02169,1.0,0,2,162,264,814.92707,20.66114,103.29398
29,1000,33961.89744,769.61143,1.23183,682,197.61743,0.53357,0.0,0.25584,0.21059,135.0,0.80372,0.22811,0.57562,0.06237,1.0,0,3,43,125,541.54326,3.63555,170.40904
30,1000,35651.17554,1689.2781,1.07888,681,142.69199,0.37398,0.0,0.21327,0.41275,235.0,0.789,0.40303,0.38596,0.02486,1.0,0,1,151,239,853.21044,16.87246,106.20461
31,1000,36530.84247,879.66693,1.40508,736,204.7702,0.60602,0.0,0.14477,0.24922,192.0,0.83276,0.23367,0.59909,0.04092,1.0,0,1,59,156,612.29903,4.56909,164.53874
32,1000,38284.50941,1753.66694,1.19243,722,120.49128,0.3114,0.0,0.16859,0.52001,211.0,0.79044,0.40724,0.3832,0.01711,1.0,0,1,145,240,821.83633,25.95354,116.74746
33,1000,39039.95417,755.44475,1.3305,688,194.34433,0.62228,0.0,0.20399,0.20534,152.0,0.80401,0.22687,0.57714,0.05295,1.0316,0,2,46,123,662.40628,4.0648,183.40982
34,1000,40853.12112,1813.16695,1.14195,716,123.84174,0.32882,0.0,0.14205,0.51597,225.0,0.80338,0.40904,0.39434,0.01324,0.98683,0,2,158,267,798.61284,22.4486,98.27476
35,1000,41597.39921,744.27809,1.31041,685,173.6787,0.50845,0.0,0.21995,0.27161,153.0,0.80884,0.22841,0.58043,0.04299,1.0,0,3,44,122,583.57385,5.79654,163.58711
36,1000,43295.84393,1698.44473,1.07272,717,131.44804,0.30638,0.0,0.21613,0.47749,207.0,0.7866,0.40331,0.38329,0.0106,1.0,0,1,133,236,808.16392,27.16509,106.86333
37,1000,43937.01094,641.167,1.23893,663,137.4835,0.49264,0.0,0.22314,0.28421,118.0,0.75505,0.21229,0.54276,0.06862,1.0,0,2,29,100,539.6123,5.89231,154.69303
38,1000,45723.12235,1786.11141,1.17971,693,149.8002,0.35744,0.0,0.18678,0.45578,242.0,0.81621,0.42037,0.39583,0.02128,1.0,0,4,139,251,794.52941,18.65891,109.08496
39,1000,46532.01153,808.88918,1.31092,705,164.94405,0.54401,0.0,0.12515,0.33084,167.0,0.82514,0.22802,0.59712,0.03956,1.0,0,3,51,148,579.68889,7.14152,147.74471
40,1000,48228.28961,1696.27807,1.16261,698,126.395,0.3177,0.0,0.174,0.50831,210.0,0.79822,0.40972,0.3885,0.01886,1.0,0,5,130,236,803.06246,24.15392,99.2526
41,1000,49018.23436,789.94475,1.33051,687,165.20099,0.55874,0.0,0.10171,0.33955,178.0,0.8272,0.23349,0.59371,0.04304,1.0,0,3,40,134,543.51618,6.62736,165.42899
42,1000,50840.45685,1822.22249,1.1917,733,128.54351,0.29029,0.0,0.19434,0.51537,204.0,0.79238,0.40274,0.38963,0.02195,1.0,0,4,154,262,807.18358,27.55263,90.74897
43,1000,51525.23497,684.77812,1.18996,649,179.04545,0.61148,0.0,0.19948,0.19344,141.0,0.79645,0.22838,0.56807,0.05549,1.0044,0,4,40,102,578.54597,3.46091,172.53651
44,1000,53295.84638,1770.6114,1.22083,704,98.59381,0.35023,0.0,0.07506,0.573,227.0,0.78146,0.39911,0.38235,0.02824,0.9983,0,3,160,248,833.8214,24.35384,106.08889
45,1000,54083.79114,787.94477,1.28505,677,164.5623,0.54451,0.0,0.14689,0.3086,153.0,0.81591,0.22703,0.58887,0.0533,1.0,0,2,46,141,531.43533,5.56181,146.70057
46,1000,55849.73586,1765.94472,1.17683,724,156.35419,0.35845,0.0,0.19452,0.44703,236.0,0.8109,0.41621,0.39469,0.01246,1.0,0,1,126,248,765.9779,17.82879,100.27989
47,1000,56548.23619,698.50033,1.09732,664,150.06251,0.43735,0.0,0.27098,0.29167,103.0,0.77221,0.21673,0.55548,0.06872,1.0,0,5,37,112,582.81718,7.91966,151.59733
48,1000,58292.90313,1744.66694,1.11078,723,127.95901,0.37166,0.0,0.13139,0.49695,245.0,0.78707,0.40361,0.38345,0.01949,1.0,0,4,133,242,788.3621,18.08143,95.39893
49,1000,59022.40342,729.50029,1.16653,708,179.1433,0.49561,0.0,0.2488,0.2556,125.0,0.81601,0.23342,0.58259,0.03016,1.0,0,0,39,114,556.21453,5.76149,177.4689
50,1000,60759.73705,1737.33363,1.16033,703,138.30548,0.37053,0.0,0.16549,0.46398,248.0,0.79336,0.40483,0.38853,0.01381,1.0,0,3,146,250,845.84952,18.72602,103.34018
51,1000,61569.07069,809.33364,1.39203,691,176.41799,0.53549,0.0,0.16783,0.29668,165.0,0.83107,0.23304,0.59802,0.03954,1.0,0,1,52,143,565.79814,6.55542,157.78129
52,1000,63187.23766,1618.16697,2.2513,695,118.29727,0.34598,0.0,0.13724,0.51678,193.0,0.77804,0.3986,0.37944,0.01854,1.0,0,1,120,225,770.96106,21.03198,97.0232
53,1000,63968.23797,781.00031,2.44496,689,204.64435,0.5809,0.0,0.21333,0.20577,160.0,0.82345,0.2383,0.58515,0.04353,1.0,0,2,49,121,595.52234,3.7248,190.52206
54,1000,65597.29388,1629.05591,2.34551,640,108.63413,0.34186,0.0,0.16685,0.4913,200.0,0.7871,0.39423,0.39287,0.0221,1.0,0,6,153,248,847.3761,20.82096,87.61849
55,1000,66296.68312,699.38924,2.34617,644,143.6131,0.54456,0.0,0.12954,0.3259,136.0,0.79982,0.22361,0.57622,0.05719,1.0,0,5,35,118,510.81352,6.19926,135.78293
56,1000,67926.3501,1629.66697,2.297,691,136.77059,0.32408,0.0,0.2162,0.45973,201.0,0.78053,0.40499,0.37554,0.02209,1.0,0,2,120,212,791.52704,19.6752,111.91339
57,1000,68824.29483,897.94473,2.49759,709,231.44259,0.63074,0.0,0.12004,0.24922,216.0,0.87193,0.24717,0.62476,0.02227,1.0,0,2,52,161,588.39508,4.64315,189.52776
58,1000,70686.7951,1862.50027,2.21105,730,133.9312,0.36616,0.0,0.14807,0.48577,228.0,0.80152,0.4085,0.39302,0.0204,1.0,0,2,155,272,838.92875,19.4541,106.19156
59,1000,71469.23987,782.44477,2.43226,671,162.10374,0.51929,0.0,0.14389,0.33682,158.0,0.81703,0.2304,0.58662,0.05623,1.0,0,5,44,131,602.85625,7.16412,171.59446
60,1000,73123.51798,1654.27811,2.1112,669,133.42418,0.32729,0.0,0.23414,0.43858,198.0,0.7941,0.403,0.39111,0.01934,1.0,0,1,136,241,779.19081,18.93406,96.21926
61,1000,73885.12941,761.61143,2.41721,679,188.00211,0.55693,0.0,0.1864,0.25667,153.0,0.81698,0.23269,0.58429,0.04989,1.0,0,7,36,123,501.44075,4.61688,171.57795
62,1000,75784.12967,1899.00026,2.15194,740,149.07806,0.37884,0.0,0.17167,0.44949,256.0,0.80437,0.41206,0.39231,0.02317,1.0,0,1,165,270,805.32164,17.28449,107.08658
63,1000,76682.46327,898.3336,2.48373,730,195.6105,0.54553,0.0,0.14219,0.31228,188.0,0.83661,0.22882,0.60779,0.04898,1.0,0,0,49,173,581.84659,6.39001,134.0594
64,1000,78429.85245,1747.38918,2.10353,703,134.96746,0.34252,0.0,0.14737,0.51011,213.0,0.80876,0.41904,0.38972,0.02289,1.0,0,3,121,238,753.50609,20.82189,101.00931
65,1000,79217.18609,787.33364,2.32898,692,163.32898,0.4945,0.0,0.15555,0.34994,171.0,0.82959,0.23391,0.59568,0.0381,1.0,0,3,43,136,585.39541,7.91131,161.78564
66,1000,80919.74194,1702.55584,2.10081,706,168.12437,0.37476,0.0,0.23993,0.38531,214.0,0.80187,0.41245,0.38941,0.01997,1.0,0,6,116,237,782.51981,14.81688,113.81874
67,1000,81740.63113,820.88919,2.44696,696,199.0133,0.59159,0.0,0.14923,0.25918,173.0,0.84353,0.23687,0.60666,0.02924,1.0,0,2,54,144,623.12056,4.79774,179.75624
68,1000,83617.13142,1876.50029,2.09084,705,158.87017,0.39211,0.0,0.16145,0.44644,246.0,0.8284,0.42499,0.40341,0.01705,1.0,0,3,150,275,778.6682,14.79314,111.95505
69,1000,84501.57613,884.44471,2.30302,735,208.07376,0.57961,0.0,0.14631,0.27408,184.0,0.84705,0.23649,0.61055,0.03392,1.0,0,0,58,162,620.17823,5.50968,165.75801
70,1000,86226.35422,1724.77809,2.11734,687,136.70899,0.37896,0.0,0.15509,0.46596,221.0,0.80986,0.41503,0.39483,0.02087,1.0,0,2,136,250,800.09817,16.75419,97.21825
71,1000,86977.96564,751.61143,2.43422,681,189.85112,0.6268,0.0,0.13698,0.23622,156.0,0.81159,0.23283,0.57876,0.05056,1.0,0,4,36,116,539.13415,3.49651,183.70159
72,1000,88780.46596,1802.50032,2.17386,680,114.62096,0.33271,0.0,0.13993,0.52736,219.0,0.80398,0.41008,0.3939,0.02774,1.0,0,2,173,262,828.69231,23.01793,108.05031
73,1000,89549.68851,769.22255,2.23835,670,166.08133,0.54637,0.0,0.18312,0.2705,152.0,0.80926,0.22425,0.58501,0.0546,1.0,0,5,53,138,621.99918,5.91347,143.94045
74,1000,91143.35549,1593.66697,2.11363,685,119.86756,0.35433,0.0,0.14282,0.50285,196.0,0.77881,0.40107,0.37775,0.0251,1.0,0,7,111,215,788.8763,20.00583,101.06586
75,1000,91973.078,829.72252,2.35701,701,209.09674,0.62462,0.0,0.11106,0.26432,195.0,0.83984,0.24205,0.59779,0.04098,1.0,0,4,41,131,612.72962,4.16034,203.56848
76,1000,93891.30051,1918.22251,2.46903,716,136.84897,0.32277,0.0,0.15976,0.51747,235.0,0.82275,0.4156,0.40715,0.01564,1.0,0,1,159,297,791.50839,24.93655,94.31309
77,1000,94629.13419,737.83368,2.21334,646,163.46137,0.55986,0.0,0.14378,0.29636,141.0,0.80664,0.22927,0.57737,0.06234,1.0,0,4,44,118,570.93127,5.91538,165.73804
78,1000,96212.96787,1583.83368,2.19796,649,112.52848,0.37075,0.0,0.12632,0.50292,206.0,0.78828,0.4025,0.38577,0.02652,1.0,0,5,122,227,835.0946,18.14271,96.26972
79,1000,96944.52376,731.55589,2.30795,663,176.34051,0.61196,0.0,0.1132,0.27484,154.0,0.83429,0.23694,0.59736,0.03281,1.0,0,5,35,123,515.46271,4.3325,163.77372
80,1000,98696.96851,1752.44475,2.17059,696,113.47769,0.32887,0.0,0.09759,0.57354,225.0,0.81239,0.41466,0.39773,0.01484,1.0,0,3,133,256,748.56397,25.24106,93.21429
81,1000,99546.19102,849.22252,2.19285,703,205.81135,0.59022,0.0,0.13677,0.27301,170.0,0.85163,0.23813,0.6135,0.03062,1.0,0,2,53,149,541.7722,4.52702,166.68676
82,1000,101270.13579,1723.94477,2.19358,674,137.0462,0.37049,0.0,0.17393,0.45558,230.0,0.80339,0.41185,0.39154,0.01856,1.0,0,3,143,246,824.9925,17.97755,104.16703
83,1000,102103.85831,833.72252,2.34932,701,212.28444,0.53477,0.0,0.23526,0.24025,171.0,0.851,0.23689,0.61411,0.02639,1.01028,0,2,47,151,576.84801,4.67141,162.89221
84,1000,103996.96971,1893.1114,2.12103,711,137.58881,0.31663,0.0,0.17986,0.49898,246.0,0.82791,0.42435,0.40357,0.01479,0.99547,0,1,158,278,756.2168,23.94388,93.15614
85,1000,104832.58112,835.61141,2.23557,704,211.45607,0.53904,0.0,0.20954,0.25143,171.0,0.85114,0.24201,0.60913,0.03351,1.0,0,1,40,144,509.7795,5.06008,169.71525
86,1000,106648.74809,1816.16697,2.25804,694,166.17157,0.43396,0.0,0.12949,0.43655,250.0,0.81848,0.42259,0.39589,0.02092,1.0,0,4,151,254,798.28204,12.67937,126.76395
87,1000,107492.6373,843.88921,2.57482,676,166.26398,0.51385,0.0,0.15389,0.33226,175.0,0.83061,0.22745,0.60316,0.05451,1.0,0,4,63,157,607.41308,7.36427,164.85143
88,1000,109341.08203,1848.44474,2.31663,706,141.54794,0.33584,0.0,0.158,0.50616,239.0,0.82114,0.42243,0.39871,0.01731,1.0,0,1,155,264,819.87697,25.08075,110.00361
89,1000,110188.19344,847.11141,2.52137,704,186.4615,0.62009,0.0,0.0705,0.30941,186.0,0.84221,0.23544,0.60677,0.03778,1.0,0,2,47,152,577.1324,5.29596,167.75667
90,1000,112003.52708,1815.33364,2.28025,690,139.4479,0.35158,0.0,0.14856,0.49986,230.0,0.82501,0.42233,0.40268,0.01983,1.0,0,4,143,266,769.69872,19.34152,101.15426
91,1000,112889.02734,885.50027,2.31903,734,203.33482,0.53725,0.0,0.18084,0.28192,179.0,0.83882,0.23464,0.60418,0.04291,1.0,0,0,57,156,566.04324,5.69364,167.70929
92,1000,114774.47207,1885.44472,2.10759,722,152.76781,0.37505,0.0,0.1168,0.50815,259.0,0.84039,0.43093,0.40945,0.00743,1.0,0,0,139,281,708.66362,17.7447,97.08088
93,1000,115627.58344,853.11138,2.32441,735,207.76323,0.54163,0.0,0.1923,0.26607,166.0,0.84918,0.23965,0.60953,0.02579,1.0,0,0,47,148,562.40153,4.82345,172.77493
94,1000,117506.08374,1878.5003,2.10729,701,162.48241,0.33054,0.0,0.24196,0.42749,244.0,0.82956,0.42498,0.40458,0.01384,1.0,0,3,158,279,782.1932,20.23638,96.17976
95,1000,118204.52853,698.44479,2.20281,648,189.17658,0.64496,0.0,0.1552,0.19984,145.0,0.79884,0.22471,0.57413,0.05441,1.0,0,4,27,115,533.48092,2.71312,151.8977
96,1000,120078.19547,1873.66693,2.14154,732,169.51904,0.3453,0.0,0.2,0.45471,250.0,0.82512,0.4243,0.40082,0.01388,1.0,0,1,143,265,762.25574,18.27508,107.97184
97,1000,120820.36248,742.16701,2.34258,647,185.63185,0.55299,0.0,0.20713,0.23988,139.0,0.82978,0.23018,0.5996,0.03773,1.0,0,5,39,130,558.26389,4.40691,162.89721
98,1000,122744.14054,1923.77806,2.13351,714,157.17593,0.39292,0.0,0.12606,0.48102,269.0,0.83672,0.42971,0.40701,0.01975,1.0,0,1,155,283,781.26731,17.79152,97.1714
99,1000,123508.41867,764.27813,2.28675,649,195.80624,0.53695,0.0,0.22947,0.23359,154.0,0.83223,0.23951,0.59272,0.0471,1.0,0,3,43,122,581.2969,4.35065,183.75626
100,1000,124379.41902,871.00036,2.60483,641,175.91211,0.60595,0.0,0.12958,0.26447,185.0,0.85106,0.2242,0.62687,0.03444,1.0,0,4,95,192,726.3628,5.90681,154.10358
101,1000,126202.69708,1823.27806,2.19131,718,138.85343,0.35274,0.0,0.1305,0.51676,248.0,0.82516,0.42643,0.39873,0.01426,1.0,0,1,125,256,789.69336,21.36873,112.9227
102,1000,127091.86405,889.16697,2.47463,695,191.25866,0.5557,0.0,0.09944,0.34485,187.0,0.86679,0.24149,0.6253,0.02699,1.0,0,3,56,162,596.63207,7.1693,182.76142
103,1000,129054.47543,1962.61138,2.27781,730,150.78659,0.36898,0.0,0.13898,0.49205,259.0,0.82467,0.42163,0.40303,0.01427,1.0,0,2,169,292,792.98654,18.37473,98.22259
104,1000,129940.92013,886.4447,2.40631,743,225.13179,0.54371,0.0,0.20357,0.25272,173.0,0.84871,0.24066,0.60805,0.03159,1.0,0,1,54,150,617.37192,5.80703,186.63957
105,1000,131728.53157,1787.61144,2.2114,668,150.5215,0.3896,0.0,0.16986,0.44053,238.0,0.82317,0.42095,0.40221,0.01678,1.0,0,4,152,264,787.06709,15.84357,114.00231
106,1000,132660.58739,932.05581,2.33563,739,209.73659,0.57508,0.0,0.11748,0.30744,187.0,0.86118,0.23783,0.62335,0.03004,1.0,0,2,52,178,564.01356,4.97049,160.8721
107,1000,134508.14326,1847.55587,2.0984,684,194.79008,0.42266,0.0,0.22275,0.35459,251.0,0.83825,0.43015,0.40811,0.02057,1.0,0,6,145,272,774.19444,10.68193,99.15413
108,1000,135366.86577,858.72251,2.41186,704,202.89977,0.55485,0.0,0.15944,0.28571,185.0,0.84253,0.24164,0.60089,0.04425,1.0,0,4,50,140,609.99009,5.93966,194.75033
109,1000,137330.31051,1963.44474,2.2413,704,169.06706,0.39303,0.0,0.20719,0.39978,266.0,0.82466,0.41976,0.4049,0.02241,1.0,0,6,191,295,837.73375,15.25515,105.17528
110,1000,138214.42192,884.11141,2.44149,694,187.91689,0.58579,0.0,0.06391,0.3503,187.0,0.86151,0.23941,0.62209,0.03167,1.0,0,4,46,167,562.39984,6.06486,153.86744
111,1000,140005.47776,1791.05584,2.30563,716,134.77074,0.3409,0.0,0.15516,0.50394,223.0,0.80542,0.41347,0.39195,0.0201,1.0,0,1,135,254,763.69624,20.97514,94.11484
112,1000,140906.14469,900.66693,2.86735,734,221.86002,0.56257,0.0,0.15736,0.28007,188.0,0.86769,0.24704,0.62065,0.02221,1.0,0,3,49,155,584.07166,5.47773,187.79464
113,1000,142686.14503,1780.00034,2.13201,657,146.4039,0.34968,0.0,0.23151,0.41881,232.0,0.81891,0.41667,0.40225,0.0191,1.0,0,6,165,267,839.82735,18.65299,103.1355
114,1000,143453.14536,767.00033,2.36141,669,207.61825,0.56084,0.0,0.21675,0.22241,175.0,0.84796,0.24301,0.60495,0.02347,1.0,0,1,44,123,583.72284,4.06976,197.7423
115,1000,145450.81231,1997.66695,2.20869,707,170.80217,0.36033,0.0,0.20419,0.43548,252.0,0.83739,0.42591,0.41148,0.01201,1.0,0,5,185,307,790.92388,18.20352,99.22319
116,1000,146214.81264,764.00033,2.23376,662,176.54828,0.55747,0.0,0.17635,0.26618,150.0,0.80817,0.22833,0.57984,0.06021,1.0,0,7,46,128,608.41993,5.47985,157.85421
117,1000,148230.64625,2015.8336,2.26503,729,173.72572,0.36771,0.0,0.17662,0.45567,276.0,0.85341,0.44068,0.41273,0.00893,1.0,0,0,155,294,783.4035,17.49131,108.08829
118,1000,149030.20212,799.55588,2.32102,678,205.34642,0.58403,0.0,0.15761,0.25836,178.0,0.85909,0.2425,0.61659,0.02001,1.0,0,1,39,141,527.23579,4.01286,177.77635
119,1000,150892.42463,1862.22251,2.58374,711,159.79993,0.36671,0.0,0.19394,0.44137,236.0,0.82557,0.42229,0.40328,0.01826,1.00202,0,3,149,274,779.88324,17.02847,107.04191
120,1000,151740.36937,847.94473,2.87267,709,251.52464,0.66314,0.0,0.17082,0.1616,190.0,0.86385,0.24471,0.61914,0.01887,0.99556,0,3,46,150,597.84982,2.69028,181.85566
121,1000,153647.203,1906.83363,2.49428,700,148.21433,0.33952,0.0,0.16849,0.49199,245.0,0.83384,0.42479,0.40906,0.01364,1.0,0,4,169,287,784.00925,20.25758,101.07061
122,1000,154414.64775,767.44476,2.24688,685,174.60339,0.55217,0.0,0.15632,0.29151,161.0,0.83307,0.23237,0.60069,0.02867,1.0,0,2,43,136,533.25476,5.88702,153.89873
123,1000,156390.64803,1976.00027,2.21801,727,183.19944,0.36783,0.0,0.20295,0.42922,265.0,0.85299,0.44155,0.41144,0.00911,1.0,0,1,152,283,771.67757,16.26685,117.89945
124,1000,157191.42613,800.77811,2.29085,667,211.17655,0.54695,0.0,0.22084,0.23221,168.0,0.85348,0.23658,0.6169,0.02997,1.0,0,3,31,150,540.58534,4.61648,161.94833
125,1000,159002.87086,1811.44473,2.07777,715,150.79302,0.35939,0.0,0.19062,0.44999,242.0,0.82328,0.42415,0.39913,0.01325,1.0,0,0,141,259,788.34074,17.9983,107.95188
126,1000,159912.92671,910.05584,2.44962,712,282.49978,0.63467,0.0,0.2074,0.15793,181.0,0.87943,0.2509,0.62853,0.02198,1.0,0,0,51,156,622.46165,2.69719,211.75866
127,1000,162049.64921,2136.7225,2.19589,719,158.82536,0.39081,0.0,0.09738,0.51181,317.0,0.85593,0.43473,0.42121,0.01966,1.0,0,5,186,336,763.30424,17.6828,104.06236
128,1000,162921.37173,871.72252,2.28472,699,212.6609,0.60685,0.0,0.10439,0.28876,195.0,0.86311,0.2425,0.62061,0.02983,1.0,0,1,43,157,546.12954,4.89998,173.77646
129,1000,164731.87204,1810.50031,2.21804,684,135.6761,0.35002,0.0,0.13142,0.51856,219.0,0.83025,0.42484,0.40541,0.01326,1.0,0,3,143,268,763.40387,20.65182,104.04328
130,1000,165515.76127,783.88922,2.19478,662,210.11544,0.52819,0.0,0.25362,0.21819,142.0,0.8489,0.24167,0.60723,0.03062,1.0,0,6,46,132,539.30557,4.02617,183.80253
131,1000,167510.09489,1994.33362,2.2036,711,154.81538,0.38728,0.0,0.13482,0.48498,296.0,0.84581,0.43164,0.41417,0.01003,1.00708,0,1,174,303,804.03046,18.15091,101.1581
132,1000,168329.48408,819.38919,2.29779,698,204.71183,0.59079,0.0,0.1438,0.24817,164.0,0.83477,0.23798,0.59679,0.04149,0.98276,0,3,48,135,577.4666,4.63104,184.80641
133,1000,170268.76213,1939.27806,2.57181,719,159.06364,0.35675,0.0,0.1562,0.48705,271.0,0.83705,0.42556,0.41149,0.01341,1.0,0,2,163,293,759.6624,18.39486,104.0216
134,1000,171134.09578,865.33364,2.42645,686,189.57859,0.56964,0.0,0.09665,0.33372,186.0,0.8515,0.23787,0.61364,0.0416,1.0,0,5,45,153,554.85643,6.66245,175.83574
135,1000,173007.2072,1873.11142,2.21082,688,145.48465,0.35363,0.0,0.18103,0.46534,244.0,0.82946,0.42532,0.40414,0.02135,1.0,0,2,162,274,821.66555,20.22834,111.03077
136,1000,173828.04086,820.83366,2.28679,666,197.03072,0.54352,0.0,0.17098,0.2855,159.0,0.85103,0.23824,0.61279,0.03898,1.0,0,6,41,147,556.29717,5.60909,172.81989
137,1000,175819.7078,1991.66694,2.22513,725,163.49138,0.38329,0.0,0.1373,0.47941,278.0,0.84996,0.43473,0.41523,0.01406,1.0,0,2,150,302,741.61145,16.37199,94.19552
138,1000,176686.04144,866.33364,2.38813,686,231.72267,0.58366,0.0,0.19496,0.22137,181.0,0.85963,0.24208,0.61754,0.03232,1.0,0,3,52,155,584.85828,4.64461,163.92044
139,1000,178535.48619,1849.44475,2.05231,691,136.31717,0.33988,0.0,0.14813,0.51198,242.0,0.82719,0.4222,0.40499,0.01947,1.0,0,4,147,275,762.84466,20.16744,88.14034
140,1000,179302.20876,766.72257,2.30444,647,176.45151,0.51772,0.0,0.18607,0.29621,156.0,0.83095,0.23621,0.59474,0.04695,1.0,0,5,43,124,527.22142,5.9752,171.82102
