episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
14,1000,16465.17065,1727.61142,1.82717,689,145.69753,0.36457,0.0,0.20068,0.43475,232.0,0.80709,0.4158,0.39129,0.01621,1.0,0,3,132,241,792.87851,16.41735,108.94747
15,1000,17205.83765,740.66699,2.05151,668,194.81494,0.60564,0.0,0.2734,0.17419,131.0,0.80033,0.22652,0.57381,0.05941,1.05323,0,5,44,119,659.03732,3.09169,175.81783
16,1000,19050.61572,1844.77807,2.02332,705,158.90101,0.36293,0.0,0.15856,0.45714,262.0,0.82819,0.42598,0.40222,0.01626,0.97863,0,2,142,268,785.10461,18.29365,114.78503
17,1000,19886.56048,835.94476,2.06497,680,190.27514,0.55152,0.0,0.18855,0.25992,161.0,0.83252,0.22961,0.60291,0.04785,1.0,0,2,59,156,640.99337,5.20902,150.53154
18,1000,21676.17187,1789.61139,1.99753,725,143.98483,0.39501,0.0,0.09824,0.50675,235.0,0.80688,0.41629,0.39059,0.01788,1.0,0,1,128,249,816.63945,19.06013,103.90036
19,1000,22558.28328,882.11141,2.15977,699,198.31037,0.58095,0.0,0.10387,0.31518,193.0,0.86245,0.24121,0.62124,0.03174,1.0,0,1,46,162,549.08207,4.8334,163.81643
20,1000,24363.22799,1804.94471,1.94535,733,121.77256,0.35498,0.0,0.0916,0.55342,229.0,0.80935,0.41599,0.39336,0.01551,1.0,0,0,141,254,806.24446,23.92883,112.94982
21,1000,25090.67278,727.44479,2.03773,645,163.35957,0.49536,0.0,0.22002,0.28462,141.0,0.80396,0.22797,0.57599,0.06049,1.0,0,7,40,117,621.06465,6.10263,180.04178
22,1000,26860.7842,1770.11142,1.9806,696,148.49706,0.30608,0.0,0.26713,0.42679,221.0,0.80466,0.40864,0.39602,0.01582,1.0,0,1,149,262,833.60607,23.16725,97.00517
23,1000,27595.00676,734.22256,1.94538,657,160.21133,0.55846,0.0,0.11934,0.3222,150.0,0.82324,0.23078,0.59246,0.04358,1.0,0,2,35,125,536.29081,6.2839,155.36416
24,1000,29079.11825,1484.11149,1.8962,617,128.0629,0.35434,0.0,0.2408,0.40486,178.0,0.78296,0.40091,0.38205,0.01752,1.0,0,5,119,206,862.67031,16.83793,105.52293
25,1000,29924.17409,845.05584,2.01324,711,215.94137,0.5686,0.0,0.19169,0.23972,179.0,0.84998,0.237,0.61298,0.0284,1.0,0,1,44,152,566.54228,4.72249,166.35362
26,1000,31752.78547,1828.61137,1.99337,736,146.77676,0.36947,0.0,0.1536,0.47694,260.0,0.81598,0.41896,0.39702,0.01312,1.0,0,2,136,261,813.33262,19.35864,110.13772
27,1000,32552.2858,799.50033,2.3643,662,187.84199,0.54797,0.0,0.17494,0.30163,153.0,0.85963,0.24425,0.61538,0.02502,1.02454,0,3,47,139,624.60604,6.44952,184.35717
28,1000,34271.89726,1719.61146,1.90103,644,134.58353,0.35382,0.0,0.17659,0.45817,228.0,0.81675,0.41725,0.39951,0.01396,0.98859,0,6,156,253,840.89544,19.7695,112.858
29,1000,35042.00871,770.11145,2.01488,664,210.26551,0.53567,0.0,0.27031,0.19402,155.0,0.84144,0.23373,0.6077,0.03376,1.0,0,4,37,139,564.72742,4.31239,163.45549
30,1000,36808.45347,1766.44476,1.95744,682,150.64136,0.39534,0.0,0.16599,0.43867,234.0,0.81756,0.41845,0.39911,0.01812,1.0,0,5,139,255,779.55997,14.73663,104.27946
31,1000,37649.23159,840.77812,2.21144,653,231.96881,0.6239,0.0,0.17044,0.20565,183.0,0.86051,0.24085,0.61966,0.03806,1.0,0,3,41,151,588.30185,3.32442,171.63516
32,1000,39547.89856,1898.66697,2.07996,690,156.38877,0.35919,0.0,0.19495,0.44586,251.0,0.83278,0.42881,0.40397,0.0158,1.0,0,5,166,275,837.48281,18.38925,114.09896
33,1000,40374.23221,826.33364,2.25635,687,187.45884,0.57397,0.0,0.12498,0.30105,177.0,0.84886,0.23531,0.61355,0.03146,1.0,0,4,47,151,586.04746,5.78001,167.52451
34,1000,42004.34368,1630.11148,2.01001,632,126.29032,0.33688,0.0,0.1843,0.47882,200.0,0.80097,0.40897,0.392,0.0184,1.0,0,6,143,234,858.39444,22.65307,105.21867
35,1000,42764.39956,760.05588,2.05922,675,220.85946,0.65347,0.0,0.17124,0.17529,171.0,0.83525,0.23792,0.59732,0.03684,1.0,0,3,31,128,536.80499,2.70648,174.57827
36,1000,44623.56654,1859.16698,1.96075,679,163.23371,0.31977,0.0,0.22754,0.45269,239.0,0.84518,0.43209,0.41309,0.01183,1.0,0,5,152,279,805.71046,21.50567,106.32331
37,1000,45368.67803,745.11148,1.90496,624,167.33648,0.54453,0.0,0.16833,0.28713,147.0,0.82911,0.23188,0.59723,0.04563,1.0,0,4,45,130,613.21571,6.2006,160.69808
38,1000,47208.51165,1839.83362,1.8614,709,164.60604,0.35815,0.0,0.19282,0.44903,258.0,0.84238,0.43256,0.40982,0.01087,1.0,0,0,125,271,746.85408,17.33601,102.19011
39,1000,48030.45642,821.94477,2.09672,677,190.7851,0.59589,0.0,0.09325,0.31086,176.0,0.86137,0.24333,0.61805,0.02677,1.0,0,2,44,144,597.34003,5.89701,177.50618
40,1000,49920.62339,1890.16697,1.88227,694,136.10443,0.34045,0.0,0.13458,0.52498,244.0,0.83432,0.42589,0.40843,0.01799,1.0,0,3,153,285,789.20846,23.21202,95.53654
41,1000,50648.67928,728.0559,1.9777,655,200.98821,0.62606,0.0,0.15958,0.21436,160.0,0.8425,0.24227,0.60023,0.02472,1.0,0,2,35,119,547.7247,3.38424,174.55614
42,1000,52455.45738,1806.7781,1.95536,680,164.09809,0.37808,0.0,0.1671,0.45482,233.0,0.84515,0.43448,0.41068,0.01218,1.0,0,2,130,267,760.44443,16.1189,115.76283
43,1000,53248.1244,792.66702,2.09657,641,193.94272,0.55078,0.0,0.20329,0.24907,155.0,0.84504,0.23444,0.6106,0.04037,1.00313,0,5,45,146,585.45168,5.04044,161.65062
44,1000,55110.56914,1862.44474,1.85604,699,163.11716,0.40814,0.0,0.13847,0.45205,268.0,0.83752,0.42999,0.40753,0.01289,0.99867,0,4,140,273,775.57445,14.72252,102.31239
45,1000,55901.79173,791.22258,1.78211,633,184.43998,0.52546,0.0,0.21827,0.27292,136.0,0.84391,0.23346,0.61045,0.0455,1.01665,0,6,40,150,534.89259,4.98666,134.82198
46,1000,57678.0698,1776.27808,1.91423,698,164.86527,0.38238,0.0,0.17927,0.43093,259.0,0.83001,0.42974,0.40028,0.01126,0.99258,0,2,124,248,771.87174,15.26571,102.30482
47,1000,58517.7368,839.667,2.18717,662,211.4868,0.57252,0.0,0.16184,0.26564,172.0,0.85391,0.23819,0.61572,0.04287,1.0,0,5,38,154,551.61244,5.02983,156.67813
48,1000,60285.23712,1767.50032,1.8648,679,154.28318,0.37102,0.0,0.14594,0.48304,234.0,0.82801,0.42574,0.40226,0.01924,1.0,0,3,126,253,741.48421,16.74426,108.88233
49,1000,61062.40416,777.16703,2.03362,628,182.75963,0.50737,0.0,0.20867,0.28396,151.0,0.84037,0.23947,0.6009,0.04632,1.0,0,4,47,130,622.06533,6.84842,185.53127
50,1000,62928.01559,1865.61143,1.97127,670,162.74465,0.40338,0.0,0.17047,0.42615,254.0,0.83503,0.42658,0.40845,0.02144,1.0,0,8,157,281,808.97612,14.20032,105.27646
51,1000,63796.79369,868.77809,1.98409,681,207.38348,0.54878,0.0,0.15555,0.29568,176.0,0.8668,0.23948,0.62732,0.02993,1.0,0,2,41,165,498.68591,5.48391,154.66302
52,1000,65704.96064,1908.16696,1.8003,703,186.70397,0.38995,0.0,0.1989,0.41115,272.0,0.84156,0.43279,0.40877,0.02306,1.0,0,5,135,278,768.91452,14.77675,101.29399
53,1000,66508.84989,803.88924,2.21537,643,183.33285,0.55117,0.0,0.12981,0.31902,157.0,0.86296,0.24223,0.62073,0.03234,1.0,0,2,40,144,565.36849,5.66478,167.68825
54,1000,68181.85024,1673.00035,1.80456,649,139.41075,0.35579,0.0,0.21731,0.42691,222.0,0.80693,0.41243,0.3945,0.02271,1.0,0,3,142,242,833.42609,18.51091,102.22952
55,1000,69033.90613,852.05589,2.0583,665,213.42659,0.5593,0.0,0.16919,0.27151,169.0,0.86438,0.24353,0.62085,0.03521,1.0,0,4,42,152,560.07057,4.96597,174.72845
56,1000,70816.79535,1782.88923,1.81052,659,134.1915,0.35088,0.0,0.11813,0.53098,260.0,0.83781,0.43173,0.40608,0.01683,1.0,0,2,138,259,788.71724,23.44904,121.70647
57,1000,71746.12902,929.33366,2.0772,665,210.32573,0.49209,0.0,0.22268,0.28523,194.0,0.86508,0.23882,0.62626,0.04735,1.0,0,5,64,179,651.33113,7.68458,166.7735
58,1000,73517.46266,1771.33365,1.90148,685,147.74772,0.34511,0.0,0.19443,0.46046,232.0,0.8169,0.41776,0.39913,0.03161,1.0,0,3,123,257,783.02178,21.18981,103.08519
59,1000,74424.6852,907.22254,1.99232,683,232.26289,0.5547,0.0,0.20474,0.24055,186.0,0.86228,0.2428,0.61947,0.04189,1.0,0,4,50,162,546.8988,4.67837,178.62873
60,1000,76414.68549,1990.00029,2.02101,702,190.58403,0.40362,0.0,0.16504,0.43134,280.0,0.85888,0.44179,0.41709,0.01508,1.0,0,4,153,299,770.45387,15.56905,112.02267
61,1000,77300.3525,885.66701,2.08894,660,217.60432,0.54205,0.0,0.19908,0.25887,188.0,0.86005,0.24244,0.61761,0.04742,1.0,0,1,52,161,598.86005,4.79313,175.58483
62,1000,79338.24166,2037.88916,1.91931,723,184.42312,0.38283,0.0,0.16625,0.45092,277.0,0.8653,0.44477,0.42053,0.0157,1.0,0,2,144,309,739.85982,16.06933,106.06639
63,1000,80176.90867,838.66701,2.02868,649,205.7985,0.59002,0.0,0.13026,0.27972,175.0,0.85327,0.24278,0.61049,0.04769,1.0,0,6,42,145,583.11398,4.9007,182.5923
64,1000,81932.68679,1755.77811,2.14921,663,152.92055,0.3871,0.0,0.17281,0.44009,225.0,0.82651,0.42099,0.40552,0.0205,1.0,0,6,134,262,795.84756,15.74608,109.04199
65,1000,82803.96493,871.27814,1.91857,634,218.97629,0.55165,0.0,0.20702,0.24133,188.0,0.85883,0.23561,0.62322,0.05509,1.0,0,2,47,171,506.10987,3.85157,138.86307
66,1000,84730.243,1926.27807,1.89797,709,173.79865,0.38157,0.0,0.15346,0.46497,268.0,0.85156,0.443,0.40856,0.02284,1.0,0,2,130,272,745.9247,18.09107,109.98507
67,1000,85567.02114,836.77814,1.91995,635,187.1434,0.49665,0.0,0.18498,0.31838,169.0,0.86376,0.24233,0.62143,0.04063,1.0,0,3,42,156,534.54928,6.46658,161.7048
68,1000,87313.63259,1746.61145,1.87435,654,141.96523,0.34803,0.0,0.15615,0.49582,231.0,0.83533,0.4294,0.40593,0.02519,1.0,0,5,132,251,743.02269,20.14324,117.71458
69,1000,88105.79962,792.16703,2.08956,632,199.37779,0.56501,0.0,0.19368,0.24645,166.0,0.83891,0.23424,0.60467,0.05554,1.00514,0,4,40,141,583.13925,4.86112,173.78786
70,1000,90012.3555,1906.55588,1.78486,673,147.16622,0.38195,0.0,0.106,0.51132,259.0,0.8513,0.43694,0.41436,0.02413,0.99927,0,4,151,283,747.83738,17.53981,114.7848
71,1000,90921.578,909.22251,2.08711,711,267.01717,0.62899,0.0,0.19338,0.17528,178.0,0.86832,0.24471,0.62361,0.033,0.99765,0,5,44,161,601.55961,2.90445,198.62047
72,1000,92768.80059,1847.22258,1.91082,633,143.38699,0.38826,0.0,0.11639,0.49506,266.0,0.84752,0.43068,0.41684,0.02707,0.9997,0,9,155,289,796.84323,17.63287,102.14799
73,1000,93604.24537,835.44479,2.45392,652,212.16694,0.55662,0.0,0.18604,0.25734,178.0,0.85922,0.24039,0.61883,0.0407,1.0,0,6,35,153,512.91958,5.00473,159.83993
74,1000,95510.07901,1905.83364,2.2322,690,168.68071,0.37394,0.0,0.14306,0.483,263.0,0.85719,0.44163,0.41557,0.01469,1.0,0,4,137,281,755.54864,18.2086,108.97138
75,1000,96445.52379,935.44478,2.1605,658,216.01439,0.60939,0.0,0.08735,0.30326,208.0,0.86732,0.23875,0.62858,0.05131,1.0,0,7,50,179,532.18393,4.66008,159.76442
76,1000,98397.85741,1952.33362,1.98319,710,161.95394,0.38179,0.0,0.10409,0.51412,261.0,0.8588,0.44391,0.41489,0.01742,1.0,0,4,134,286,743.44371,17.78301,111.96784
77,1000,99259.91334,862.05593,1.95013,626,192.01843,0.57134,0.0,0.10762,0.32104,182.0,0.88361,0.24328,0.64033,0.02552,1.0,0,4,53,169,556.89822,5.64898,156.8141
78,1000,101149.63589,1889.72255,2.27344,672,174.46378,0.37661,0.0,0.17952,0.44388,246.0,0.85298,0.43863,0.41435,0.02752,1.0,0,2,141,278,750.89884,15.2653,106.03063
79,1000,102050.63625,901.00037,2.14961,631,277.81393,0.65412,0.0,0.1867,0.15918,204.0,0.89025,0.25096,0.63929,0.0333,1.0,0,5,48,163,613.8005,2.76759,192.87516
80,1000,104099.02545,2048.38919,1.92741,692,210.69911,0.40264,0.0,0.20456,0.3928,293.0,0.87128,0.44656,0.42472,0.0205,1.0,0,5,158,316,777.96245,13.57233,114.87501
81,1000,105044.19245,945.167,2.2406,662,226.74832,0.59269,0.0,0.13003,0.27729,224.0,0.88138,0.24658,0.63481,0.03809,1.0,0,3,59,181,592.14212,4.9687,171.7771
82,1000,106883.74832,1839.55587,1.89389,675,186.85053,0.33576,0.0,0.24866,0.41558,216.0,0.85033,0.43881,0.41151,0.0174,1.0,0,7,129,269,760.77228,17.85257,121.80599
83,1000,107800.63755,916.88922,2.2309,664,219.71995,0.65585,0.0,0.07311,0.27104,208.0,0.871,0.24388,0.62712,0.04144,1.0,0,2,56,173,612.6345,4.42915,177.7632
84,1000,109841.13783,2040.50029,1.93486,712,168.42227,0.39728,0.0,0.11744,0.48528,278.0,0.86343,0.44393,0.4195,0.01078,1.0,0,1,162,307,801.34935,16.97972,113.03031
85,1000,110690.3604,849.22257,2.08281,647,203.98756,0.61666,0.0,0.11028,0.27305,182.0,0.85784,0.23845,0.61939,0.04239,1.0,0,8,46,159,533.89035,4.3518,161.87131
86,1000,112719.91623,2029.55583,1.82367,724,170.03874,0.37832,0.0,0.11856,0.50312,282.0,0.8668,0.44701,0.4198,0.01084,1.0,0,2,139,302,738.50337,17.67065,107.93758
87,1000,113625.91655,906.00032,2.22853,669,220.56346,0.51598,0.0,0.21251,0.27151,176.0,0.87423,0.24068,0.63355,0.03532,1.0,0,7,45,178,502.51589,4.89069,147.82705
88,1000,115424.13911,1798.22256,1.8794,663,182.66883,0.40294,0.0,0.21795,0.3791,255.0,0.84614,0.43685,0.40929,0.01668,1.0,0,5,132,261,758.20498,12.33728,101.09946
89,1000,116383.19498,959.05587,2.46431,684,283.2665,0.61879,0.0,0.16963,0.21157,228.0,0.90147,0.25604,0.64543,0.02294,1.0,0,1,42,175,545.12306,3.82527,194.70159
90,1000,118381.91753,1998.72255,1.95089,674,164.23492,0.33715,0.0,0.16479,0.49806,254.0,0.87809,0.44931,0.42877,0.01101,1.0,0,2,161,313,771.2158,22.10864,112.94444
91,1000,119258.41787,876.50035,2.09386,645,243.48518,0.65952,0.0,0.15513,0.19176,206.0,0.86075,0.24466,0.61609,0.0502,1.00641,0,6,53,152,615.30865,3.03983,196.73859
92,1000,121339.64039,2081.22251,2.08643,707,193.29633,0.37407,0.0,0.18719,0.43603,289.0,0.87227,0.44512,0.42715,0.00961,0.9973,0,3,170,329,772.80639,15.94211,99.22365
93,1000,122109.19633,769.55594,2.0379,610,165.61682,0.48278,0.0,0.18783,0.32939,136.0,0.84305,0.23751,0.60554,0.04938,1.0,0,8,45,132,567.86046,8.06879,168.78019
94,1000,123978.36331,1869.16698,1.86454,679,144.86173,0.34936,0.0,0.14679,0.50385,269.0,0.84744,0.43335,0.41409,0.01926,1.0,0,4,138,283,768.98809,21.06406,94.2492
95,1000,124744.41927,766.05596,1.9229,592,201.64385,0.53546,0.0,0.23229,0.23225,147.0,0.84654,0.24476,0.60178,0.05483,1.0,0,8,41,122,526.00924,4.78022,188.70894
96,1000,126663.75293,1919.33366,1.85791,668,157.15953,0.40172,0.0,0.12472,0.47356,282.0,0.85056,0.43635,0.41421,0.01876,1.0,0,7,157,290,775.55476,16.46071,113.91907
97,1000,127487.41995,823.66703,2.09148,634,187.92748,0.59458,0.0,0.08072,0.3247,172.0,0.87131,0.24484,0.62647,0.03157,1.0,0,3,42,149,534.46796,5.3637,182.72717
98,1000,129454.64247,1967.22252,2.00309,700,170.00019,0.37038,0.0,0.14939,0.48023,270.0,0.86267,0.44126,0.42141,0.01322,1.0,0,3,140,303,734.93811,17.96336,103.12396
99,1000,130338.3095,883.66703,1.93589,635,221.54294,0.52948,0.0,0.21738,0.26926,178.0,0.89381,0.24991,0.64391,0.02037,1.01611,0,4,52,168,528.71977,4.98135,167.70782
100,1000,130813.69891,475.38941,2.06333,454,80.54968,0.4182,0.0,0.28237,0.26948,74.0,0.65899,0.17939,0.47961,0.15987,0.97005,0,27,32,72,633.7036,7.01243,179.98956
101,1000,132645.47705,1831.77814,2.07188,635,163.0704,0.37703,0.0,0.18412,0.43885,257.0,0.85315,0.43825,0.4149,0.01856,1.0,0,6,152,275,789.43506,17.83446,114.85907
102,1000,133336.03304,690.55599,2.01816,563,179.52025,0.58594,0.0,0.20332,0.21074,135.0,0.84031,0.23934,0.60097,0.04344,1.0,0,8,48,113,682.44124,4.17526,190.82808
103,1000,135272.14447,1936.11143,1.96772,678,165.41084,0.3804,0.0,0.15146,0.46814,286.0,0.8542,0.43687,0.41733,0.01653,1.0,0,2,152,298,782.66957,18.33339,105.10602
104,1000,136236.25589,964.11142,1.97645,686,230.11196,0.54361,0.0,0.18488,0.27679,194.0,0.88688,0.24692,0.63997,0.02697,1.00528,0,4,61,187,542.47764,5.77229,160.83534
105,1000,138039.86736,1803.61147,1.85582,640,170.84894,0.38158,0.0,0.19977,0.41583,254.0,0.85338,0.44032,0.41306,0.01663,0.99718,0,5,142,266,783.09617,14.46168,108.06941
106,1000,138874.08993,834.22258,2.4891,643,201.85697,0.60346,0.0,0.117,0.27953,184.0,0.87407,0.24474,0.62933,0.02637,1.0,0,4,51,153,547.07189,5.2278,173.76739
107,1000,140787.36801,1913.27808,2.51934,696,148.34756,0.34431,0.0,0.168,0.48796,256.0,0.84428,0.43294,0.41134,0.01359,1.00027,0,4,150,287,802.20402,20.41154,100.21391
108,1000,141560.03506,772.66705,2.27238,608,201.75623,0.52576,0.0,0.23032,0.24326,138.0,0.85649,0.24303,0.61346,0.04141,0.99934,0,7,42,131,560.02155,5.03303,180.77405
109,1000,143336.20207,1776.16701,1.76241,657,171.47589,0.39236,0.0,0.19495,0.41269,246.0,0.8372,0.42507,0.41212,0.01689,1.0,0,5,133,271,750.02664,13.96455,100.09781
110,1000,144077.14693,740.94486,1.96845,582,209.46725,0.5577,0.0,0.22883,0.21347,157.0,0.86436,0.24893,0.61543,0.03779,1.0,0,6,29,122,537.24696,3.96664,189.81683
111,1000,145995.48059,1918.33366,1.72659,667,164.12582,0.39104,0.0,0.15249,0.45648,271.0,0.8583,0.43918,0.41911,0.01355,1.0,0,4,159,295,776.71733,16.0124,108.98722
112,1000,146775.48092,780.00033,1.97028,665,208.9889,0.61072,0.0,0.16531,0.22398,166.0,0.85919,0.24252,0.61667,0.01795,1.0,0,3,44,136,557.04841,3.79676,181.83535
113,1000,148573.75905,1798.27813,1.8505,648,146.38936,0.35471,0.0,0.1727,0.4726,249.0,0.84961,0.43421,0.4154,0.01446,1.0,0,4,144,274,777.09586,19.31237,107.00929
114,1000,149513.59269,939.83364,2.04319,686,274.90104,0.6186,0.0,0.18209,0.1993,201.0,0.89508,0.25241,0.64267,0.02128,1.0,0,3,48,173,539.12674,3.40773,191.7834
115,1000,151591.14853,2077.55583,1.92675,720,186.64117,0.4072,0.0,0.12114,0.47165,294.0,0.87052,0.4455,0.42502,0.01155,1.0,0,1,155,322,751.94246,14.79603,109.00234
116,1000,152460.8711,869.72257,2.05727,652,209.40862,0.55279,0.0,0.16608,0.28114,194.0,0.87691,0.24337,0.63354,0.0276,1.0,0,2,54,164,591.01599,5.59255,167.87721
117,1000,154287.26031,1826.38921,1.88259,671,151.6363,0.32988,0.0,0.15506,0.51956,237.0,0.85454,0.43787,0.41667,0.01314,1.0045,0,5,125,277,741.82321,24.43639,98.06833
118,1000,155055.59406,768.33375,1.90404,577,190.83541,0.48879,0.0,0.24651,0.25401,159.0,0.85466,0.24295,0.61171,0.05206,0.98931,0,9,42,132,528.52316,5.69627,171.8537
119,1000,156961.26104,1905.66698,2.11285,686,180.43475,0.39111,0.0,0.18288,0.426,269.0,0.8591,0.44035,0.41875,0.01364,1.0,0,3,136,288,780.31667,15.4692,106.04501
120,1000,157704.65033,743.38929,1.96615,589,211.4221,0.5824,0.0,0.2302,0.1874,142.0,0.85195,0.23989,0.61206,0.04305,1.0,0,6,36,132,529.99589,2.9745,164.91604
121,1000,159451.0396,1746.38927,1.78273,605,167.21063,0.40264,0.0,0.19159,0.40577,249.0,0.85341,0.43884,0.41457,0.02061,1.0,0,11,141,259,781.21599,13.58821,112.01151
122,1000,160386.53994,935.50034,2.18098,662,278.46422,0.63571,0.0,0.19005,0.17424,204.0,0.90183,0.25298,0.64885,0.0171,1.0,0,3,53,178,602.38061,3.14659,184.82213
123,1000,162333.20694,1946.667,1.86528,659,165.86487,0.36607,0.0,0.17184,0.46209,266.0,0.86909,0.44478,0.42431,0.01233,1.0,0,6,160,302,742.26751,17.67751,105.01645
124,1000,163162.874,829.66705,2.14355,611,184.89794,0.55917,0.0,0.09748,0.34336,200.0,0.87579,0.24541,0.63037,0.03616,1.0,0,4,40,155,538.06837,5.61573,162.88283
125,1000,165021.37434,1858.50034,1.86522,654,156.18697,0.36588,0.0,0.12773,0.50638,248.0,0.86665,0.4448,0.42185,0.01722,1.0,0,5,132,279,734.78593,21.64143,109.98186
126,1000,165945.4858,924.11146,2.42509,647,253.88427,0.62663,0.0,0.16459,0.20878,198.0,0.88782,0.24829,0.63953,0.03463,1.0,0,4,52,174,559.98568,3.09086,178.80539
127,1000,167883.48616,1938.00036,1.99248,640,171.84744,0.40595,0.0,0.12119,0.47286,282.0,0.8851,0.4558,0.42931,0.01342,1.0,0,5,148,299,743.4976,15.56812,113.9579
128,1000,168702.31987,818.83371,2.2101,618,225.8407,0.60076,0.0,0.17424,0.225,166.0,0.88296,0.25036,0.63261,0.02442,1.0,0,5,43,147,555.11498,3.67343,190.83869
129,1000,170837.15351,2134.83364,1.97934,689,176.52396,0.39547,0.0,0.11648,0.48805,311.0,0.88649,0.45554,0.43095,0.01593,1.0,0,3,177,333,754.53095,16.66683,111.97163
130,1000,171803.98718,966.83367,2.58227,661,256.23157,0.59725,0.0,0.16231,0.24044,218.0,0.89508,0.24967,0.64541,0.0331,1.0,0,5,56,184,555.38755,4.50217,183.81157
131,1000,173690.82086,1886.83368,1.75926,646,171.81627,0.36534,0.0,0.16993,0.46473,258.0,0.87086,0.4474,0.42346,0.01696,1.0,0,6,140,289,753.60851,16.99612,115.88856
132,1000,174686.71008,995.88922,2.08628,668,273.33911,0.61769,0.0,0.16477,0.21754,218.0,0.90249,0.2488,0.65369,0.02611,1.0,0,4,57,201,517.97878,3.58751,163.86553
133,1000,176531.59932,1844.88924,1.93096,641,197.6657,0.37931,0.0,0.23392,0.38696,246.0,0.86422,0.44522,0.419,0.01518,1.00019,0,9,140,272,747.17458,13.5236,120.9272
134,1000,177352.76639,821.16707,2.11158,593,212.24552,0.63335,0.0,0.14779,0.21844,187.0,0.86828,0.24356,0.62472,0.0414,0.99958,0,6,60,149,694.32975,3.97825,186.87616
135,1000,179221.82231,1869.05592,1.9729,629,168.24482,0.35747,0.0,0.19083,0.45169,245.0,0.87133,0.44705,0.42428,0.01498,1.0,0,8,148,288,791.97942,17.77092,115.97769
136,1000,180030.93378,809.11148,2.3088,626,237.81987,0.58872,0.0,0.25697,0.15431,164.0,0.85533,0.2386,0.61673,0.04202,1.0,0,10,43,145,575.61716,2.87196,179.93476
137,1000,182046.76745,2015.83367,1.9035,663,179.86744,0.39858,0.0,0.13795,0.46347,289.0,0.88425,0.45515,0.4291,0.01488,1.0,0,4,158,311,773.40374,16.67625,111.97686
138,1000,182875.82341,829.05596,2.0097,586,251.25059,0.59976,0.0,0.23629,0.16395,167.0,0.8834,0.24894,0.63446,0.03619,1.0,0,8,43,150,558.76572,2.61158,187.82974
139,1000,184926.04595,2050.22254,1.86909,676,205.64724,0.39066,0.0,0.21013,0.39921,319.0,0.887,0.45388,0.43312,0.00976,1.0,0,3,154,324,729.80712,13.76713,104.05575
140,1000,185865.32407,939.27812,1.9476,656,249.62927,0.61358,0.0,0.12902,0.2574,196.0,0.89838,0.25108,0.64731,0.02768,1.0,0,5,45,180,514.41583,4.01282,171.83888
