episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
12,1000,14949.89271,2004.11147,2.697,633,204.37953,0.42506,0.0,0.20194,0.373,300.0,0.88391,0.45379,0.43012,0.01796,1.0,0,6,172,310,776.2464,12.11955,122.54154
13,1000,15982.0042,1032.11149,2.94126,616,339.03051,0.68273,0.0,0.20142,0.11585,230.0,0.91894,0.25622,0.66272,0.031,1.0,0,8,69,201,641.13017,1.86618,202.54137
14,1000,18304.78231,2322.77811,2.69734,669,234.25962,0.40871,0.0,0.20497,0.38633,354.0,0.91808,0.47034,0.44774,0.00861,1.0,0,3,216,378,813.80252,13.59555,111.1492
15,1000,19283.22714,978.44483,3.04512,606,286.17964,0.68434,0.0,0.10734,0.20832,221.0,0.91739,0.2592,0.65819,0.03066,1.0,0,7,53,182,598.21807,3.18444,206.08429
16,1000,21392.00532,2108.77818,2.73388,592,198.92719,0.40422,0.0,0.13819,0.45759,312.0,0.92637,0.47539,0.45097,0.01423,1.0,0,11,174,347,756.48844,15.32922,117.80236
17,1000,22417.56127,1025.55596,3.02926,590,269.60281,0.64982,0.0,0.1049,0.24528,233.0,0.92741,0.2546,0.67281,0.02925,1.0,0,10,64,215,537.63391,3.73351,162.19412
18,1000,24820.17267,2402.6114,2.72313,713,236.86903,0.42857,0.0,0.12512,0.44631,353.0,0.93357,0.48281,0.45076,0.0025,1.0,0,1,182,381,735.66951,12.85466,104.0245
19,1000,25656.95092,836.77825,2.85953,510,248.07323,0.58894,0.0,0.22425,0.18682,175.0,0.88647,0.25428,0.63219,0.05975,1.0,0,23,44,145,550.94944,3.24102,195.68224
20,1000,27282.89585,1625.94493,2.71179,492,158.19709,0.37891,0.0,0.23625,0.38484,211.0,0.85602,0.43718,0.41883,0.03567,1.0,0,27,160,252,844.14368,15.53798,122.0014
21,1000,28129.563,846.66716,2.97438,496,224.88036,0.56458,0.0,0.22329,0.21213,202.0,0.89587,0.25098,0.64488,0.05197,1.0,0,16,67,159,694.24304,4.77331,190.5445
22,1000,30362.06337,2232.50037,2.68443,628,242.6496,0.41187,0.0,0.22397,0.37853,316.0,0.93094,0.47854,0.45241,0.00896,1.01438,0,7,190,364,765.98279,13.21425,109.65112
23,1000,31124.95276,762.88939,2.78458,473,213.06658,0.58795,0.0,0.19012,0.17987,162.0,0.86171,0.24432,0.61739,0.07603,0.95793,0,25,52,133,596.73603,3.43695,180.26581
24,1000,33099.78652,1974.83376,2.77012,568,190.86775,0.43476,0.0,0.11657,0.44867,312.0,0.91932,0.47219,0.44713,0.01317,1.0,0,10,163,319,742.24029,13.28008,107.55753
25,1000,34010.17585,910.38933,2.76062,547,232.53194,0.52274,0.0,0.22073,0.25653,181.0,0.90206,0.25508,0.64698,0.04394,1.0,0,15,65,167,576.85735,5.36204,193.67135
26,1000,36017.56512,2007.38927,2.75508,614,208.0115,0.38465,0.0,0.21024,0.40511,296.0,0.90834,0.46647,0.44187,0.01196,1.0,0,9,161,322,758.91271,15.10164,116.18046
27,1000,36880.89892,863.3338,2.8684,520,286.11799,0.67894,0.0,0.20764,0.11342,187.0,0.91075,0.26094,0.64981,0.03938,1.0,0,15,55,153,665.71994,1.89811,217.20579
28,1000,39041.51044,2160.61152,2.77413,582,178.27443,0.4229,0.0,0.10621,0.47089,336.0,0.92551,0.47286,0.45265,0.01111,1.0,0,11,209,359,780.05518,15.8842,118.87911
29,1000,40015.51087,974.00043,2.86036,551,293.8886,0.55809,0.0,0.27076,0.17721,198.0,0.91935,0.2561,0.66324,0.03901,1.00606,0,18,55,193,573.05933,3.35382,185.4947
30,1000,42069.0113,2053.50044,2.6673,557,210.84052,0.42901,0.0,0.16346,0.40465,326.0,0.93239,0.48048,0.45191,0.01364,0.99713,0,10,186,331,777.20785,13.531,120.79525
31,1000,43033.23401,964.22271,3.05474,494,271.78092,0.58938,0.0,0.20388,0.20674,210.0,0.92648,0.25755,0.66893,0.04356,1.0,0,20,65,195,583.29124,3.74552,180.65908
32,1000,45256.84551,2223.6115,2.69662,609,247.83999,0.42459,0.0,0.20246,0.37295,352.0,0.94161,0.4847,0.45691,0.0063,1.0,0,5,189,363,780.35435,12.69629,108.3604
33,1000,46313.12369,1056.27818,3.06582,590,298.45098,0.60995,0.0,0.15865,0.2314,246.0,0.94288,0.26219,0.68069,0.02083,1.0,0,9,60,219,531.46615,4.07423,169.90036
34,1000,48666.79072,2353.66703,2.77104,634,261.85291,0.43054,0.0,0.16701,0.40245,344.0,0.95086,0.49285,0.45801,0.00595,1.0,0,6,195,378,796.44477,12.46143,114.2852
35,1000,49857.34663,1190.55592,2.96062,633,361.60915,0.61302,0.0,0.20435,0.18263,276.0,0.95259,0.26552,0.68707,0.01848,1.0,0,9,73,246,606.4766,3.59423,193.5604
36,1000,52381.84698,2524.50035,2.74401,650,261.41845,0.44076,0.0,0.14336,0.41588,388.0,0.96138,0.49515,0.46623,0.00396,1.0,0,4,213,422,749.80808,12.2491,105.53977
37,1000,53390.1252,1008.27822,2.88725,535,283.51577,0.56627,0.0,0.21395,0.21978,213.0,0.91526,0.25869,0.65656,0.05554,1.0,0,21,59,188,548.11392,3.92464,202.22988
38,1000,55573.68116,2183.55595,2.68486,591,252.58663,0.48393,0.0,0.16853,0.34754,339.0,0.93817,0.48112,0.45705,0.01374,1.0,0,14,182,362,760.00265,9.19443,115.06741
39,1000,56476.8483,903.16714,3.15124,502,271.49736,0.63739,0.0,0.22282,0.15708,193.0,0.89807,0.25035,0.64772,0.05979,1.01729,0,27,53,175,595.39173,2.51764,174.94539
40,1000,58836.01532,2359.16702,2.68179,642,275.49628,0.46585,0.0,0.14534,0.38219,371.0,0.9514,0.49276,0.45864,0.00763,0.99338,0,7,184,382,739.23505,10.09289,111.04911
41,1000,60009.51571,1173.50039,3.09868,597,319.13533,0.60748,0.0,0.14882,0.2437,277.0,0.9448,0.25967,0.68513,0.02727,1.0,0,13,79,253,591.21841,4.60865,156.30135
42,1000,62601.46048,2591.94477,2.76765,675,310.2141,0.4206,0.0,0.19119,0.38821,398.0,0.97938,0.51023,0.46915,0.00154,1.0,0,1,191,417,738.23892,12.60799,120.75906
43,1000,63860.23866,1258.77818,2.99257,597,358.42649,0.5767,0.0,0.19894,0.22436,275.0,0.9748,0.26856,0.70624,0.00953,1.0,0,5,93,276,596.05614,4.35181,181.88082
44,1000,66341.40567,2481.16702,2.74037,641,259.78427,0.4203,0.0,0.13763,0.44207,388.0,0.96285,0.49775,0.4651,0.00725,1.0,0,8,200,407,737.86843,14.64287,114.93326
45,1000,67443.57275,1102.16707,3.05382,587,369.6735,0.67871,0.0,0.19305,0.12823,275.0,0.95156,0.26564,0.68592,0.01996,1.0,0,7,68,226,631.8323,2.24576,192.98057
46,1000,69780.73981,2337.16706,2.70508,599,268.65427,0.40301,0.0,0.20285,0.39415,345.0,0.96014,0.49633,0.46381,0.00599,1.0,0,7,198,384,768.54196,13.57698,124.70501
47,1000,70949.46243,1168.72262,3.21296,591,384.09241,0.69872,0.0,0.18686,0.11442,259.0,0.94918,0.26382,0.68536,0.02396,1.0,0,13,85,246,642.1128,1.89259,187.89138
48,1000,73335.40724,2385.94481,2.69743,624,271.56053,0.46193,0.0,0.15265,0.38542,381.0,0.95322,0.49177,0.46145,0.01174,1.0,0,9,194,390,749.72845,10.09715,118.79907
49,1000,74360.62992,1025.22268,3.01127,524,318.11702,0.67487,0.0,0.15107,0.17406,230.0,0.93069,0.26254,0.66815,0.04682,1.0,0,21,54,198,558.1621,2.6886,209.51843
50,1000,76989.40805,2628.77813,2.76386,645,300.8208,0.42274,0.0,0.223,0.35426,400.0,0.96502,0.49675,0.46828,0.00761,1.0,0,7,236,443,770.51275,11.21518,112.22045
51,1000,77843.79741,854.38936,2.86024,514,258.49735,0.67477,0.0,0.14916,0.17606,187.0,0.90311,0.25587,0.64725,0.04682,1.0,0,18,51,155,558.32621,2.35114,199.6097
52,1000,80233.96445,2390.16704,2.71061,617,272.10439,0.43584,0.0,0.18068,0.38348,374.0,0.95558,0.4916,0.46398,0.0092,1.0,0,9,200,399,735.67869,11.89935,112.02975
53,1000,81335.96487,1102.00042,3.04037,569,312.3568,0.65035,0.0,0.12257,0.22708,255.0,0.94727,0.26215,0.68512,0.02904,1.0,0,14,63,230,542.53778,3.34855,176.84502
54,1000,83830.96521,2495.00034,2.66554,656,274.51734,0.42118,0.0,0.16943,0.4094,381.0,0.96707,0.49933,0.46774,0.00321,1.0,0,3,190,413,706.54208,12.30948,105.11705
55,1000,84854.13232,1023.16711,2.99568,545,296.12891,0.62566,0.0,0.13158,0.24276,241.0,0.93957,0.26714,0.67242,0.03518,1.0,0,17,48,194,504.30057,3.39832,210.51069
56,1000,87439.46602,2585.33371,2.6903,621,274.12293,0.43896,0.0,0.14999,0.41105,399.0,0.97254,0.50026,0.47228,0.01006,1.0,0,9,220,442,745.76464,12.52996,106.23993
57,1000,88322.02209,882.55607,2.93789,455,249.36459,0.62973,0.0,0.17791,0.19236,189.0,0.87555,0.24896,0.62659,0.09518,1.0,0,36,49,157,539.45411,3.37221,187.73694
58,1000,90908.3558,2586.33371,3.00686,615,253.78003,0.41934,0.0,0.13846,0.44221,399.0,0.96965,0.50103,0.46862,0.01392,1.0,0,13,226,431,741.88199,14.09534,107.14934
59,1000,91940.6896,1032.3338,3.01551,518,285.65271,0.59397,0.0,0.17234,0.23369,247.0,0.93617,0.26101,0.67517,0.04068,1.0,0,21,60,210,528.11564,4.06158,173.8961
60,1000,94731.1899,2790.50029,2.78415,701,271.38271,0.41983,0.0,0.08913,0.49105,434.0,0.9831,0.51006,0.47303,0.00287,1.0,0,4,204,463,693.43143,14.9446,105.16385
61,1000,95914.24587,1183.05597,2.97082,576,303.18622,0.59079,0.0,0.12315,0.28607,270.0,0.96624,0.2672,0.69904,0.01521,1.0,0,6,81,255,557.23544,5.20594,166.89238
62,1000,98187.4685,2273.22263,2.71004,582,223.86854,0.39805,0.0,0.13881,0.46314,349.0,0.96385,0.49844,0.46542,0.01232,1.0,0,12,176,371,713.61582,15.87583,111.97539
63,1000,99162.13566,974.66716,3.00757,481,304.6982,0.66234,0.0,0.16376,0.1739,240.0,0.92636,0.26049,0.66587,0.0554,1.0,0,25,46,191,552.61047,2.82923,187.7896
64,1000,101544.35828,2382.22262,2.76482,594,243.23294,0.41252,0.0,0.14345,0.44403,349.0,0.96642,0.49837,0.46805,0.0084,1.0,0,10,196,398,712.65324,14.00383,109.06238
65,1000,102387.46996,843.11168,2.96446,388,204.41256,0.54352,0.0,0.214,0.25126,170.0,0.85424,0.23985,0.61439,0.12335,1.00879,0,51,55,150,571.40813,4.9834,176.82222
66,1000,104580.97039,2193.50043,2.74043,562,240.11526,0.42563,0.0,0.17001,0.40098,340.0,0.9573,0.49502,0.46227,0.01003,0.99662,0,9,186,360,747.59689,12.79371,111.0583
67,1000,105601.35974,1020.38935,3.00175,517,278.36966,0.59851,0.0,0.16483,0.24592,224.0,0.9357,0.26243,0.67327,0.04116,1.00926,0,20,62,203,542.05189,4.27509,188.81508
68,1000,108153.36011,2552.00036,2.75462,633,267.20331,0.44395,0.0,0.12902,0.42332,416.0,0.97584,0.50287,0.47296,0.00392,0.9963,0,5,212,430,749.8307,12.71083,106.22555
69,1000,109264.08278,1110.72267,3.09105,540,318.73201,0.65211,0.0,0.11723,0.23067,254.0,0.95413,0.26809,0.68604,0.03061,1.0,0,17,65,223,545.37253,3.84069,198.71069
70,1000,111519.24987,2255.16709,2.73253,560,262.59492,0.44148,0.0,0.18929,0.36923,329.0,0.96009,0.49405,0.46604,0.0133,1.0,0,14,194,377,763.71319,10.59102,118.98889
71,1000,112280.30597,761.0561,3.13856,432,193.33809,0.61234,0.0,0.16165,0.226,167.0,0.86517,0.24235,0.62282,0.08409,1.0,0,32,52,139,607.25961,3.79902,175.93395
72,1000,114371.47307,2091.16711,2.74663,547,236.55799,0.43116,0.0,0.17806,0.39078,316.0,0.94804,0.48896,0.45907,0.0153,1.0,0,14,174,341,759.3796,12.19085,113.09373
73,1000,115360.58461,989.11154,3.07329,555,309.21155,0.6781,0.0,0.14307,0.17883,231.0,0.9262,0.26399,0.66221,0.03842,1.0,0,15,55,181,608.77032,2.75587,224.59061
74,1000,118132.41827,2771.83366,2.80462,675,294.86476,0.42602,0.0,0.17638,0.3976,430.0,0.96579,0.49606,0.46973,0.00505,1.0,0,6,263,472,764.14573,12.76819,111.17379
75,1000,119062.19655,929.77828,2.94159,475,296.60174,0.55652,0.0,0.29825,0.14523,199.0,0.91772,0.25842,0.6593,0.05808,1.0,0,25,52,175,555.48717,2.68481,198.79183
76,1000,121673.69688,2611.50033,2.733,662,279.5649,0.43533,0.0,0.16327,0.4014,404.0,0.95947,0.49461,0.46487,0.00766,1.0,0,8,231,433,746.96988,12.96395,114.02605
77,1000,123009.36393,1335.66705,3.13976,607,364.01734,0.66082,0.0,0.11225,0.22693,330.0,0.96876,0.26724,0.70152,0.01647,1.0,0,11,112,294,615.4427,3.86793,168.98156
78,1000,125641.47536,2632.11143,2.75881,681,296.10033,0.44058,0.0,0.13623,0.42318,403.0,0.98081,0.50857,0.47224,0.00304,1.0,0,3,186,433,691.21379,11.95176,112.99287
79,1000,126629.14248,987.66712,3.04942,530,268.81428,0.55735,0.0,0.20641,0.24082,216.0,0.91383,0.25875,0.65508,0.05467,1.00458,0,23,55,188,574.65163,4.75164,195.84394
80,1000,129021.86507,2392.72259,2.80325,624,241.46012,0.40819,0.0,0.18668,0.40324,373.0,0.94609,0.48678,0.45931,0.00585,0.99811,0,6,226,394,794.17901,14.83415,113.11078
81,1000,129997.14331,975.27824,3.1432,512,262.04992,0.6772,0.0,0.08215,0.24065,233.0,0.91763,0.25833,0.6593,0.05332,1.0,0,25,58,189,580.97392,3.749,188.84621
82,1000,132406.08814,2408.94482,2.70499,615,249.76366,0.40061,0.0,0.16045,0.43895,347.0,0.95796,0.49261,0.46535,0.00664,1.0,0,8,212,403,742.55386,14.8492,101.18692
83,1000,133412.25524,1006.1671,2.97191,554,312.44064,0.62801,0.0,0.19109,0.1809,236.0,0.93816,0.26531,0.67285,0.02982,1.0,0,14,56,194,549.4169,3.00641,195.83899
84,1000,135975.5889,2563.33366,2.79836,669,258.30389,0.41088,0.0,0.16521,0.42391,380.0,0.9513,0.49057,0.46073,0.00546,1.0,0,6,232,420,780.05825,14.25988,117.00346
85,1000,136748.1449,772.556,2.93995,545,253.79258,0.65274,0.0,0.22544,0.12182,170.0,0.87984,0.25205,0.62779,0.04142,1.0,0,11,39,133,588.94057,2.06217,202.87262
86,1000,139190.47857,2442.33367,3.11734,660,242.71279,0.3921,0.0,0.19655,0.41135,365.0,0.93572,0.48041,0.4553,0.00491,1.0,0,4,232,404,789.39193,14.87422,103.22741
87,1000,139777.31241,586.83384,2.77651,469,171.14581,0.57096,0.0,0.25638,0.17289,103.0,0.80488,0.23573,0.56916,0.08861,1.00023,0,23,22,82,532.23252,2.96334,190.85767
88,1000,141627.53503,1850.22262,2.7508,605,163.50734,0.41981,0.0,0.13418,0.44594,268.0,0.88272,0.4525,0.43022,0.00649,0.99993,0,3,169,289,805.35218,14.31632,119.97572
89,1000,142563.86876,936.33373,2.95706,594,256.09242,0.64925,0.0,0.12239,0.22836,210.0,0.90708,0.25454,0.65255,0.03418,1.0,0,11,52,182,607.34557,4.01164,184.88312
90,1000,145123.14684,2559.27808,2.77301,694,268.21503,0.40669,0.0,0.17324,0.42006,391.0,0.95444,0.49298,0.46146,0.00313,1.0,0,3,205,418,730.81076,13.64075,112.03396
91,1000,145995.75841,872.61157,2.88425,527,253.42827,0.64239,0.0,0.16479,0.20324,180.0,0.88782,0.2518,0.63602,0.06188,1.01043,0,18,45,155,572.87359,3.11586,201.78076
92,1000,148343.25875,2347.50035,2.77577,651,246.05607,0.39452,0.0,0.19714,0.40446,366.0,0.93873,0.48207,0.45666,0.00341,0.99612,0,4,203,388,789.23635,15.4446,110.16393
93,1000,149159.75914,816.50039,2.88249,596,232.87917,0.60477,0.0,0.20106,0.19862,172.0,0.87542,0.24835,0.62707,0.03919,1.00445,0,11,40,146,569.14925,3.30862,183.89284
94,1000,151458.42615,2298.667,2.73498,659,216.34797,0.39748,0.0,0.13417,0.46677,338.0,0.9251,0.47528,0.44983,0.00783,0.99842,0,3,200,374,739.03253,15.98678,96.21373
95,1000,152428.70431,970.27816,2.98943,614,266.94077,0.64133,0.0,0.10081,0.25785,234.0,0.92499,0.26023,0.66476,0.02061,1.0,0,5,50,189,548.08966,4.13288,173.94101
96,1000,155041.37128,2612.66698,2.72158,688,304.42875,0.40667,0.0,0.20839,0.38494,372.0,0.96396,0.50045,0.46351,0.00383,1.0,0,3,210,422,723.2915,12.40856,118.87687
97,1000,155859.20505,817.83377,2.68325,556,259.08863,0.58924,0.0,0.25502,0.15574,165.0,0.89885,0.25813,0.64072,0.03424,1.0,0,7,44,142,576.47214,2.58748,216.70945
98,1000,158139.20539,2280.00034,2.78687,657,230.65466,0.42378,0.0,0.17758,0.40203,366.0,0.91981,0.47113,0.44868,0.00965,1.00339,0,7,200,376,792.30577,14.53137,112.15079
99,1000,158922.81688,783.61149,2.83604,613,192.67443,0.58758,0.0,0.1524,0.25014,163.0,0.8553,0.23892,0.61638,0.04084,0.99012,0,10,45,145,584.65008,4.4763,159.95065
100,1000,159855.48398,932.6671,2.98149,557,207.29241,0.61749,0.0,0.15868,0.22383,207.0,0.88867,0.23678,0.65189,0.04074,1.0,0,8,109,207,717.5478,4.60913,147.0779
101,1000,162476.8732,2621.38921,2.80565,671,289.57944,0.41205,0.0,0.14694,0.44101,399.0,0.98442,0.5133,0.47112,0.00381,1.0,0,5,182,421,681.44076,13.20775,118.93535
102,1000,163280.31809,803.4449,2.85127,535,212.18226,0.67411,0.0,0.11883,0.20705,178.0,0.86337,0.23856,0.62481,0.06472,1.0,0,18,54,153,635.76378,3.52561,161.97021
103,1000,165507.76292,2227.44482,2.71722,613,243.5482,0.42993,0.0,0.15111,0.41896,340.0,0.9554,0.49658,0.45882,0.00718,1.0,0,7,163,354,711.35435,11.55604,121.89639
104,1000,166348.04116,840.27824,2.97493,528,227.35922,0.63385,0.0,0.14043,0.22572,188.0,0.89937,0.25554,0.64383,0.04046,1.0,0,13,50,157,600.70229,4.43126,191.87046
105,1000,168651.70819,2303.66704,3.27533,625,197.9355,0.39246,0.0,0.10522,0.50232,341.0,0.94205,0.48365,0.4584,0.00695,1.0,0,6,204,380,780.03123,18.16956,108.15502
106,1000,169516.70869,865.0005,2.95336,477,271.1101,0.57461,0.0,0.26908,0.15631,170.0,0.89923,0.2553,0.64393,0.06705,1.0,0,25,44,156,565.00629,3.05725,196.8869
107,1000,171982.54237,2465.83368,2.75454,648,239.73399,0.46181,0.0,0.13805,0.40926,381.0,0.9466,0.48834,0.45826,0.00811,1.00912,0,7,227,405,779.98409,11.86845,112.05584
108,1000,172936.87613,954.33376,2.93216,559,297.8626,0.63875,0.0,0.17279,0.16491,212.0,0.91408,0.26022,0.65386,0.04401,0.97644,0,17,49,175,605.83835,2.59801,210.85026
109,1000,175137.04318,2200.16704,2.70136,619,253.01243,0.4436,0.0,0.23732,0.31907,337.0,0.9216,0.47345,0.44815,0.00909,1.0,0,8,206,358,845.20052,10.35353,123.0292
110,1000,176142.32141,1005.27823,3.00046,528,264.64028,0.59774,0.0,0.1515,0.25076,228.0,0.91738,0.25587,0.66151,0.04974,1.0,0,20,62,203,602.84254,4.82536,178.92155
111,1000,178641.21064,2498.88924,2.74485,645,300.80857,0.44879,0.0,0.17436,0.37685,382.0,0.96859,0.50078,0.46781,0.0064,1.0,0,6,193,411,732.97812,10.30057,115.0196
112,1000,179895.65545,1254.44481,2.98699,631,340.94692,0.60245,0.0,0.17295,0.23276,291.0,0.96156,0.26484,0.69672,0.01275,1.00816,0,8,96,272,595.66118,4.62174,172.99066
113,1000,182504.98911,2609.33366,2.72216,670,314.18499,0.4063,0.0,0.21951,0.37026,404.0,0.97426,0.50556,0.4687,0.00307,0.99608,0,4,200,426,731.6853,12.58518,117.97513
114,1000,183208.76734,703.77823,2.78982,538,187.00816,0.58765,0.0,0.2372,0.17515,137.0,0.83249,0.23287,0.59962,0.06252,1.0,0,12,48,126,650.10466,3.48634,162.01618
115,1000,185497.37876,2288.61142,2.72068,684,248.35903,0.4404,0.0,0.16327,0.39633,356.0,0.91846,0.47627,0.44219,0.01223,1.0,0,6,181,354,762.10196,11.78032,112.02275
116,1000,186813.60137,1316.22261,3.11205,604,367.69703,0.63311,0.0,0.13482,0.23207,303.0,0.97535,0.26802,0.70733,0.01368,1.0,0,9,91,290,609.1774,4.2938,173.00005
117,1000,189472.82393,2659.22255,2.80043,663,287.86473,0.41452,0.0,0.15919,0.42628,416.0,0.98201,0.51007,0.47194,0.00451,1.0,0,5,206,434,725.8064,13.9117,125.86207
118,1000,190403.37993,930.556,2.98394,544,278.8933,0.62038,0.0,0.21001,0.16988,201.0,0.91409,0.25642,0.65767,0.04084,1.00026,0,12,55,181,598.37666,3.01521,194.92718
119,1000,192951.21359,2547.83367,2.80344,661,242.94102,0.41048,0.0,0.12925,0.46018,403.0,0.95892,0.49617,0.46275,0.00706,0.9999,0,6,216,416,780.65024,16.4698,125.89623
120,1000,194108.04732,1156.83373,2.96441,596,322.61757,0.64182,0.0,0.14163,0.21656,271.0,0.94631,0.25909,0.68722,0.02248,1.0,0,9,86,253,550.17264,3.56103,161.97836
121,1000,196781.76986,2673.72254,2.78032,684,294.00818,0.39182,0.0,0.17126,0.43692,401.0,0.97906,0.50855,0.47051,0.00224,1.0,0,3,201,436,725.8856,15.07767,112.03598
122,1000,197584.71478,802.94492,2.89405,503,236.70901,0.54785,0.0,0.27582,0.1927,162.0,0.87636,0.25116,0.6252,0.06725,1.01637,0,26,37,139,546.49085,3.58663,196.87975
123,1000,200032.71516,2448.00038,2.73673,610,269.64956,0.43267,0.0,0.18184,0.38011,385.0,0.96126,0.49598,0.46528,0.00572,0.99463,0,7,227,407,790.19146,12.78495,115.10184
124,1000,201103.60444,1070.88927,2.95253,608,302.41337,0.60993,0.0,0.17288,0.21718,251.0,0.94273,0.26198,0.68074,0.01681,1.0,0,7,69,220,596.78962,4.10927,183.94731
125,1000,203692.93811,2589.33367,3.20225,657,287.73102,0.42593,0.0,0.1775,0.39657,399.0,0.97297,0.50335,0.46962,0.00386,1.0,0,4,205,430,731.67444,12.10027,110.02273
126,1000,204671.66076,978.72266,3.01805,556,310.04593,0.65275,0.0,0.18368,0.16357,223.0,0.93137,0.26111,0.67026,0.02861,1.0,0,12,55,193,596.19066,2.89485,186.9573
127,1000,207432.66106,2761.0003,2.79096,704,271.55525,0.42728,0.0,0.11713,0.45559,430.0,0.97102,0.50163,0.4694,0.00362,1.0,0,1,226,457,725.83799,13.7947,112.01214
128,1000,208308.77262,876.11156,2.95099,537,265.7926,0.61019,0.0,0.22015,0.16966,193.0,0.90209,0.25491,0.64718,0.04337,1.0,0,14,48,166,567.63639,2.88461,180.95259
129,1000,210833.7174,2524.94478,2.79547,662,276.71604,0.42161,0.0,0.17623,0.40216,388.0,0.95791,0.49572,0.46219,0.00634,1.0,0,5,211,411,782.116,13.86736,115.068
130,1000,212004.94,1171.2226,3.02043,617,332.78809,0.66454,0.0,0.14281,0.19265,281.0,0.95603,0.26444,0.69159,0.01195,1.0,0,6,92,251,606.59938,3.2145,172.02099
131,1000,214828.32919,2823.38919,2.75211,696,320.48139,0.41405,0.0,0.17534,0.41061,438.0,0.98459,0.5114,0.47319,0.00213,1.0,0,2,223,465,712.17336,12.73531,112.98603
132,1000,215905.60736,1077.27817,2.92583,598,333.46164,0.61908,0.0,0.21965,0.16127,235.0,0.93445,0.26146,0.67299,0.0297,1.0,0,13,60,217,536.28758,2.68684,186.87029
133,1000,218604.55208,2698.94472,2.74447,720,303.32147,0.43174,0.0,0.16477,0.4035,421.0,0.96295,0.49906,0.46389,0.00371,1.0,0,3,207,438,719.22467,12.01789,124.84882
134,1000,219870.83019,1266.27811,3.03831,666,334.95159,0.59896,0.0,0.13521,0.26583,306.0,0.95819,0.26324,0.69495,0.01264,1.0,0,2,85,276,579.65212,5.02778,176.93391
135,1000,222422.8305,2552.00031,2.7175,688,292.84756,0.40519,0.0,0.18778,0.40703,372.0,0.96343,0.4983,0.46513,0.00392,1.0,0,3,194,415,731.75588,13.90801,118.94669
136,1000,223432.7198,1009.8893,3.03922,575,282.89358,0.67832,0.0,0.09953,0.22215,243.0,0.93245,0.2591,0.67334,0.02575,1.0,0,9,65,206,596.62024,3.50744,180.97114
137,1000,226198.10902,2765.38921,2.78202,670,301.2883,0.44259,0.0,0.14463,0.41278,428.0,0.98361,0.50917,0.47444,0.00434,1.0,0,6,222,462,747.1941,12.42956,107.10793
138,1000,227227.72054,1029.61152,3.14936,579,310.96945,0.65676,0.0,0.14012,0.20312,237.0,0.93773,0.26466,0.67307,0.02719,1.0,0,9,54,199,562.60771,3.04839,202.90182
139,1000,230066.72083,2839.00029,2.70407,708,337.79882,0.42254,0.0,0.19861,0.37884,446.0,0.97699,0.50429,0.4727,0.00423,1.0,0,3,229,479,737.32329,11.97463,108.07888
