episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
12,1000,19301.50648,1829.00058,2.38604,383,104.44967,0.23244,0.0,0.13481,0.63274,281.0,0.9497,0.49754,0.45216,0.0503,1.0,0,46,174,278,783.62165,36.44813,135.18671
13,1000,21053.17376,1751.66727,2.49214,345,105.02635,0.21616,0.0,0.18771,0.59613,246.0,0.93378,0.48906,0.44472,0.06622,1.0,0,58,179,264,799.10267,40.47898,123.38615
14,1000,22666.34104,1613.16729,2.61563,330,98.84705,0.22886,0.0,0.16744,0.6037,248.0,0.92933,0.4892,0.44013,0.07067,1.0,0,57,150,236,744.46565,33.58116,124.52367
15,1000,24328.00832,1661.66728,3.00359,331,86.28308,0.22738,0.0,0.12716,0.64545,233.0,0.92899,0.48847,0.44052,0.07101,1.0,0,59,163,244,803.76208,44.8382,124.92639
16,1000,26086.17559,1758.16727,3.57742,365,115.52861,0.2486,0.0,0.16896,0.58245,281.0,0.94995,0.50005,0.4499,0.05005,1.0,0,44,172,263,790.20046,32.68588,127.23319
17,1000,27781.84286,1695.66727,3.14339,352,108.22917,0.23094,0.0,0.17199,0.59708,239.0,0.93513,0.49047,0.44466,0.06487,1.0,0,55,158,254,803.45147,36.00007,119.35421
18,1000,29456.01014,1674.16728,3.12204,342,105.89006,0.24761,0.0,0.16154,0.59086,240.0,0.93907,0.49228,0.44679,0.06093,1.0,0,51,162,253,770.49801,31.05633,108.80529
19,1000,30955.51078,1499.50064,2.92451,305,105.27909,0.23913,0.0,0.20655,0.55432,221.0,0.91197,0.47849,0.43348,0.08803,1.0,0,66,139,218,755.35629,27.84911,104.86808
20,1000,32562.34472,1606.83394,3.03776,357,109.04316,0.23229,0.0,0.16971,0.59801,254.0,0.9415,0.5015,0.44,0.0585,1.0,0,47,136,222,746.82811,35.66698,143.8417
21,1000,34507.17863,1944.83391,3.31439,401,120.66894,0.23309,0.0,0.16457,0.60233,292.0,0.96709,0.5069,0.46019,0.03291,1.0,0,32,196,303,790.65265,37.67255,130.82626
22,1000,36213.84589,1706.66727,3.26671,352,92.64793,0.21274,0.0,0.13839,0.64886,246.0,0.93437,0.49023,0.44414,0.06562,1.0,0,56,161,253,800.34408,45.53316,129.80034
23,1000,38159.51313,1945.66723,3.10114,400,113.98591,0.2172,0.0,0.15939,0.62342,296.0,0.95683,0.50197,0.45486,0.04317,1.0,0,42,197,297,790.6628,43.20621,124.21899
24,1000,39892.01373,1732.5006,3.31925,360,97.97952,0.2292,0.0,0.13514,0.63567,262.0,0.9469,0.49784,0.44906,0.0531,1.0,0,46,167,259,774.29047,39.54173,125.02494
25,1000,41729.18098,1837.16725,3.40171,386,109.20105,0.21782,0.0,0.16065,0.62153,283.0,0.95972,0.50304,0.45668,0.04028,1.0,0,37,176,282,805.63396,46.71281,118.61326
26,1000,43305.68161,1576.50063,2.93095,319,101.98301,0.2002,0.0,0.23424,0.56556,221.0,0.91881,0.48367,0.43514,0.08119,1.0,0,64,155,228,827.06427,45.64659,120.23238
27,1000,45088.1822,1782.50059,2.66156,374,109.83558,0.22799,0.0,0.16511,0.6069,261.0,0.95063,0.4979,0.45273,0.04937,1.0,0,44,169,274,776.01446,38.09404,105.76354
28,1000,46700.18282,1612.00062,3.37977,336,77.65671,0.20075,0.0,0.13036,0.66889,244.0,0.92184,0.48697,0.43486,0.07816,1.0,0,63,150,230,763.32997,50.77404,116.15038
29,1000,48470.68342,1770.5006,3.2622,368,120.15188,0.23115,0.0,0.20332,0.56553,256.0,0.95143,0.50127,0.45016,0.04857,1.0,0,43,175,263,791.57499,35.77182,124.17078
30,1000,50118.18403,1647.50062,3.00851,334,104.84489,0.21653,0.0,0.1977,0.58577,248.0,0.92473,0.48407,0.44067,0.07527,1.0,0,62,158,247,824.55011,41.49586,109.62458
31,1000,52123.51792,2005.33388,3.1359,428,116.78065,0.21944,0.0,0.14397,0.63659,306.0,0.97108,0.5128,0.45828,0.02892,1.0,0,29,197,301,788.95586,44.12414,125.10841
32,1000,53946.0185,1822.50058,3.44521,385,126.42712,0.25458,0.0,0.17747,0.56795,277.0,0.9561,0.50343,0.45267,0.0439,1.0,0,40,170,274,802.53456,32.03283,128.14996
33,1000,55719.18575,1773.16725,3.39982,381,112.00257,0.22749,0.0,0.16063,0.61187,274.0,0.96052,0.5071,0.45343,0.03948,1.0,0,35,163,264,772.57682,36.81304,139.60859
34,1000,57409.68636,1690.50061,2.88284,346,92.03421,0.20368,0.0,0.16665,0.62968,251.0,0.93848,0.4895,0.44898,0.06152,1.0,0,52,161,261,767.97196,46.89604,116.15066
35,1000,59314.52027,1904.83391,2.71984,397,122.20301,0.22152,0.0,0.18601,0.59247,289.0,0.9601,0.50442,0.45568,0.0399,1.0,0,38,189,289,768.45476,40.42037,117.20535
36,1000,61156.68752,1842.16725,3.04226,393,102.14755,0.22254,0.0,0.13624,0.64121,275.0,0.96526,0.5071,0.45816,0.03474,1.0,0,32,180,282,790.1301,42.0892,115.43153
37,1000,62819.18813,1662.50061,3.138,343,91.99963,0.22405,0.0,0.14216,0.63379,251.0,0.92902,0.48872,0.4403,0.07098,1.0,0,59,158,241,762.84246,40.55697,123.93408
38,1000,64681.52203,1862.33391,3.49347,399,132.35951,0.23499,0.0,0.19914,0.56602,289.0,0.96349,0.50922,0.45427,0.03651,1.00015,0,34,176,276,780.08441,35.23967,141.63805
39,1000,66423.85597,1742.33394,2.56012,360,98.45705,0.22786,0.0,0.14145,0.63053,246.0,0.9449,0.49263,0.45227,0.0551,0.99984,0,48,168,271,778.02037,39.26569,117.11305
40,1000,68076.02325,1652.16728,3.10039,338,105.06487,0.24251,0.0,0.17452,0.58297,241.0,0.92616,0.48673,0.43942,0.07384,1.0,0,61,161,243,800.45811,32.62497,114.291
41,1000,70107.69047,2031.66721,3.54045,419,125.64135,0.24192,0.0,0.15682,0.60125,318.0,0.96161,0.50533,0.45628,0.03839,1.0,0,39,205,309,823.24769,34.47203,114.70464
42,1000,71761.19106,1653.50059,3.23494,367,114.10675,0.24295,0.0,0.16148,0.59557,247.0,0.93952,0.49743,0.44209,0.06048,1.0,0,50,135,236,723.75826,32.1839,136.52793
43,1000,73652.02496,1890.8339,3.12069,402,115.44361,0.22864,0.0,0.15558,0.61577,297.0,0.95769,0.50286,0.45483,0.04231,1.0,0,40,181,287,793.52981,39.40029,135.80899
44,1000,75541.35886,1889.3339,2.95492,397,110.90463,0.20846,0.0,0.17161,0.61993,268.0,0.95342,0.49929,0.45413,0.04658,1.0,0,44,181,290,789.45076,45.91877,124.05848
45,1000,77315.02612,1773.66726,3.07711,370,112.06708,0.23669,0.0,0.17343,0.58989,271.0,0.95264,0.49991,0.45273,0.04736,1.0,0,42,171,269,785.35991,35.68391,120.17932
46,1000,79069.02671,1754.00059,3.28448,375,106.32318,0.22285,0.0,0.15708,0.62007,270.0,0.95667,0.50456,0.45211,0.04333,1.0,0,38,162,260,769.10478,40.21219,132.87433
47,1000,80948.52729,1879.50058,2.82425,384,106.79317,0.22094,0.0,0.15262,0.62644,257.0,0.94892,0.49348,0.45544,0.05108,1.0,0,48,184,299,770.66695,39.74314,92.63706
48,1000,82409.86127,1461.33398,3.20021,305,103.29646,0.26092,0.0,0.17617,0.5629,240.0,0.91651,0.48814,0.42838,0.08349,1.0,0,61,133,197,768.31449,27.99013,127.08459
49,1000,84256.69519,1846.83392,3.19284,384,99.38596,0.22465,0.0,0.12144,0.65391,269.0,0.95452,0.50131,0.45321,0.04548,1.0,0,42,184,280,791.30086,42.02481,123.99517
50,1000,86015.02914,1758.33395,3.11528,333,112.18971,0.24117,0.0,0.1981,0.56074,268.0,0.93858,0.491,0.44758,0.06142,1.0,0,54,194,267,840.53607,33.41001,110.48477
51,1000,87707.36308,1692.33394,3.01797,348,92.91292,0.21842,0.0,0.14304,0.63854,247.0,0.94209,0.49537,0.44672,0.05791,1.0,0,49,162,250,793.30036,44.70389,116.19942
52,1000,89460.03033,1752.66725,11.02459,384,126.12276,0.29119,0.0,0.15761,0.56467,277.0,0.95207,0.5059,0.44618,0.04793,1.01347,0,42,158,248,812.7737,26.20596,153.66276
53,1000,91134.03095,1674.00062,12.43508,327,102.83503,0.19867,0.0,0.20363,0.5836,236.0,0.9319,0.48686,0.44504,0.0681,0.9859,0,57,173,254,839.97875,43.45731,136.78169
54,1000,92959.53154,1825.50059,10.49289,374,103.51632,0.22821,0.0,0.1328,0.63899,271.0,0.95289,0.49986,0.45303,0.04711,1.0,0,43,180,278,836.58082,43.00455,130.17787
55,1000,94431.03219,1471.50064,13.17657,287,96.17462,0.21711,0.0,0.22101,0.56188,206.0,0.89399,0.47061,0.42338,0.10601,1.0,0,78,138,206,806.27344,35.00394,134.74707
56,1000,96377.03275,1946.00056,11.0629,410,136.15571,0.23295,0.0,0.19867,0.56838,299.0,0.96711,0.50617,0.46095,0.03289,1.0,0,32,188,305,775.17955,35.0092,117.22481
57,1000,98288.69999,1911.66724,11.33613,396,123.79546,0.23543,0.0,0.18251,0.58206,285.0,0.95711,0.50305,0.45405,0.04289,1.0,0,41,192,289,789.02254,35.20246,118.17731
58,1000,99888.86728,1600.16729,11.56603,333,104.03459,0.24752,0.0,0.16679,0.58569,238.0,0.93501,0.49005,0.44495,0.06499,1.0,0,52,147,240,784.4024,32.52677,110.28436
59,1000,101522.03455,1633.16728,12.99831,346,95.66552,0.22727,0.0,0.14949,0.62325,249.0,0.93142,0.4924,0.43902,0.06858,1.0,0,56,149,234,768.46512,38.14175,124.92732
60,1000,103462.03511,1940.00056,10.38859,414,114.06291,0.20651,0.0,0.16216,0.63133,285.0,0.96392,0.50515,0.45876,0.03608,1.0,0,35,181,300,762.28658,44.78798,115.10636
61,1000,105175.20236,1713.16725,11.04256,387,108.1975,0.24897,0.0,0.12034,0.63069,273.0,0.96031,0.50734,0.45296,0.03969,1.0,0,34,137,254,695.31215,31.02598,128.85301
62,1000,106830.5363,1655.33394,10.38453,349,89.39295,0.24301,0.0,0.11599,0.641,236.0,0.93113,0.4853,0.44583,0.06887,1.0,0,57,149,253,748.14498,33.72887,108.16126
63,1000,108553.70354,1723.16724,9.4288,395,128.61848,0.25476,0.0,0.17281,0.57243,271.0,0.95589,0.5073,0.44859,0.0441,1.0,0,38,138,247,744.32262,29.33951,139.80143
64,1000,110260.03748,1706.33394,10.38255,355,106.59254,0.23025,0.0,0.1679,0.60185,251.0,0.94374,0.49424,0.4495,0.05626,1.0,0,48,160,259,789.89778,36.5102,129.90008
65,1000,112075.70473,1815.66725,9.83612,378,106.39185,0.21911,0.0,0.15632,0.62457,260.0,0.94492,0.4966,0.44832,0.05508,1.0,0,50,175,272,780.59282,40.99563,127.94411
66,1000,113883.70531,1808.00058,11.04297,376,101.11579,0.22028,0.0,0.14945,0.63028,276.0,0.94027,0.49226,0.44801,0.05973,1.0,0,54,172,274,768.25859,41.91479,116.11484
67,1000,115422.3726,1538.66729,13.00564,318,88.97731,0.20293,0.0,0.18198,0.61509,210.0,0.91161,0.47877,0.43284,0.08839,1.0,0,68,136,223,765.96856,42.59653,113.05166
68,1000,116949.37323,1527.00062,11.22066,321,104.92773,0.24851,0.0,0.17878,0.57271,243.0,0.92534,0.49116,0.43418,0.07466,1.0,0,57,132,213,785.03255,33.20954,136.902
69,1000,118793.8738,1844.50058,11.29684,389,109.632,0.23811,0.0,0.13631,0.62558,284.0,0.95554,0.50285,0.4527,0.04446,1.0,0,41,178,276,777.98655,36.88796,143.70648
70,1000,120743.87437,1950.00056,10.00033,400,131.23592,0.21218,0.0,0.22342,0.56441,278.0,0.9559,0.49744,0.45846,0.0441,1.0,0,43,193,309,790.01247,37.84649,111.24838
71,1000,122685.04158,1941.16721,12.84025,425,121.72857,0.24752,0.0,0.15319,0.61044,303.0,0.95982,0.507,0.45282,0.04018,1.01115,0,39,177,287,772.373,34.75808,129.03478
72,1000,124431.87551,1746.83393,11.5813,358,109.33836,0.21996,0.0,0.1723,0.59534,265.0,0.94504,0.49852,0.44652,0.05496,0.98761,0,48,172,256,826.66637,43.51338,140.89546
73,1000,126380.70942,1948.83391,11.97133,382,97.63561,0.2256,0.0,0.12478,0.64963,297.0,0.94561,0.4956,0.45001,0.05439,1.0,0,53,208,295,860.91361,44.18325,133.03647
74,1000,128327.04331,1946.33389,11.24509,419,131.25914,0.22859,0.0,0.18573,0.58568,287.0,0.96609,0.50779,0.4583,0.03391,1.0,0,33,180,298,820.77129,39.48089,131.03234
75,1000,130387.7105,2060.66719,12.92665,457,139.42514,0.23811,0.0,0.16803,0.59385,321.0,0.97379,0.51035,0.46344,0.02621,1.0,0,27,185,323,768.05062,34.72137,117.16678
76,1000,132222.87773,1835.16723,9.87772,394,114.41437,0.23705,0.0,0.14572,0.6187,278.0,0.95314,0.50359,0.44955,0.04686,1.00146,0,43,164,269,794.9565,38.73888,134.9178
77,1000,134173.04495,1950.16722,13.38335,413,111.82283,0.22447,0.0,0.13349,0.64066,290.0,0.95898,0.50466,0.45432,0.04102,0.99862,0,40,185,293,816.82978,41.46212,141.86518
78,1000,135829.04556,1656.00061,11.58768,346,90.73954,0.24292,0.0,0.10612,0.65223,249.0,0.93841,0.49215,0.44626,0.06159,1.00127,0,51,149,249,789.97183,37.7464,133.88452
79,1000,137732.37945,1903.33389,10.85163,412,132.5323,0.25218,0.0,0.17416,0.57986,282.0,0.96112,0.5035,0.45762,0.03888,1.00621,0,37,171,292,760.60177,30.40791,128.94077
80,1000,139628.54669,1896.16724,12.12391,392,116.53613,0.21277,0.0,0.17465,0.60525,280.0,0.95359,0.49793,0.45566,0.04641,0.99267,0,44,186,295,792.32858,41.64292,108.29307
81,1000,141211.21396,1582.66727,10.86196,355,104.85451,0.23676,0.0,0.16028,0.60297,242.0,0.94061,0.49705,0.44356,0.05939,1.0,0,47,126,229,723.15386,33.64132,122.91898
82,1000,142971.38121,1760.16725,10.37965,376,105.75108,0.23135,0.0,0.1488,0.61985,269.0,0.94432,0.49664,0.44768,0.05568,1.0,0,49,162,262,782.25444,38.00428,125.06464
83,1000,144859.38178,1888.00056,11.24952,409,120.4003,0.22921,0.0,0.16724,0.60355,285.0,0.96186,0.50583,0.45604,0.03814,1.0,0,36,174,287,797.77475,37.08032,125.02877
84,1000,146432.04906,1572.66728,8.53738,335,108.46906,0.23331,0.0,0.19813,0.56855,223.0,0.92497,0.48432,0.44065,0.07503,1.0,0,59,131,235,810.25973,37.19737,113.13772
85,1000,147817.88303,1385.83397,12.96916,290,81.64218,0.21288,0.0,0.17116,0.61662,201.0,0.88743,0.46963,0.4178,0.11257,1.00066,0,78,111,187,775.96996,40.38471,130.87928
86,1000,149693.55027,1875.66724,9.1788,384,113.45993,0.22198,0.0,0.17205,0.60547,276.0,0.95095,0.49671,0.45424,0.04905,0.99951,0,46,183,290,812.2017,39.34216,113.23648
87,1000,151415.55087,1722.0006,13.00898,366,106.44425,0.23012,0.0,0.15819,0.61168,266.0,0.94657,0.50232,0.44425,0.05343,1.0,0,46,161,245,819.21419,41.21799,142.87454
88,1000,153136.38481,1720.83394,12.23562,350,112.89436,0.21326,0.0,0.21872,0.56801,239.0,0.93491,0.48862,0.4463,0.06508,1.0,0,56,171,260,826.35399,41.71241,130.95652
89,1000,154978.71873,1842.33392,11.91767,363,105.84848,0.24913,0.0,0.13577,0.6151,284.0,0.93595,0.49032,0.44563,0.06405,1.0,0,59,189,277,846.72209,37.66351,121.1662
90,1000,156704.88599,1726.16726,9.58113,375,108.6951,0.23874,0.0,0.15371,0.60755,255.0,0.95597,0.50063,0.45534,0.04403,1.0,0,38,152,266,765.82741,32.56505,109.18428
91,1000,158329.3866,1624.50061,11.81414,335,92.38348,0.22832,0.0,0.1464,0.62528,237.0,0.91998,0.48476,0.43521,0.08002,1.0,0,65,147,233,789.26654,37.14023,117.12316
92,1000,160295.72048,1966.33388,10.3676,417,119.0726,0.23981,0.0,0.14304,0.61715,306.0,0.95423,0.50008,0.45414,0.04577,1.0,0,45,188,299,802.62628,36.71764,113.17777
93,1000,162044.88774,1749.16726,11.98957,369,102.16395,0.23223,0.0,0.14022,0.62755,265.0,0.94512,0.49976,0.44535,0.05488,1.0,0,48,165,253,770.40234,39.4697,132.92323
94,1000,163797.38834,1752.5006,11.21381,360,93.38077,0.21673,0.0,0.13761,0.64566,256.0,0.94294,0.49501,0.44793,0.05706,1.0,0,50,172,264,809.38293,44.40818,126.04638
95,1000,165498.22227,1700.83394,12.33123,342,95.58844,0.24165,0.0,0.13367,0.62468,256.0,0.92592,0.48555,0.44037,0.07408,1.0,0,63,166,250,812.90231,36.3036,125.02618
96,1000,167401.72284,1903.50057,12.47787,397,114.35498,0.22384,0.0,0.15982,0.61634,285.0,0.95797,0.50302,0.45495,0.04203,1.0,0,40,185,289,781.58808,41.483,124.02068
97,1000,169134.22343,1732.50059,9.37451,378,100.2805,0.22551,0.0,0.13483,0.63966,260.0,0.94574,0.50072,0.44502,0.05426,1.0,0,47,154,249,792.31721,42.23014,147.81482
98,1000,171024.39068,1890.16726,12.45611,366,106.48788,0.2147,0.0,0.17544,0.60985,277.0,0.94392,0.49158,0.45234,0.05608,1.0,0,53,201,296,826.29548,41.29105,115.16652
99,1000,172813.7246,1789.33392,10.97996,376,103.87892,0.2079,0.0,0.16891,0.62319,268.0,0.9497,0.49925,0.45045,0.0503,1.0,0,45,169,268,798.70892,50.43833,117.14761
100,1000,174470.05854,1656.33394,9.2762,354,109.18993,0.21473,0.0,0.20261,0.58265,240.0,0.93238,0.49104,0.44134,0.06762,1.0,0,56,150,241,788.8786,41.42923,124.97897
101,1000,176167.2258,1697.16726,10.1845,365,112.69015,0.23836,0.0,0.16446,0.59718,266.0,0.94815,0.50034,0.44781,0.05185,1.0,0,44,149,250,794.85272,37.08989,134.95585
102,1000,178082.5597,1915.3339,11.69949,407,120.75291,0.22315,0.0,0.17146,0.60539,284.0,0.9645,0.50557,0.45893,0.0355,1.0,0,34,183,296,805.01813,38.47708,126.02755
103,1000,179923.89361,1841.33391,10.26454,398,121.96195,0.23037,0.0,0.17516,0.59447,282.0,0.95655,0.50416,0.45239,0.04345,1.0,0,40,170,275,817.61914,41.16252,133.99329
104,1000,181851.7275,1927.8339,12.46918,410,133.44412,0.24831,0.0,0.17622,0.57547,292.0,0.9668,0.50877,0.45803,0.0332,1.0,0,32,186,293,812.04007,33.89538,137.94691
105,1000,183496.72812,1645.00061,10.62545,336,103.47396,0.20623,0.0,0.20844,0.58533,243.0,0.9234,0.48632,0.43708,0.0766,1.0,0,63,156,238,815.90782,42.31933,142.85516
106,1000,185188.8954,1692.16728,10.41115,334,101.47284,0.2121,0.0,0.20361,0.58429,252.0,0.92672,0.48409,0.44263,0.07328,1.0,0,62,172,255,862.58509,42.20975,127.08378
107,1000,187012.39598,1823.50058,11.58121,368,111.52719,0.20849,0.0,0.19867,0.59284,255.0,0.93748,0.49219,0.4453,0.06252,1.0,0,57,179,272,818.71215,46.24912,123.04144
108,1000,188808.72989,1796.33391,9.81454,378,123.01484,0.24635,0.0,0.18798,0.56567,273.0,0.94099,0.49453,0.44646,0.05901,1.0,0,53,164,269,830.93175,36.1434,118.16751
109,1000,190515.73048,1707.00059,8.57771,368,101.63446,0.23475,0.0,0.13666,0.62859,252.0,0.94025,0.49502,0.44523,0.05975,1.0,0,51,148,251,768.19651,35.0127,124.97563
110,1000,192139.06443,1623.33395,8.22444,346,101.23763,0.22175,0.0,0.17344,0.60481,246.0,0.93717,0.49487,0.4423,0.06283,1.0,0,51,147,235,773.29305,38.64285,137.87433
111,1000,194020.23167,1881.16725,10.91816,373,102.50379,0.22172,0.0,0.14766,0.63063,278.0,0.94259,0.49127,0.45132,0.05741,1.0,0,54,190,293,811.78829,43.67365,108.21222
112,1000,195755.89892,1735.66725,9.23548,372,97.53786,0.22846,0.0,0.12957,0.64197,265.0,0.93778,0.49645,0.44133,0.06222,1.0,0,54,156,248,782.07052,39.93365,129.97188
113,1000,197485.73285,1729.83393,10.55284,349,109.95765,0.20272,0.0,0.22285,0.57444,244.0,0.926,0.48608,0.43993,0.074,1.0,0,64,167,256,815.96599,47.4031,123.02633
114,1000,199177.06679,1691.33394,9.69613,348,94.70345,0.21233,0.0,0.15857,0.62911,257.0,0.92905,0.48975,0.4393,0.07095,1.0,0,60,161,244,792.70349,43.50504,133.93332
115,1000,201078.90069,1901.8339,12.88104,395,99.0373,0.23819,0.0,0.09819,0.66361,282.0,0.95268,0.49996,0.45272,0.04732,1.0,0,45,186,288,791.23869,40.96307,130.94462
116,1000,202970.56795,1891.66725,10.47183,374,118.80083,0.24012,0.0,0.1794,0.58047,272.0,0.95137,0.4978,0.45357,0.04863,1.0,0,46,198,293,851.19514,35.21384,110.23509
117,1000,204492.73524,1522.16729,11.17912,319,92.26033,0.2297,0.0,0.15293,0.61737,228.0,0.91854,0.48232,0.43622,0.08146,1.0,0,62,132,222,754.68249,34.69748,108.0975
118,1000,206235.56915,1742.83391,10.86237,382,117.66467,0.23705,0.0,0.174,0.58895,255.0,0.94721,0.49967,0.44755,0.05279,1.0,0,46,149,256,770.77241,33.14076,120.05473
119,1000,207890.73644,1655.16728,10.77059,330,93.83409,0.19919,0.0,0.19474,0.60607,235.0,0.91662,0.47679,0.43983,0.08338,1.0,0,69,160,253,790.56958,47.45629,89.25564
120,1000,209304.73707,1414.00064,11.25748,301,106.10184,0.2429,0.0,0.21136,0.54575,221.0,0.90099,0.48091,0.42008,0.09901,1.0,0,70,117,184,795.33045,34.77068,130.9973
121,1000,211172.23767,1867.5006,8.68123,359,101.64704,0.22298,0.0,0.15673,0.62029,270.0,0.94538,0.49398,0.45141,0.05462,1.0,0,51,204,288,839.53683,40.3919,110.18532
122,1000,212830.0716,1657.83393,10.50392,348,89.69576,0.22907,0.0,0.12199,0.64894,253.0,0.92279,0.48608,0.43671,0.07721,1.0,0,64,143,240,788.00961,41.90297,114.05399
123,1000,214367.73889,1537.66729,9.85185,324,89.39203,0.19892,0.0,0.16923,0.63322,216.0,0.93106,0.48884,0.44223,0.06894,1.00137,0,53,132,227,795.72909,48.05878,113.11291
124,1000,215872.40618,1504.66729,10.82587,333,104.78676,0.23658,0.0,0.18487,0.58243,220.0,0.92291,0.48959,0.43332,0.07709,1.00388,0,58,121,208,777.65579,35.30024,140.87844
125,1000,217604.40678,1732.00061,9.86258,356,114.92001,0.23594,0.0,0.18956,0.56991,267.0,0.94342,0.49654,0.44688,0.05658,0.99541,0,49,171,258,812.81047,35.21129,140.91178
126,1000,219303.90739,1699.50061,9.65533,353,89.21444,0.19926,0.0,0.14933,0.65141,239.0,0.93763,0.48985,0.44778,0.06237,1.0,0,53,166,260,790.82437,48.53714,121.9785
127,1000,221030.57468,1726.66728,12.0282,349,100.60238,0.24972,0.0,0.14087,0.60941,258.0,0.94093,0.49035,0.45058,0.05907,1.0,0,51,177,266,804.25471,36.59759,102.23552
128,1000,222431.90865,1401.33397,9.15064,302,88.54655,0.22464,0.0,0.17896,0.5964,190.0,0.89581,0.47336,0.42245,0.10419,1.0,0,73,110,192,743.839,31.00426,117.99039
129,1000,224027.40926,1595.50061,10.8923,334,95.58571,0.22692,0.0,0.1583,0.61478,239.0,0.92604,0.48731,0.43873,0.07396,1.0,0,59,140,232,782.63926,40.90541,122.01428
130,1000,226046.74313,2019.33387,11.46857,430,123.11854,0.23909,0.0,0.14088,0.62003,327.0,0.96137,0.50429,0.45708,0.03863,1.0,0,39,194,309,808.30652,37.23296,118.1078
131,1000,227965.2437,1918.50056,8.39318,403,120.99394,0.23001,0.0,0.17044,0.59955,284.0,0.95309,0.50169,0.45139,0.04691,1.0,0,45,186,287,800.94089,38.34056,123.07629
132,1000,229532.74432,1567.50062,9.73806,333,98.14436,0.20939,0.0,0.18949,0.60112,228.0,0.926,0.48644,0.43955,0.074,1.0,0,58,140,229,800.45421,42.21738,124.99109
133,1000,230872.74498,1340.00066,10.11655,272,77.55424,0.21633,0.0,0.1699,0.61376,176.0,0.87463,0.45895,0.41567,0.12537,1.0,0,84,112,187,768.40187,41.38015,120.95085
134,1000,232427.07893,1554.33395,11.91825,329,108.27833,0.22659,0.0,0.20506,0.56835,231.0,0.91765,0.48467,0.43298,0.08235,1.0,0,64,137,218,786.85141,35.63589,139.90035
135,1000,234550.91279,2123.83387,8.74391,439,135.92658,0.25116,0.0,0.15739,0.59184,323.0,0.96422,0.50655,0.45766,0.03578,1.00039,0,38,221,323,826.72961,32.85489,142.92195
136,1000,235989.91344,1439.00065,10.62133,288,97.29769,0.25062,0.0,0.20467,0.54413,201.0,0.89437,0.4656,0.42877,0.10563,0.99943,0,76,129,214,817.6459,30.14479,118.04625
137,1000,237562.7474,1572.83395,11.20982,319,91.03158,0.2556,0.0,0.13373,0.61067,245.0,0.90845,0.48056,0.42789,0.09155,1.0,0,72,149,217,829.80193,30.31583,139.95545
138,1000,239376.58132,1813.83392,10.50994,367,98.75203,0.20795,0.0,0.15672,0.63534,250.0,0.93715,0.48838,0.44877,0.06285,1.0,0,57,174,281,801.67044,44.40288,111.08803
139,1000,241036.08192,1659.50061,10.07278,340,97.02988,0.23211,0.0,0.1423,0.62559,264.0,0.93251,0.49262,0.43989,0.06749,1.0,0,56,156,239,815.68388,40.79665,124.08863
