episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
100,1000,273798.2073,3512.83359,8.45762,739,214.7631,0.23299,0.0,0.14415,0.62256,569.0,0.99943,0.52688,0.47255,0.00057,0.9997,0,1,375,546,857.16921,45.42849,163.73494
101,1000,277081.8743,3283.667,6.8535,659,195.4452,0.24949,0.0,0.14199,0.60852,510.0,0.9933,0.51974,0.47356,0.0067,1.0,0,11,370,528,853.56332,36.14493,135.10848
102,1000,280146.54133,3064.66703,6.54943,628,185.51619,0.24378,0.0,0.14358,0.61264,488.0,0.99413,0.52425,0.46987,0.00587,1.0,0,9,342,472,896.12652,40.95859,158.91283
103,1000,283820.5416,3674.00027,7.49547,722,226.55622,0.24195,0.0,0.16715,0.5909,562.0,0.99673,0.52259,0.47414,0.00327,1.0,0,6,434,588,902.59158,39.02027,137.17369
104,1000,286871.20863,3050.66703,6.14163,631,206.19532,0.252,0.0,0.1747,0.5733,487.0,0.99082,0.52174,0.46908,0.00918,1.0,0,14,332,472,886.26358,36.16806,151.98831
105,1000,290209.70895,3338.50032,7.63286,674,222.98308,0.24176,0.0,0.18229,0.57791,534.0,0.99581,0.52494,0.47087,0.00419,1.00196,0,7,383,516,890.61883,38.25473,175.68968
106,1000,293454.2093,3244.50035,7.22079,642,200.82756,0.2322,0.0,0.17104,0.59496,495.0,0.99384,0.52011,0.47372,0.00616,0.9982,0,10,378,520,886.08345,41.0933,152.95676
107,1000,296705.87632,3251.66702,7.82648,645,205.44498,0.24911,0.0,0.16756,0.58311,519.0,0.99569,0.52332,0.47237,0.00431,0.99978,0,7,382,510,898.10247,38.72467,158.88736
108,1000,299980.04333,3274.16701,6.75582,650,201.37005,0.23572,0.0,0.16484,0.59943,517.0,0.9945,0.52202,0.47249,0.0055,1.0,0,9,380,519,903.15862,40.8629,149.05522
109,1000,303534.37693,3554.3336,7.71969,731,229.80991,0.23369,0.0,0.17336,0.59295,558.0,1.0,0.52706,0.47294,0.0,1.0,0,0,395,555,882.28641,42.14667,164.79336
110,1000,306752.21063,3217.8337,7.51105,628,218.47338,0.24971,0.0,0.19584,0.55446,517.0,0.99441,0.5208,0.47361,0.00559,1.0,0,9,385,513,906.2236,36.6588,150.02681
111,1000,310084.04429,3331.83366,7.82468,662,203.87721,0.22364,0.0,0.17596,0.6004,508.0,0.9922,0.52098,0.47121,0.0078,1.0,0,13,386,526,892.35212,46.47701,142.07716
112,1000,313269.37797,3185.33368,5.97744,645,232.16065,0.24422,0.0,0.21681,0.53897,505.0,0.99435,0.52375,0.47059,0.00565,1.0,0,9,361,496,893.61132,35.61717,152.95169
113,1000,316772.87825,3503.50028,7.63545,718,222.07169,0.22297,0.0,0.1851,0.59193,565.0,0.99715,0.52448,0.47267,0.00285,1.0,0,5,389,550,877.69606,45.39474,158.89657
114,1000,320172.87855,3400.0003,7.60579,697,227.89331,0.23802,0.0,0.18696,0.57502,538.0,0.99882,0.525,0.47382,0.00118,1.0,0,2,378,536,899.10912,39.60424,161.88842
115,1000,323800.87882,3628.00027,7.72215,730,228.71848,0.22682,0.0,0.18386,0.58931,568.0,0.99669,0.5237,0.47299,0.00331,1.0,0,6,414,574,915.45764,47.14705,155.96248
116,1000,327289.71244,3488.83363,7.49,700,225.16598,0.24111,0.0,0.17618,0.58271,532.0,0.99656,0.52334,0.47322,0.00344,1.0,0,6,401,550,908.43092,39.37991,156.95519
117,1000,330908.7127,3619.00026,7.95843,736,245.60487,0.25229,0.0,0.17515,0.57256,584.0,0.99779,0.52363,0.47416,0.00221,1.0,0,4,406,575,879.46571,35.88234,147.99435
118,1000,334150.21304,3241.50034,7.60427,655,195.71982,0.23934,0.0,0.15331,0.60735,506.0,0.99568,0.52213,0.47355,0.00432,1.0,0,7,366,516,883.31821,39.538,135.13414
119,1000,337497.21333,3347.00028,6.36922,717,218.53074,0.23508,0.0,0.16148,0.60344,534.0,0.9988,0.52584,0.47296,0.0012,1.0,0,2,344,522,822.68658,40.74523,151.86671
120,1000,340428.71372,2931.50039,7.80934,590,187.34471,0.23567,0.0,0.17543,0.58957,435.0,0.98499,0.51595,0.46904,0.01501,1.00068,0,22,322,466,848.71955,38.75944,129.11496
121,1000,343844.21399,3415.50028,7.08901,717,237.30777,0.24251,0.0,0.17528,0.58162,541.0,0.99707,0.52481,0.47226,0.00293,0.99942,0,5,360,536,849.60858,36.18989,134.09746
122,1000,347236.38095,3392.16695,6.75009,709,218.58877,0.24033,0.0,0.15847,0.6012,545.0,0.99705,0.52449,0.47256,0.00295,1.0,0,5,362,532,873.44787,40.87121,141.05845
123,1000,350452.04794,3215.66699,7.00143,670,196.56938,0.24233,0.0,0.14331,0.61548,508.0,0.9944,0.52296,0.47144,0.0056,1.00112,0,9,344,503,861.11083,40.87726,147.96161
124,1000,353561.21495,3109.16702,6.44429,634,202.02669,0.23596,0.0,0.17484,0.58804,492.0,0.98971,0.51916,0.47054,0.01029,0.99884,0,16,339,491,866.17265,40.19495,138.06546
125,1000,356780.04861,3218.83366,8.00167,662,214.68223,0.24391,0.0,0.17131,0.58548,501.0,0.99254,0.52219,0.47036,0.00746,1.00069,0,12,351,503,882.47537,38.1203,143.04541
126,1000,360058.04891,3278.0003,6.45128,703,216.72462,0.25811,0.0,0.14696,0.59426,538.0,0.99939,0.52624,0.47315,0.00061,0.99933,0,1,337,511,838.6444,34.20088,160.83841
127,1000,363283.54924,3225.50033,6.5862,662,207.95456,0.23047,0.0,0.17514,0.59439,489.0,0.9938,0.52162,0.47217,0.0062,1.0,0,10,352,511,868.40841,39.0489,150.94548
128,1000,366890.38284,3606.8336,6.59664,732,233.11337,0.2369,0.0,0.17488,0.58822,563.0,0.99834,0.52424,0.4741,0.00166,1.0,0,3,403,575,879.91581,40.72635,136.11468
129,1000,370285.38312,3395.00028,7.26006,719,241.31832,0.24818,0.0,0.18673,0.56509,548.0,0.99882,0.52725,0.47158,0.00118,1.0,0,2,359,523,868.35115,36.60002,167.82617
130,1000,373725.21675,3439.83363,7.34251,692,213.23997,0.24214,0.0,0.15625,0.60162,538.0,0.99419,0.52207,0.47212,0.00581,1.0,0,10,391,543,885.96038,40.47845,162.85255
131,1000,377282.21705,3557.0003,7.17474,703,221.91619,0.24468,0.0,0.16524,0.59008,566.0,0.99888,0.52432,0.47456,0.00112,1.0,0,2,419,567,884.97146,38.76785,149.99728
132,1000,380627.5507,3345.33365,6.95496,666,189.82529,0.24395,0.0,0.12777,0.62828,514.0,0.99163,0.51963,0.472,0.00837,1.0,0,14,380,534,877.78101,39.68891,127.18274
133,1000,384090.8843,3463.3336,7.63704,727,221.7997,0.23926,0.0,0.16005,0.60069,552.0,0.99827,0.52647,0.4718,0.00173,1.0,0,3,370,537,861.52462,39.84543,149.95009
134,1000,387649.38455,3558.50025,5.82906,748,237.53191,0.24725,0.0,0.16821,0.58454,556.0,0.99831,0.5262,0.47211,0.00169,1.0,0,3,380,553,865.71114,35.44979,170.79272
135,1000,391267.38484,3618.00028,8.10157,712,203.57678,0.22502,0.0,0.15223,0.62276,577.0,0.99724,0.52101,0.47623,0.00276,1.0,0,5,424,588,878.51252,48.81691,130.14779
136,1000,394684.88512,3417.50028,6.67125,708,205.02754,0.23817,0.0,0.14546,0.61637,543.0,0.99473,0.52451,0.47023,0.00527,1.0,0,9,372,529,884.13842,41.49089,149.97715
137,1000,398427.05202,3742.1669,7.09265,763,229.25787,0.2369,0.0,0.15739,0.60873,580.0,0.99733,0.52354,0.47379,0.00267,1.00302,0,5,419,592,881.61198,43.42949,147.00775
138,1000,401784.55232,3357.50029,7.72535,701,220.57985,0.2217,0.0,0.18211,0.59283,523.0,0.99464,0.52197,0.47267,0.00536,0.99664,0,9,358,530,867.101,43.25718,144.01653
139,1000,405336.38591,3551.83359,7.39696,738,230.03793,0.25449,0.0,0.15242,0.59309,568.0,0.99831,0.52532,0.473,0.00169,1.0,0,3,387,556,867.8187,36.43781,155.92226
