episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
34,1000,57750.68937,1267.33397,2.22141,311,101.28175,0.25919,0.0,0.16667,0.57414,215.0,0.90216,0.49185,0.41031,0.09784,1.0,0,62,71,149,626.95042,27.18184,136.54429
35,1000,59997.19009,2246.50072,1.18445,173,25.33362,0.08548,0.0,0.10394,0.81058,127.0,0.89495,0.67549,0.21945,0.10505,1.0,0,118,140,189,839.04077,136.42326,62.98331
36,1000,61253.52407,1256.33398,2.11787,296,73.96529,0.23169,0.0,0.11338,0.65493,198.0,0.89652,0.48421,0.41231,0.10348,1.0,0,65,80,151,644.51336,34.68152,127.7062
37,1000,63797.02477,2543.5007,1.26472,199,29.00275,0.08489,0.0,0.12804,0.78707,151.0,0.9135,0.69098,0.22253,0.08649,1.0,0,110,161,214,862.05314,148.57755,52.53017
38,1000,64884.85876,1087.83399,1.88045,279,86.41271,0.25321,0.0,0.15437,0.59241,194.0,0.8805,0.49257,0.38793,0.1195,1.0,0,65,40,107,535.09956,26.64535,152.18623
39,1000,67827.35946,2942.5007,1.34087,220,42.44214,0.08876,0.0,0.15119,0.76004,169.0,0.93883,0.70773,0.2311,0.06117,1.0,0,90,206,263,868.10681,142.84377,45.05619
40,1000,68796.36014,969.00067,1.82486,242,86.6125,0.26086,0.0,0.21459,0.52455,168.0,0.80805,0.44892,0.35913,0.19195,1.0,0,93,29,86,490.01345,17.85715,133.61856
41,1000,70916.02754,2119.6674,1.22721,146,30.0894,0.08068,0.0,0.19967,0.71965,116.0,0.87734,0.66363,0.21371,0.12266,1.0,0,130,144,171,919.82941,155.19366,73.81946
42,1000,72098.52819,1182.50066,1.97923,278,89.36132,0.25773,0.0,0.17527,0.57279,197.0,0.87822,0.47569,0.40254,0.12178,1.00578,0,72,69,136,662.1704,27.36896,141.61623
43,1000,74483.52891,2385.00072,1.27821,170,32.66288,0.08495,0.0,0.16115,0.75104,137.0,0.90189,0.68134,0.22055,0.09811,0.99713,0,117,163,201,878.32676,134.66314,65.11487
44,1000,75573.86291,1090.33399,1.95942,264,81.09605,0.25191,0.0,0.15427,0.59382,182.0,0.84959,0.46622,0.38337,0.15041,1.0,0,82,49,112,548.58514,25.24441,146.35123
45,1000,77703.36365,2129.50074,1.21286,145,23.38168,0.07339,0.0,0.15521,0.77141,113.0,0.88542,0.66565,0.21977,0.11458,1.0,0,122,145,184,865.57238,174.32713,63.12968
46,1000,78879.03097,1175.66733,2.06012,272,89.20308,0.25667,0.0,0.18068,0.56266,186.0,0.87071,0.47349,0.39722,0.12929,1.0,0,76,70,132,667.84128,29.9539,133.74651
47,1000,80968.19837,2089.1674,1.18954,147,28.20438,0.08663,0.0,0.1701,0.74328,114.0,0.88033,0.66494,0.2154,0.11966,1.0,0,125,138,171,886.40579,124.21077,70.87393
48,1000,82320.86567,1352.6673,2.14512,318,91.3762,0.24617,0.0,0.14096,0.61287,232.0,0.91424,0.49285,0.42139,0.08576,1.0,0,58,89,168,638.93123,31.51301,136.64754
49,1000,84879.69971,2558.83404,1.25913,206,41.47921,0.08691,0.0,0.17633,0.73676,144.0,0.92497,0.69791,0.22706,0.07503,1.0,0,96,160,222,816.68009,129.35178,52.38353
50,1000,85852.03373,972.33402,1.7883,230,64.9268,0.25648,0.0,0.11685,0.62667,166.0,0.81488,0.45081,0.36407,0.18512,1.0,0,90,38,91,508.15137,19.41681,132.58063
51,1000,88496.03442,2644.0007,1.30134,215,40.5175,0.09436,0.0,0.17051,0.73934,158.0,0.92738,0.70159,0.22579,0.07262,1.00421,0,96,166,224,845.17925,131.96022,58.26284
52,1000,89444.36844,948.33402,1.87619,226,65.77755,0.25061,0.0,0.1292,0.60844,152.0,0.80808,0.4464,0.36169,0.19192,0.98825,0,91,34,88,527.85703,22.10351,136.67579
53,1000,91871.36916,2427.00072,1.27531,182,34.68106,0.09146,0.0,0.15137,0.75717,145.0,0.91265,0.69015,0.2225,0.08735,1.0,0,106,162,204,862.2496,127.09393,65.09726
54,1000,92923.20317,1051.83401,1.93886,255,82.40035,0.27143,0.0,0.15752,0.57105,176.0,0.85359,0.4714,0.38219,0.14641,1.0,0,77,47,104,548.58459,18.9441,154.44797
55,1000,95186.70391,2263.50074,1.16836,153,31.87012,0.08397,0.0,0.17204,0.74399,127.0,0.89485,0.67263,0.22222,0.10515,1.0,0,119,162,198,863.8439,143.84821,64.08526
56,1000,96400.87122,1214.16731,1.99421,287,105.24338,0.26564,0.0,0.2096,0.52476,193.0,0.88469,0.48113,0.40357,0.11531,1.0,0,70,71,137,646.04131,22.76982,142.68721
57,1000,98276.53865,1875.66742,1.02237,110,20.01658,0.07896,0.0,0.12565,0.79539,104.0,0.85072,0.638,0.21272,0.14928,1.0,0,140,137,159,921.57605,162.8182,64.96782
58,1000,99316.706,1040.16736,2.18149,236,70.6756,0.26371,0.0,0.15272,0.58357,159.0,0.83656,0.45586,0.38071,0.16344,1.0,0,85,61,111,652.30755,24.38346,127.98275
59,1000,101894.20671,2577.5007,1.16587,203,39.81505,0.09796,0.0,0.15938,0.74266,158.0,0.92318,0.69932,0.22386,0.07682,1.0,0,99,163,216,839.62535,107.99437,57.10875
60,1000,103040.04069,1145.83398,2.15075,284,85.41039,0.27396,0.0,0.12924,0.5968,198.0,0.87084,0.47636,0.39447,0.12916,1.0,0,74,51,123,544.52127,21.13508,139.7433
61,1000,105460.04139,2420.00071,1.36007,194,34.50242,0.08882,0.0,0.15328,0.7579,139.0,0.90909,0.68595,0.22314,0.09091,1.0,0,110,153,204,841.71631,130.84858,67.91039
62,1000,106708.37538,1248.33399,1.85313,278,90.59143,0.22936,0.0,0.19306,0.57758,188.0,0.87984,0.47129,0.40854,0.12016,1.0,0,75,83,156,630.6069,29.42351,109.96903
63,1000,108663.87611,1955.50073,1.23975,163,32.21669,0.10606,0.0,0.16568,0.72825,123.0,0.88545,0.67118,0.21427,0.11455,1.0,0,112,107,156,798.70522,87.91614,61.0257
64,1000,109709.8768,1046.00068,1.90926,245,78.57567,0.21805,0.0,0.2085,0.57344,161.0,0.85277,0.46845,0.38432,0.14723,1.0,0,77,54,108,571.83236,32.26982,138.67544
65,1000,112232.37751,2522.50071,1.31769,194,44.50773,0.09743,0.0,0.18507,0.7175,159.0,0.91913,0.69475,0.22438,0.08087,1.0,0,102,163,214,847.28395,111.10106,63.10195
66,1000,113556.0448,1323.66729,1.92237,318,98.57509,0.21224,0.0,0.19956,0.5882,206.0,0.90632,0.48854,0.41778,0.09368,1.0,0,62,79,163,614.07613,34.79633,126.81707
67,1000,115639.04552,2083.00072,1.14759,168,35.47028,0.10075,0.0,0.19111,0.70814,136.0,0.88766,0.67211,0.21555,0.11234,1.0,0,117,119,168,831.97104,115.08308,71.8512
68,1000,116902.21284,1263.16732,2.06689,287,92.57859,0.23147,0.0,0.19986,0.56867,199.0,0.886,0.4783,0.40771,0.114,1.0,0,72,91,151,681.09026,30.92679,133.80586
69,1000,119309.88022,2407.66738,1.21778,193,44.35617,0.09567,0.0,0.19547,0.71238,142.0,0.91278,0.69016,0.22262,0.08722,1.00352,0,105,148,203,826.22478,109.67517,61.10269
70,1000,120280.04757,970.16736,1.77324,225,76.51593,0.23022,0.0,0.20802,0.55302,143.0,0.8021,0.44236,0.35973,0.1979,0.99126,0,96,43,91,599.3064,25.04831,136.72444
71,1000,122280.04831,2000.00074,1.42151,139,28.39434,0.09097,0.0,0.1589,0.75013,122.0,0.867,0.655,0.212,0.133,1.0,0,133,134,162,891.12894,132.40935,74.88774
72,1000,123540.8823,1260.83399,2.05059,280,83.12401,0.24778,0.0,0.13306,0.61916,203.0,0.89372,0.4805,0.41322,0.10628,1.0,0,67,88,157,665.63202,31.55964,124.8826
73,1000,125466.88303,1926.00072,1.16855,149,23.16567,0.08016,0.0,0.11986,0.79998,103.0,0.86397,0.65161,0.21236,0.13603,1.0,0,131,107,157,804.54193,142.45815,62.9737
74,1000,126546.55037,1079.66734,1.97174,261,86.34653,0.26357,0.0,0.1781,0.55833,177.0,0.86662,0.47854,0.38808,0.13337,1.0,0,72,58,108,618.73651,24.56126,157.59953
75,1000,128990.55109,2444.00072,1.1434,173,40.34743,0.09284,0.0,0.16714,0.74002,143.0,0.90507,0.68126,0.22381,0.09493,1.0,0,116,166,213,860.53982,122.85922,66.07514
76,1000,130085.71842,1095.16733,1.82814,263,92.36423,0.25281,0.0,0.20177,0.54542,171.0,0.85756,0.46949,0.38807,0.14244,1.0,0,78,51,116,552.71256,20.36087,142.63832
77,1000,132109.38582,2023.6674,1.17628,140,29.64181,0.08317,0.0,0.19952,0.71731,118.0,0.87152,0.65558,0.21594,0.12848,1.0,0,130,133,170,863.53968,131.33543,69.94147
78,1000,133323.88648,1214.50066,2.10265,276,89.11349,0.23287,0.0,0.19411,0.57301,199.0,0.88473,0.47962,0.4051,0.11527,1.0,0,70,80,142,659.14326,34.09811,135.82153
79,1000,135396.38721,2072.50073,1.41329,154,29.61552,0.0809,0.0,0.16108,0.75801,115.0,0.88034,0.66466,0.21568,0.11966,1.0,0,124,127,171,828.6566,149.94064,69.88836
80,1000,136730.55451,1334.1673,2.05309,302,94.201,0.22884,0.0,0.18304,0.58813,211.0,0.89207,0.47908,0.41299,0.10793,1.0,0,72,91,166,658.7155,31.40331,122.89508
81,1000,138811.05524,2080.50073,1.12966,165,26.13847,0.08448,0.0,0.14467,0.77085,118.0,0.88945,0.67412,0.21533,0.11055,1.0,0,115,125,167,837.19557,148.12436,69.88765
82,1000,140076.38922,1265.33399,1.99132,285,93.30135,0.23345,0.0,0.19869,0.56785,204.0,0.88145,0.47287,0.40859,0.11855,1.0,0,75,87,157,652.52059,30.127,115.97786
83,1000,142413.38993,2337.00071,1.29665,200,34.46828,0.09132,0.0,0.15106,0.75763,141.0,0.91271,0.69106,0.22165,0.08729,1.0,0,102,134,194,799.05383,126.03441,52.19639
84,1000,143444.72394,1031.33401,1.9921,255,77.09117,0.24981,0.0,0.15255,0.59764,169.0,0.85456,0.4735,0.38106,0.14544,1.0,0,75,42,100,549.36014,23.51729,144.77479
85,1000,145745.22467,2300.50073,1.16416,158,32.14971,0.07998,0.0,0.1929,0.72711,128.0,0.89741,0.67485,0.22256,0.10259,1.0,0,118,160,201,863.89849,155.15058,54.16301
86,1000,146691.89203,946.66737,1.69817,226,76.45797,0.2513,0.0,0.19866,0.55004,153.0,0.82253,0.45599,0.36655,0.17746,1.0,0,84,42,88,576.67179,21.53852,136.7401
87,1000,148592.39278,1900.50074,1.25466,120,20.66934,0.07752,0.0,0.14838,0.7741,105.0,0.85267,0.64062,0.21205,0.14733,1.0,0,140,128,159,862.70737,159.1402,63.04518
88,1000,149932.22674,1339.83397,2.09619,310,94.48081,0.23417,0.0,0.16354,0.6023,213.0,0.90596,0.48949,0.41647,0.09404,1.0,0,63,90,164,656.01593,34.74502,128.88881
89,1000,152581.8941,2649.66736,1.36418,231,49.32192,0.10352,0.0,0.14273,0.75375,168.0,0.93584,0.71015,0.22569,0.06416,1.0,0,85,152,221,824.38739,103.34625,64.06907
90,1000,153625.72811,1043.83401,1.92345,248,77.53627,0.28728,0.0,0.12635,0.58636,186.0,0.83522,0.46543,0.36979,0.16478,1.0,0,86,50,96,639.92536,23.19853,161.65198
91,1000,156113.72882,2488.00072,1.16451,167,33.15586,0.07791,0.0,0.1452,0.77689,126.0,0.90193,0.67725,0.22468,0.09807,1.0,0,122,176,222,869.70645,151.80839,55.23794
92,1000,157073.06284,959.33402,1.67943,230,62.76658,0.25425,0.0,0.11481,0.63094,151.0,0.80403,0.44649,0.35754,0.19597,1.0,0,94,39,85,556.14764,24.51399,142.68307
93,1000,159388.56356,2315.50072,1.23337,177,37.6738,0.08884,0.0,0.1844,0.72676,140.0,0.90326,0.68128,0.22198,0.09674,1.0,0,112,144,198,807.33235,121.55579,63.06557
94,1000,160420.23091,1031.66735,1.6028,237,72.32374,0.2297,0.0,0.17152,0.59878,154.0,0.83328,0.45234,0.38094,0.16672,1.0,0,86,48,112,554.9238,28.64062,119.81214
95,1000,162573.56496,2153.33405,1.28258,172,29.0303,0.08885,0.0,0.1378,0.77335,135.0,0.88947,0.67492,0.21455,0.11053,1.0,0,119,125,170,848.54156,133.87565,71.94766
96,1000,163806.06562,1232.50066,2.07584,284,88.6164,0.25567,0.0,0.15344,0.59089,203.0,0.89777,0.48479,0.41298,0.10223,1.0,0,63,84,150,651.75323,29.75348,130.87564
97,1000,165773.56636,1967.50074,1.20543,135,32.88112,0.08215,0.0,0.19709,0.72077,104.0,0.86684,0.65438,0.21245,0.13316,1.0,0,131,129,160,871.85027,133.32701,68.96149
98,1000,166844.06704,1070.50068,1.84592,240,74.056,0.23568,0.0,0.17493,0.58939,171.0,0.84306,0.46007,0.383,0.15694,1.0,0,84,60,114,618.93691,28.95476,136.79518
99,1000,169298.73441,2454.66737,1.23896,195,35.54327,0.08214,0.0,0.16906,0.7488,147.0,0.912,0.68916,0.22284,0.088,1.0,0,108,154,207,819.40715,141.70457,63.03849
100,1000,171115.23514,1816.50073,1.55162,181,27.09867,0.10795,0.0,0.12325,0.76881,119.0,0.88109,0.67575,0.20534,0.11891,1.0,0,108,79,127,752.17505,100.21932,55.06094
101,1000,172153.73581,1038.50067,1.90312,254,80.29522,0.24567,0.0,0.17426,0.58007,172.0,0.84401,0.46461,0.37939,0.15599,1.0,0,81,46,102,551.38454,24.82687,142.78611
102,1000,174474.73653,2321.00073,1.26621,176,36.01893,0.08234,0.0,0.2212,0.69646,135.0,0.90694,0.68505,0.22189,0.09306,1.0,0,108,152,197,857.11752,133.12057,67.01343
103,1000,175652.07052,1177.33399,2.00215,276,89.68087,0.26216,0.0,0.17113,0.56671,197.0,0.8675,0.47424,0.39326,0.1325,1.0,0,78,65,128,644.16647,29.09069,145.75483
104,1000,178120.07123,2468.00071,1.25572,190,38.54605,0.08733,0.0,0.1673,0.74762,142.0,0.91248,0.68679,0.22569,0.08752,1.00226,0,108,163,214,819.21073,126.79548,61.0615
105,1000,179340.07187,1220.00064,1.99997,293,94.53142,0.25622,0.0,0.16793,0.57718,196.0,0.88361,0.48361,0.4,0.11639,1.00133,0,71,66,135,634.32341,25.06796,143.79559
106,1000,181474.73928,2134.6674,1.20613,151,26.3525,0.08314,0.0,0.15777,0.75572,129.0,0.88851,0.67067,0.21783,0.11149,0.99663,0,119,143,177,876.39499,141.33995,77.88647
107,1000,182672.90661,1198.16733,1.85293,275,84.77496,0.233,0.0,0.18271,0.58428,184.0,0.88149,0.47503,0.40645,0.11851,1.0,0,71,78,145,641.45172,32.11013,129.84458
108,1000,184757.40733,2084.50073,1.26167,168,27.91219,0.0943,0.0,0.1349,0.77081,126.0,0.88582,0.67042,0.2154,0.11418,1.0,0,119,124,169,809.55557,121.82494,71.91686
109,1000,185891.908,1134.50067,1.99063,267,103.40126,0.2881,0.0,0.21115,0.50075,184.0,0.88012,0.47818,0.40194,0.11988,1.0,0,68,67,128,650.57408,19.77777,143.85285
110,1000,188262.90872,2371.00072,1.16758,181,27.44373,0.0878,0.0,0.11372,0.79848,140.0,0.91059,0.68536,0.22522,0.08941,1.0,0,106,151,208,825.38838,119.90634,54.1361
111,1000,189402.90938,1140.00066,1.85732,283,103.40246,0.27203,0.0,0.19316,0.53481,185.0,0.88596,0.48246,0.40351,0.11404,1.0,0,65,50,130,519.90417,19.30338,123.85886
112,1000,191840.07675,2437.16737,1.2711,194,29.62248,0.08911,0.0,0.12944,0.78252,150.0,0.91301,0.69103,0.22198,0.08699,1.00107,0,106,151,203,822.3712,120.11986,56.10888
113,1000,192923.24409,1083.16733,1.80783,266,85.87194,0.26006,0.0,0.16727,0.57027,175.0,0.85782,0.47007,0.38775,0.14218,0.9976,0,77,50,115,515.89081,22.62701,130.83273
114,1000,194935.24482,2012.00074,1.25721,142,25.54116,0.07876,0.0,0.18641,0.73482,109.0,0.87177,0.65606,0.21571,0.12823,1.0,0,129,131,170,860.94438,139.40461,55.10095
115,1000,195902.91219,967.66736,1.7757,217,61.5479,0.26028,0.0,0.11916,0.62056,153.0,0.80572,0.44609,0.35963,0.19428,1.0,0,94,49,87,639.74243,30.54876,141.78761
116,1000,198145.91291,2243.00072,1.41444,179,37.69101,0.09154,0.0,0.14726,0.76121,134.0,0.90281,0.68212,0.22069,0.09719,1.0,0,109,139,188,833.14108,125.21532,72.97151
117,1000,199238.91359,1093.00068,1.64204,248,77.78348,0.21853,0.0,0.20371,0.57776,151.0,0.85361,0.46203,0.39158,0.14639,1.0,0,80,65,124,618.3574,29.18677,128.82671
118,1000,201422.91431,2184.00072,1.27659,177,32.69187,0.10108,0.0,0.15772,0.7412,144.0,0.9011,0.67994,0.22115,0.0989,1.0,0,108,127,185,795.4948,101.0366,57.10084
119,1000,202390.24834,967.33403,1.81974,214,57.27051,0.23483,0.0,0.13534,0.62983,149.0,0.78704,0.43246,0.35458,0.21296,1.0,0,103,47,91,579.14563,29.01728,126.85481
120,1000,204637.74905,2247.50072,1.24363,172,34.24665,0.09105,0.0,0.1815,0.72745,133.0,0.89499,0.67742,0.21758,0.10501,1.0,0,118,142,184,839.75848,119.72528,64.02274
121,1000,205687.9164,1050.16734,2.10442,252,77.58957,0.26585,0.0,0.15295,0.5812,187.0,0.84955,0.47056,0.37899,0.15045,1.0,0,79,54,101,600.11119,24.86685,158.77286
122,1000,207753.91715,2066.00075,1.05994,112,22.11276,0.06551,0.0,0.14639,0.7881,94.0,0.86641,0.6486,0.21781,0.13359,1.0,0,138,157,182,904.77199,209.03385,63.03494
123,1000,208726.75118,972.83403,1.87565,220,55.94291,0.22302,0.0,0.12546,0.65152,157.0,0.81086,0.44286,0.368,0.18914,1.0,0,92,48,99,568.45883,32.22318,123.88379
124,1000,210673.41859,1946.66741,1.13392,151,30.50828,0.08103,0.0,0.17348,0.74549,103.0,0.88082,0.66353,0.21729,0.11918,1.0,0,116,117,163,812.05137,139.87081,58.04832
125,1000,211625.41929,952.0007,2.00391,208,51.37202,0.2088,0.0,0.1429,0.64831,130.0,0.77941,0.42542,0.35399,0.22059,1.0,0,105,47,94,573.66387,33.1136,112.90516
126,1000,213477.92003,1852.50074,1.24883,141,25.74348,0.08894,0.0,0.17699,0.73407,111.0,0.86073,0.65182,0.20891,0.13927,1.0,0,129,111,145,842.97746,133.31797,64.98628
127,1000,214488.75405,1010.83402,1.82562,242,87.12415,0.24891,0.0,0.23411,0.51698,149.0,0.84171,0.46084,0.38087,0.15829,1.0,0,80,48,105,550.63275,20.68328,134.87579
128,1000,216311.25481,1822.50076,1.06462,115,24.17992,0.09365,0.0,0.18376,0.72259,111.0,0.85405,0.6406,0.21344,0.14595,1.0,0,133,126,154,888.22902,115.23248,62.01258
129,1000,217320.58883,1009.33402,1.91693,232,80.6597,0.22815,0.0,0.23785,0.534,148.0,0.82365,0.45409,0.36955,0.17635,1.0,0,89,51,98,612.38181,27.55012,140.87046
130,1000,219387.75623,2067.1674,1.16031,147,25.63771,0.08921,0.0,0.17439,0.7364,129.0,0.881,0.66234,0.21866,0.119,1.0,0,123,134,177,848.20145,128.77814,62.03049
131,1000,220413.42358,1025.66735,1.65434,234,52.41349,0.20195,0.0,0.11668,0.68137,146.0,0.8128,0.44036,0.37244,0.1872,1.0,0,96,50,110,525.74307,36.4542,113.88936
132,1000,222377.4243,1964.00073,1.20344,165,28.65432,0.09102,0.0,0.14115,0.76784,119.0,0.87576,0.66191,0.21385,0.12424,1.0,0,122,109,158,787.41954,118.96039,60.031
133,1000,223274.42502,897.00071,1.6746,202,47.98128,0.24747,0.0,0.07958,0.67295,134.0,0.7971,0.44036,0.35674,0.2029,1.0,0,91,40,83,575.20484,27.94814,130.83891
134,1000,225378.42575,2104.00073,1.26357,160,24.47585,0.08246,0.0,0.13487,0.78267,122.0,0.88783,0.67015,0.21768,0.11217,1.0,0,118,131,176,810.99363,140.62544,61.05117
135,1000,226391.09309,1012.66735,1.74217,247,77.5061,0.26279,0.0,0.15622,0.58726,163.0,0.842,0.46083,0.38117,0.158,1.00628,0,80,43,104,509.0959,23.32489,134.84657
136,1000,228483.09383,2092.00074,1.15898,151,33.56777,0.08438,0.0,0.19567,0.71691,120.0,0.88815,0.67161,0.21654,0.11185,0.99696,0,117,133,172,848.18135,128.26061,71.94366
137,1000,229558.76117,1075.66734,1.98329,254,82.14617,0.22836,0.0,0.20506,0.56658,175.0,0.84382,0.45708,0.38674,0.15618,1.0,0,84,52,119,556.0161,26.29321,130.89022
138,1000,231530.7619,1972.00074,1.05496,142,29.98214,0.08462,0.0,0.19494,0.72044,106.0,0.87221,0.65923,0.21298,0.12779,1.0,0,126,124,160,867.75778,135.17965,70.93908
139,1000,232506.09594,975.33403,1.75683,204,67.4361,0.24355,0.0,0.19788,0.56364,138.0,0.78469,0.42891,0.35578,0.21531,1.00507,0,105,54,96,648.9347,25.28728,129.88326
