episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
23,1000,47332.18037,3000.16732,4.06601,283,62.28617,0.10868,0.0,0.20091,0.69041,206.0,0.956,0.72968,0.22632,0.044,1.0,0,66,162,240,831.43425,98.16852,67.13637
24,1000,49077.68094,1745.50057,4.84177,399,120.60945,0.25449,0.0,0.14462,0.60089,282.0,0.95073,0.50559,0.44514,0.04927,1.0,0,43,141,245,716.7765,28.98144,109.53688
25,1000,51131.01481,2053.33387,5.48465,442,149.91946,0.22233,0.0,0.22442,0.55325,311.0,0.96883,0.51055,0.45828,0.03117,1.0,0,32,197,311,804.90803,39.66386,117.55105
26,1000,54220.51547,3089.50066,5.00615,276,48.53684,0.09273,0.0,0.15927,0.748,208.0,0.9521,0.72585,0.22625,0.0479,1.0,0,74,182,250,842.77448,131.84408,66.02619
27,1000,56173.34934,1952.83388,7.44393,424,151.2691,0.23952,0.0,0.19989,0.56059,320.0,0.96723,0.51506,0.45216,0.03277,1.0,0,32,183,278,816.4084,36.7327,115.76247
28,1000,59667.01663,3493.66728,6.2919,337,68.87877,0.10799,0.0,0.16901,0.72334,242.0,0.96737,0.73896,0.22841,0.03263,1.00035,0,57,190,280,832.02083,105.26765,72.72677
29,1000,61604.51717,1937.50055,7.68185,424,144.1908,0.23267,0.0,0.18528,0.58142,297.0,0.96077,0.50968,0.4511,0.03923,0.99937,0,38,174,283,790.68122,34.02199,98.92
30,1000,63251.01776,1646.50059,9.55948,365,131.22041,0.29464,0.0,0.17033,0.53503,269.0,0.93684,0.49954,0.43729,0.06316,1.0,0,52,137,226,754.90058,23.4894,139.87754
31,1000,66557.51842,3306.50066,5.67339,275,63.69825,0.09577,0.0,0.17392,0.73031,210.0,0.95463,0.72509,0.22955,0.04537,1.0,0,75,211,279,863.91683,111.42653,62.17928
32,1000,68101.35235,1543.83393,8.20549,351,105.32815,0.22726,0.0,0.17062,0.60211,239.0,0.91838,0.49282,0.42556,0.08161,1.0,0,63,117,200,724.53039,35.98165,119.17913
33,1000,71311.01967,3209.66732,6.6769,276,54.0909,0.10994,0.0,0.17208,0.71798,227.0,0.9514,0.72334,0.22806,0.0486,1.0,0,78,199,266,860.91863,101.03973,53.64049
34,1000,73024.52023,1713.50056,6.25738,404,144.00988,0.30064,0.0,0.15235,0.54701,298.0,0.95681,0.51795,0.43887,0.04319,1.0,0,37,129,221,740.4911,22.94446,141.80684
35,1000,75101.02079,2076.50055,7.33777,424,149.7807,0.24557,0.0,0.21045,0.54398,317.0,0.97785,0.51409,0.46376,0.02215,1.0,0,23,220,321,840.18353,32.03938,141.90342
36,1000,78610.52141,3509.50063,5.92373,311,64.08838,0.10893,0.0,0.15666,0.73441,236.0,0.96125,0.73159,0.22966,0.03875,1.0,0,68,213,290,871.61974,102.12053,77.69213
37,1000,80586.35528,1975.83387,5.88358,440,135.28254,0.23394,0.0,0.15759,0.60847,315.0,0.96457,0.51413,0.45044,0.03543,1.0,0,35,173,284,772.22909,36.36663,116.34895
38,1000,84211.85589,3625.50061,5.45515,336,73.1101,0.10766,0.0,0.17872,0.71362,251.0,0.96966,0.74128,0.22838,0.03034,1.0,0,55,204,290,876.30943,108.32823,73.90503
39,1000,86187.18975,1975.33386,7.52741,443,166.2844,0.25699,0.0,0.18427,0.55874,328.0,0.96659,0.51552,0.45106,0.03341,1.0,0,33,171,278,778.47753,29.09953,130.98864
40,1000,88554.85688,2367.66713,8.51704,515,148.19154,0.23746,0.0,0.14755,0.615,383.0,0.98226,0.51809,0.46417,0.01774,1.0,0,21,225,362,804.66738,39.25684,143.90281
41,1000,92458.02416,3903.16728,7.7328,341,79.71038,0.10166,0.0,0.1854,0.71294,260.0,0.97335,0.74021,0.23314,0.02665,1.0,0,52,245,329,864.57631,113.45277,67.13633
42,1000,94782.02461,2324.00045,6.49709,541,181.24684,0.25512,0.0,0.17241,0.57247,388.0,0.98709,0.52711,0.45998,0.01291,1.0,0,15,198,333,781.00553,33.21137,136.94895
43,1000,98413.52523,3631.50062,5.47815,328,62.4575,0.10046,0.0,0.15143,0.74811,245.0,0.97136,0.73868,0.23269,0.02864,1.0,0,52,216,305,855.33875,116.92853,67.12156
44,1000,100719.52568,2306.00045,6.88242,528,170.0163,0.26866,0.0,0.14039,0.59095,383.0,0.98265,0.52472,0.45794,0.01735,1.0,0,20,197,331,750.73531,29.27329,130.08975
45,1000,102930.35951,2210.83383,7.0618,496,136.26258,0.24557,0.0,0.12055,0.63632,359.0,0.98553,0.52054,0.46498,0.01447,1.00244,0,16,201,335,777.2939,35.34278,152.62535
46,1000,106296.02684,3365.66733,6.07856,256,50.61836,0.09007,0.0,0.14373,0.7646,214.0,0.94711,0.71803,0.22908,0.05289,0.9984,0,89,234,286,907.13642,158.30333,66.11172
47,1000,108572.19395,2276.16711,7.80796,546,190.48723,0.24983,0.0,0.18278,0.56739,369.0,0.98594,0.52684,0.45911,0.01406,1.0,0,16,181,322,742.50851,29.9507,144.65905
48,1000,111553.36129,2981.16735,6.60873,232,53.8785,0.10567,0.0,0.19556,0.69876,199.0,0.93828,0.70917,0.2291,0.06172,1.0,0,92,195,259,873.17312,100.52885,51.54734
49,1000,113740.02843,2186.66714,5.70504,515,174.7581,0.26151,0.0,0.17606,0.56243,368.0,0.98262,0.52439,0.45823,0.01738,1.0,0,19,179,311,747.05263,30.33173,120.20384
50,1000,116044.69556,2304.66713,8.07809,522,172.97601,0.24849,0.0,0.18463,0.56688,352.0,0.98785,0.52141,0.46644,0.01215,1.0,0,14,206,350,812.49838,32.25817,144.91538
51,1000,119722.36286,3677.66729,5.53967,311,69.81496,0.10397,0.0,0.18399,0.71204,257.0,0.96302,0.73325,0.22977,0.03698,1.0,0,68,237,304,899.57923,106.73952,77.83177
52,1000,121872.86333,2150.50048,8.74441,505,171.82459,0.26783,0.0,0.16816,0.56401,368.0,0.98047,0.52197,0.4585,0.01953,1.0,0,21,174,310,729.79917,29.21996,133.8987
53,1000,125667.19727,3794.33394,5.16376,335,71.4553,0.11258,0.0,0.16923,0.71819,260.0,0.96785,0.73619,0.23166,0.03215,1.0,0,61,232,317,846.40328,90.22921,62.2095
54,1000,127797.53108,2130.3338,6.14619,501,147.97374,0.23356,0.0,0.15541,0.61103,343.0,0.97184,0.51792,0.45392,0.02816,1.0,0,30,164,303,733.5443,36.4884,120.09282
55,1000,130314.03151,2516.50043,6.92397,552,168.17355,0.24789,0.0,0.15405,0.59806,399.0,0.98728,0.51957,0.46771,0.01272,1.0,0,16,239,388,794.32468,35.85085,133.07819
56,1000,133491.19884,3177.16733,3.70235,263,55.178,0.10165,0.0,0.16959,0.72876,209.0,0.94712,0.72051,0.22662,0.05288,1.0,0,84,202,261,863.31396,104.94297,69.99017
57,1000,135693.69931,2202.50048,6.66946,504,156.98069,0.26067,0.0,0.14563,0.59371,376.0,0.98002,0.52327,0.45675,0.01998,1.0,0,22,194,311,765.52463,31.18149,142.90416
58,1000,138792.69999,3099.00068,4.4382,243,46.20365,0.09905,0.0,0.1575,0.74344,188.0,0.94514,0.71475,0.2304,0.05486,1.0,0,85,206,269,875.14747,119.14035,50.41839
59,1000,141250.86706,2458.16707,6.48418,592,187.56805,0.25886,0.0,0.14148,0.59971,408.0,0.99186,0.52851,0.46335,0.00814,1.00005,0,10,193,356,723.48377,30.33254,121.16647
60,1000,143548.03419,2297.16713,8.98114,522,167.40917,0.23121,0.0,0.18534,0.5834,358.0,0.98259,0.51767,0.46492,0.01741,0.99995,0,20,200,352,756.53998,36.02163,132.92233
61,1000,146572.53484,3024.50066,5.04289,273,51.18574,0.11152,0.0,0.15856,0.72993,210.0,0.9504,0.72161,0.2288,0.04959,1.0,0,75,169,255,826.62517,94.23622,60.19096
62,1000,148652.20201,2079.66717,6.10098,475,180.94701,0.24843,0.0,0.21364,0.53793,337.0,0.97596,0.52492,0.45103,0.02404,1.0,0,25,177,288,776.61676,30.19556,133.97464
63,1000,152171.03597,3518.83395,5.53458,330,58.59964,0.11409,0.0,0.12884,0.75707,249.0,0.9659,0.73628,0.22962,0.0341,1.0,0,60,200,288,830.25171,99.88554,77.80316
64,1000,154931.86965,2760.83369,6.62388,638,207.98084,0.25771,0.0,0.16416,0.57813,450.0,0.99131,0.52732,0.46399,0.00869,1.0,0,12,241,405,766.17295,31.04056,143.87489
65,1000,157800.87002,2869.00036,9.55025,635,204.23817,0.24656,0.0,0.17258,0.58086,456.0,0.99721,0.52283,0.47438,0.00279,1.0,0,4,270,457,773.41354,32.4577,134.00718
66,1000,161695.03728,3894.16727,4.87355,350,73.14751,0.11019,0.0,0.16766,0.72215,276.0,0.97432,0.74321,0.23111,0.02568,1.0,0,50,233,319,863.79575,97.89403,76.90322
67,1000,164195.20436,2500.16707,8.05461,582,176.46033,0.24562,0.0,0.15334,0.60333,414.0,0.9904,0.52563,0.46477,0.0096,1.00229,0,12,212,369,754.7546,35.79333,131.99088
68,1000,167203.20503,3008.00068,6.7223,243,53.23561,0.09189,0.0,0.20068,0.70552,184.0,0.94082,0.7131,0.22773,0.05918,0.99809,0,89,196,255,876.33629,118.77936,52.31295
69,1000,169674.70543,2471.50039,6.42152,598,225.18873,0.24507,0.0,0.21242,0.54251,425.0,0.9911,0.53105,0.46004,0.0089,1.0,0,11,194,346,729.18401,32.69432,150.70698
70,1000,172161.0392,2486.33377,7.95663,549,166.90329,0.24009,0.0,0.16142,0.59849,389.0,0.98552,0.51615,0.46937,0.01448,1.0,0,18,227,395,753.8233,36.80852,132.98041
71,1000,175744.20649,3583.1673,4.9917,306,55.69186,0.10599,0.0,0.1369,0.75711,245.0,0.96316,0.73375,0.22941,0.03684,1.0,0,66,223,295,860.37594,103.30529,70.00729
72,1000,177492.04039,1747.8339,6.82149,382,108.17818,0.24862,0.0,0.11618,0.6352,267.0,0.93249,0.49824,0.43425,0.06751,1.0,0,59,142,241,730.98662,32.36878,106.14639
73,1000,181068.04101,3576.00062,5.01157,322,73.22208,0.11199,0.0,0.20096,0.68705,253.0,0.96532,0.73825,0.22707,0.03468,1.0,0,62,210,282,875.56572,95.46661,72.04201
74,1000,183727.87472,2659.83371,10.90019,615,215.56166,0.25293,0.0,0.18596,0.56111,442.0,0.99323,0.52666,0.46657,0.00677,1.0,0,9,230,396,777.54416,31.00979,125.16052
75,1000,185991.20852,2263.3338,7.34572,519,150.53677,0.24427,0.0,0.13965,0.61608,360.0,0.98409,0.51841,0.46568,0.01591,1.0,0,18,195,347,723.72266,33.08184,137.85511
76,1000,189238.54251,3247.33398,6.4098,279,59.64825,0.09293,0.0,0.18432,0.72275,204.0,0.95196,0.72162,0.23034,0.04804,1.0,0,78,201,274,845.37467,126.00114,64.06535
77,1000,191878.54288,2640.00037,7.84806,620,211.55447,0.27107,0.0,0.16604,0.56539,450.0,0.99242,0.5303,0.46212,0.00758,1.0025,0,10,221,379,729.08435,27.77965,146.77973
78,1000,195806.71014,3928.16727,4.96672,337,58.72364,0.09709,0.0,0.13815,0.76308,272.0,0.9664,0.73423,0.23217,0.0336,0.99832,0,66,249,328,861.30223,120.81371,74.96754
79,1000,197964.37727,2157.66713,6.91366,509,142.54388,0.26183,0.0,0.10668,0.63149,348.0,0.97219,0.51753,0.45466,0.02781,1.0,0,30,165,309,686.36907,31.56048,128.90445
80,1000,200414.21103,2449.83376,5.61788,554,151.59661,0.23078,0.0,0.12594,0.64328,382.0,0.98694,0.51874,0.4682,0.01306,1.0,0,16,213,381,745.72594,36.81865,132.97199
81,1000,203059.04507,2644.83403,5.32691,215,52.91509,0.11486,0.0,0.20778,0.67736,166.0,0.92816,0.69979,0.22837,0.07184,1.0,0,95,166,230,844.99204,82.06291,47.29582
82,1000,205330.37884,2271.33378,6.14496,538,181.20806,0.25003,0.0,0.17925,0.57072,378.0,0.98327,0.52539,0.45788,0.01673,1.0,0,19,181,322,719.09331,29.87631,121.04318
83,1000,208668.37947,3338.00063,5.80564,309,62.95721,0.10335,0.0,0.18856,0.70809,235.0,0.95866,0.73098,0.22768,0.04134,1.0,0,69,186,270,834.47524,107.42563,71.01755
84,1000,211041.04656,2372.66709,6.65521,560,165.5444,0.23737,0.0,0.15358,0.60905,392.0,0.98483,0.52332,0.46151,0.01517,1.0,0,18,189,349,703.40193,36.10124,119.05676
85,1000,213378.54703,2337.50047,10.38397,515,180.83135,0.24083,0.0,0.2137,0.54548,353.0,0.97947,0.51658,0.46289,0.02053,1.0,0,24,216,356,782.85168,32.04513,133.02371
86,1000,216571.04768,3192.50066,5.51182,273,59.57914,0.11279,0.0,0.17902,0.7082,226.0,0.95301,0.72592,0.22709,0.04699,1.0,0,75,195,261,854.76731,91.56472,74.92883
87,1000,219020.5481,2449.50042,7.22964,571,187.8885,0.25728,0.0,0.16814,0.57458,397.0,0.98939,0.52562,0.46377,0.01061,1.0,0,13,206,361,730.54087,28.81749,128.05284
88,1000,222363.21541,3342.6673,6.47558,295,63.08075,0.10391,0.0,0.17902,0.71707,224.0,0.95692,0.72896,0.22796,0.04308,1.0,0,72,198,274,834.21427,107.03341,67.99646
89,1000,225077.38242,2714.16701,5.89757,647,207.28162,0.28174,0.0,0.13902,0.57924,463.0,0.99558,0.53024,0.46534,0.00442,1.0,0,6,219,397,715.00983,24.85677,139.886
90,1000,227516.71618,2439.33376,9.91004,563,148.33954,0.21606,0.0,0.1379,0.64605,379.0,0.98934,0.51995,0.46939,0.01066,1.0,0,13,201,382,743.26082,41.20199,138.89051
91,1000,230215.21687,2698.50069,5.92655,222,46.81326,0.10345,0.0,0.16657,0.72998,173.0,0.93107,0.70502,0.22605,0.06893,1.0,0,93,167,228,852.71011,117.83603,65.07424
92,1000,232619.55061,2404.33374,5.76153,581,194.0484,0.26251,0.0,0.16341,0.57408,393.0,0.98503,0.52544,0.45959,0.01497,1.0,0,18,184,343,712.4301,26.10753,140.86513
93,1000,235864.55126,3245.00065,6.29803,271,56.94341,0.10483,0.0,0.18094,0.71423,218.0,0.94884,0.72111,0.22773,0.05116,1.0,0,83,205,270,870.92812,104.86149,70.00828
94,1000,238511.71829,2647.16703,7.00651,622,206.45829,0.26014,0.0,0.1634,0.57646,445.0,0.99169,0.52666,0.46503,0.00831,1.0,0,11,219,390,739.95552,29.99264,131.05001
95,1000,241169.38535,2657.66706,9.27904,601,187.0397,0.24104,0.0,0.16511,0.59386,417.0,0.99323,0.52176,0.47147,0.00677,1.0,0,9,235,418,786.91439,36.28886,130.04922
96,1000,245187.38594,4018.00059,7.39098,371,79.77467,0.10887,0.0,0.17098,0.72015,274.0,0.97661,0.74415,0.23245,0.02339,1.0,0,47,233,334,826.38351,94.97271,62.1397
97,1000,247526.7197,2339.33377,9.98844,548,176.37952,0.24348,0.0,0.17002,0.5865,390.0,0.97863,0.52294,0.45569,0.02137,1.0,0,25,193,330,729.74984,34.46837,137.92997
98,1000,251081.387,3554.6673,5.35984,308,71.25245,0.1074,0.0,0.18764,0.70496,240.0,0.96399,0.73331,0.23068,0.03601,1.0,0,64,217,297,865.32073,96.5093,67.06024
99,1000,253578.72073,2497.33373,6.16542,592,202.04667,0.26553,0.0,0.16267,0.5718,421.0,0.98879,0.5279,0.46089,0.01121,1.0,0,14,202,357,749.38564,29.48538,146.88448
100,1000,256314.22111,2735.50039,7.02935,601,202.96272,0.2577,0.0,0.18334,0.56119,420.0,0.98903,0.51819,0.47085,0.01097,1.00223,0,15,254,435,778.254,28.38371,130.06999
101,1000,259799.3884,3485.16728,5.3613,326,62.21103,0.10149,0.0,0.15385,0.74291,238.0,0.9627,0.7343,0.2284,0.0373,0.99825,0,65,195,283,836.59647,113.45993,76.89202
102,1000,262476.05542,2676.66702,9.51052,637,204.78445,0.25335,0.0,0.16042,0.58623,444.0,0.99029,0.52553,0.46476,0.00971,1.0,0,13,213,396,744.2037,30.35945,133.00852
103,1000,265801.55606,3325.50065,4.08955,280,56.18011,0.09328,0.0,0.17776,0.72896,223.0,0.95008,0.72245,0.22763,0.04992,1.0,0,83,211,274,877.44051,139.01786,68.03022
104,1000,268531.22307,2729.66701,7.67934,642,208.56617,0.24066,0.0,0.16502,0.59431,441.0,0.99047,0.52632,0.46416,0.00952,1.0,0,13,224,403,733.75994,33.48135,126.0579
105,1000,271142.22349,2611.00042,7.64349,563,185.32871,0.2537,0.0,0.17943,0.56688,404.0,0.98085,0.51321,0.46764,0.01915,1.0,0,25,251,412,774.61872,30.88686,111.22584
106,1000,274840.89076,3698.66727,6.4687,358,72.70617,0.12066,0.0,0.1672,0.71214,273.0,0.97567,0.74667,0.229,0.02433,1.0,0,45,199,294,823.22828,82.24188,75.9195
107,1000,277411.55783,2570.66708,5.53556,579,193.91311,0.25278,0.0,0.17439,0.57283,415.0,0.98989,0.5258,0.46408,0.01011,1.0,0,13,235,380,790.59391,32.51575,129.07992
108,1000,280517.55848,3106.00065,5.36062,291,63.10198,0.10646,0.0,0.19109,0.70245,205.0,0.95686,0.72762,0.22923,0.04314,1.0,0,67,170,259,810.48831,96.89833,64.05159
109,1000,283194.55883,2677.00035,8.07219,642,206.95906,0.26004,0.0,0.15094,0.58903,468.0,0.99103,0.52858,0.46246,0.00897,1.0,0,12,213,384,734.12866,29.11416,149.84728
110,1000,286392.22582,3197.66699,6.83451,672,207.41754,0.24107,0.0,0.1653,0.59364,484.0,0.99687,0.52121,0.47566,0.00313,1.0,0,5,333,516,813.41343,36.73,123.1893
111,1000,288896.39318,2504.16736,5.36813,198,38.7889,0.09792,0.0,0.17404,0.72804,156.0,0.90656,0.68652,0.22003,0.09344,1.0,0,117,155,206,880.63564,114.49035,56.12122
112,1000,291758.22682,2861.83364,6.3235,685,222.81678,0.25113,0.0,0.16585,0.58301,485.0,0.99581,0.53142,0.46439,0.00419,1.0,0,6,230,414,729.14836,32.10766,142.90062
113,1000,295439.39409,3681.16727,4.63127,342,74.67949,0.10804,0.0,0.17811,0.71384,257.0,0.9674,0.73595,0.23145,0.0326,1.0,0,60,209,306,839.53593,99.95884,76.9209
114,1000,298063.39445,2624.00036,5.8285,629,182.90688,0.24182,0.0,0.13704,0.62114,430.0,0.99238,0.52973,0.46265,0.00762,1.0,0,10,208,378,739.41796,36.7859,156.77393
115,1000,300994.89481,2931.50036,9.75142,635,189.89636,0.23178,0.0,0.16233,0.60588,468.0,0.9925,0.52106,0.47143,0.0075,1.0,0,11,287,463,807.00869,40.01976,149.91883
116,1000,303618.06218,2623.16737,3.86239,179,33.65123,0.07224,0.0,0.16067,0.76709,143.0,0.90774,0.68206,0.22568,0.09225,1.0,0,121,185,233,873.08879,181.80041,43.20246
117,1000,306300.39586,2682.33368,5.51983,644,219.36486,0.24726,0.0,0.18747,0.56527,456.0,0.99105,0.53063,0.46042,0.00895,1.0,0,12,212,380,737.55425,32.84461,137.96266
118,1000,309364.56318,3064.16732,6.09333,255,55.094,0.1024,0.0,0.17227,0.72533,198.0,0.94126,0.71444,0.22682,0.05874,1.0,0,90,186,255,857.79086,106.73996,67.99757
119,1000,312270.89683,2906.33365,7.06522,677,216.54824,0.26096,0.0,0.15089,0.58815,495.0,0.99518,0.5293,0.46588,0.00482,1.0,0,7,251,427,728.95386,30.70514,140.91042
120,1000,315355.73049,3084.83366,8.21875,674,201.53665,0.24548,0.0,0.14804,0.60648,477.0,0.99741,0.5238,0.47361,0.00259,1.0,0,4,298,490,775.069,33.72054,132.03572
121,1000,319150.89776,3795.16727,6.31367,344,63.88442,0.10375,0.0,0.14367,0.75257,259.0,0.96943,0.73888,0.23056,0.03057,1.0,0,58,223,313,840.28527,111.72295,68.03398
122,1000,321230.0649,2079.16714,6.11111,480,163.65081,0.25519,0.0,0.17368,0.57113,332.0,0.94709,0.50701,0.44008,0.05291,1.0,0,55,163,281,750.12619,29.1766,139.90136
123,1000,325226.23215,3996.16725,5.89948,368,78.93343,0.12126,0.0,0.15356,0.72518,288.0,0.97297,0.74175,0.23122,0.02703,1.0,0,54,230,329,836.44938,84.15298,76.95632
124,1000,328110.0658,2883.83365,6.47802,676,236.05437,0.26158,0.0,0.18231,0.55611,489.0,0.99445,0.5291,0.46535,0.00555,1.0,0,8,243,423,772.64719,29.95862,149.91396
125,1000,331267.39945,3157.33366,7.67528,674,222.03383,0.24434,0.0,0.18232,0.57334,478.0,0.99747,0.52365,0.47382,0.00253,1.0,0,4,321,501,800.53861,32.54061,142.95596
126,1000,335157.56672,3890.16727,6.81179,345,77.9343,0.10951,0.0,0.18892,0.70157,276.0,0.97018,0.73754,0.23264,0.02982,1.0,0,58,234,328,826.6737,92.65981,64.07638
127,1000,337874.40042,2716.8337,6.14017,627,202.94053,0.24368,0.0,0.17619,0.58357,445.0,0.99117,0.52665,0.46451,0.00883,1.00343,0,12,238,399,771.63554,36.4444,129.05263
128,1000,341626.06769,3751.66727,4.00215,336,64.72054,0.09631,0.0,0.18443,0.71677,268.0,0.96855,0.73878,0.22976,0.03145,0.99751,0,59,223,306,855.02277,125.04503,72.98796
129,1000,343843.73481,2217.66712,5.41043,519,186.8321,0.25711,0.0,0.19721,0.54568,358.0,0.97204,0.51706,0.45498,0.02796,1.0,0,31,174,319,716.14576,27.97317,125.01918
130,1000,346728.23516,2884.50035,7.36505,646,192.14345,0.2533,0.0,0.13819,0.60851,451.0,0.99445,0.52262,0.47183,0.00555,1.0,0,8,265,452,757.80888,31.17315,130.03033
131,1000,350678.73576,3950.5006,6.44099,352,80.92101,0.11534,0.0,0.18146,0.7032,284.0,0.97621,0.74484,0.23136,0.02379,1.0,0,47,241,323,865.85412,91.65306,74.97608
132,1000,353267.73613,2589.00037,6.4451,618,197.42274,0.25025,0.0,0.15683,0.59292,421.0,0.98532,0.52723,0.45809,0.01468,1.0,0,19,205,366,714.81889,30.51796,162.73586
133,1000,355998.90349,2731.16736,5.77483,203,44.49452,0.09376,0.0,0.17589,0.73036,167.0,0.91652,0.68805,0.22847,0.08348,1.0,0,114,185,246,855.89681,123.60788,49.17312
134,1000,358213.23726,2214.33378,6.81011,524,181.16599,0.26404,0.0,0.18107,0.55489,368.0,0.96658,0.51859,0.44799,0.03342,1.0,0,37,173,300,713.10605,26.15517,140.92186
135,1000,361020.90431,2807.66705,6.17811,605,202.81675,0.23159,0.0,0.20279,0.56563,435.0,0.99074,0.51882,0.47192,0.00926,1.0,0,13,274,447,777.5801,35.15486,125.08918
136,1000,364516.0716,3495.16728,5.30133,328,68.38453,0.10378,0.0,0.17301,0.72321,245.0,0.96509,0.73649,0.2286,0.03491,1.0,0,61,193,283,815.48132,104.62177,74.95127
137,1000,367001.90534,2485.83374,7.34343,579,178.54646,0.23196,0.0,0.1642,0.60384,417.0,0.98471,0.52531,0.4594,0.01529,1.0,0,19,211,356,742.27984,37.75064,148.91694
138,1000,369350.90604,2349.00071,5.42533,179,42.43846,0.08874,0.0,0.19416,0.7171,138.0,0.89698,0.67476,0.22222,0.10302,1.0,0,121,146,204,839.46912,148.98984,59.06724
139,1000,372010.57307,2659.66703,6.84448,623,198.34825,0.25037,0.0,0.15314,0.59649,438.0,0.98496,0.52325,0.46171,0.01504,1.0,0,20,220,390,721.36482,30.71475,117.05934
