episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
21,1000,45826.51209,3385.1673,15.25222,301,52.26664,0.09563,0.0,0.13292,0.77146,225.0,0.95569,0.72793,0.22776,0.04431,1.0,0,75,202,277,863.556,132.68034,70.73564
22,1000,48053.67922,2227.16713,18.57476,520,169.70265,0.2591,0.0,0.16593,0.57496,367.0,0.98114,0.52496,0.45618,0.01886,1.0,0,21,186,312,777.85675,30.78101,150.22983
23,1000,51228.67988,3175.00066,19.39295,261,52.41187,0.09619,0.0,0.16685,0.73696,209.0,0.94772,0.71811,0.22961,0.05228,1.0,0,83,202,272,867.98392,128.30549,64.35809
24,1000,53279.34705,2050.66717,17.18189,479,141.82437,0.25056,0.0,0.13192,0.61917,336.0,0.97562,0.52259,0.45302,0.02438,1.00165,0,25,170,286,719.28453,31.01022,134.5968
25,1000,55527.68089,2248.33384,19.35513,469,149.45275,0.2279,0.0,0.1926,0.578,354.0,0.97509,0.51075,0.46434,0.02491,0.9985,0,28,229,353,824.13534,39.76413,120.76915
26,1000,59080.84818,3553.16729,17.7981,325,56.84565,0.10717,0.0,0.13012,0.7627,239.0,0.9696,0.73995,0.22965,0.0304,1.0,0,54,204,289,835.67733,108.33853,68.92046
27,1000,61183.18201,2102.33383,19.89231,483,150.76491,0.25161,0.0,0.14288,0.60551,350.0,0.97527,0.52006,0.45521,0.02473,1.0,0,26,177,298,771.92252,34.10027,132.06975
28,1000,64071.84935,2888.66734,17.90106,235,46.33939,0.10703,0.0,0.14547,0.7475,186.0,0.93353,0.70678,0.22675,0.06647,1.0,0,96,184,244,888.45375,106.19312,55.69455
29,1000,65939.51655,1867.66719,17.65815,438,133.65206,0.2476,0.0,0.15064,0.60176,315.0,0.95824,0.5149,0.44333,0.04176,1.0,0,39,146,248,749.23459,35.22739,138.77421
30,1000,68076.01708,2136.50053,16.54817,447,144.24732,0.21881,0.0,0.20907,0.57213,330.0,0.97379,0.51135,0.46244,0.02621,1.0,0,28,216,331,823.6608,42.31554,134.04958
31,1000,71484.18438,3408.16731,19.38793,295,70.03983,0.09738,0.0,0.17634,0.72628,224.0,0.9601,0.73035,0.22974,0.0399,1.0,0,68,209,283,846.75346,120.31565,67.97394
32,1000,73560.18488,2076.00049,15.97828,489,145.81885,0.25205,0.0,0.13067,0.61814,344.0,0.97688,0.52264,0.45424,0.02312,1.00086,0,24,167,291,741.67356,35.62998,137.754
33,1000,76592.85221,3032.66733,17.45303,259,51.99025,0.10448,0.0,0.15189,0.74303,196.0,0.9446,0.71609,0.22851,0.0554,0.99941,0,84,183,257,861.38064,100.3286,60.39313
34,1000,78678.51936,2085.66716,20.90761,483,168.73005,0.2588,0.0,0.18286,0.56,358.0,0.97411,0.52102,0.45309,0.02589,1.00166,0,27,173,291,760.71225,30.12845,132.01264
35,1000,80775.18652,2096.66716,18.52958,493,134.69958,0.22895,0.0,0.1325,0.6369,342.0,0.97901,0.5159,0.46312,0.02099,0.99835,0,22,165,318,731.74873,41.44153,148.48947
36,1000,83198.18724,2423.00072,14.74271,163,39.92461,0.08514,0.0,0.19859,0.71627,124.0,0.90095,0.67685,0.2241,0.09905,1.0,0,120,169,212,880.68689,135.60596,56.29118
37,1000,84985.35446,1787.16722,17.86113,411,142.60761,0.2392,0.0,0.20538,0.55542,295.0,0.95636,0.51431,0.44204,0.04364,1.0,0,39,146,237,771.35062,33.42197,134.99339
38,1000,88732.35509,3747.00063,14.0176,309,58.80479,0.10422,0.0,0.12999,0.76579,262.0,0.96477,0.73525,0.22952,0.03523,1.0,0,66,247,307,895.49139,121.2718,73.85651
39,1000,90859.68891,2127.33382,19.4543,493,169.60431,0.24068,0.0,0.18553,0.57379,354.0,0.98214,0.52335,0.45879,0.01786,1.0,0,19,176,309,728.68474,33.38915,123.05182
40,1000,93235.85605,2376.16714,20.29269,512,148.96474,0.2406,0.0,0.14786,0.61154,372.0,0.98232,0.51939,0.46293,0.01768,1.0,0,21,234,358,809.7699,39.30043,148.76425
41,1000,96757.8567,3522.00065,16.27456,285,59.90578,0.10336,0.0,0.15515,0.74149,237.0,0.96366,0.73254,0.23112,0.03634,1.0,0,64,233,297,878.0783,112.4152,71.95053
42,1000,99000.6905,2242.8338,20.65689,512,159.75953,0.25536,0.0,0.14822,0.59643,373.0,0.98217,0.52426,0.4579,0.01783,1.0,0,20,196,321,756.88368,32.80194,135.98231
43,1000,102692.69113,3692.00063,17.46956,318,69.84197,0.11141,0.0,0.15835,0.73024,260.0,0.96587,0.73673,0.22914,0.03413,1.0,0,63,236,301,895.00704,104.19466,78.76326
44,1000,104856.69161,2164.00047,20.50412,505,150.34234,0.2466,0.0,0.14239,0.61101,344.0,0.97782,0.51987,0.45795,0.02218,1.0,0,24,175,315,748.0267,33.90715,125.04394
45,1000,107275.52538,2418.83378,19.4075,546,155.62033,0.24334,0.0,0.13102,0.62564,387.0,0.9876,0.51919,0.46841,0.0124,1.0,0,15,214,377,746.4146,34.8616,127.03441
46,1000,110837.52601,3562.00062,17.52489,319,58.25206,0.09961,0.0,0.14079,0.7596,242.0,0.9635,0.73414,0.22937,0.0365,1.0,0,65,214,293,863.01423,120.30622,65.17497
47,1000,113133.3598,2295.83379,14.33065,529,166.41076,0.24749,0.0,0.16513,0.58738,368.0,0.98083,0.52305,0.45779,0.01917,1.0,0,22,198,329,767.13362,33.40536,129.03904
48,1000,116180.02712,3046.66733,17.34942,253,48.23652,0.1106,0.0,0.14825,0.74334,205.0,0.94092,0.71444,0.22648,0.05908,1.00219,0,90,190,252,861.32175,101.62237,63.1544
49,1000,118433.02759,2253.00046,19.25237,511,162.61146,0.23666,0.0,0.16803,0.59235,372.0,0.97692,0.51931,0.45761,0.02308,0.99704,0,26,196,325,773.7597,36.82425,119.26642
50,1000,120961.69469,2528.6671,19.80143,549,183.83476,0.24363,0.0,0.18808,0.56829,408.0,0.98814,0.52267,0.46546,0.01186,1.0,0,15,248,382,828.95172,35.69468,149.87984
51,1000,124496.69534,3535.00065,15.22091,284,57.91197,0.09842,0.0,0.16955,0.73203,235.0,0.9604,0.72984,0.23055,0.0396,1.0,0,70,237,298,899.20257,126.84487,70.99585
52,1000,126629.52917,2132.83383,19.60074,482,166.42214,0.26366,0.0,0.18114,0.5552,343.0,0.97937,0.52083,0.45854,0.02063,1.0,0,22,189,310,769.65046,27.96579,119.2585
53,1000,130021.52981,3392.00063,14.77536,318,67.23096,0.10382,0.0,0.19372,0.70247,243.0,0.96816,0.7385,0.22966,0.03184,1.0,0,54,191,277,847.1196,109.8092,67.07908
54,1000,131814.19704,1792.66723,17.68158,401,119.80497,0.23338,0.0,0.16002,0.60683,275.0,0.95426,0.50855,0.4457,0.04574,1.00022,0,41,155,250,767.10191,38.23969,116.19853
55,1000,134167.53085,2353.33381,17.41472,501,150.76695,0.25438,0.0,0.13008,0.61537,377.0,0.97535,0.51133,0.46402,0.02465,0.99983,0,29,232,366,811.12181,33.70088,110.41024
56,1000,137740.53148,3573.00063,16.68899,314,66.36793,0.11557,0.0,0.16686,0.71757,244.0,0.9653,0.73887,0.22642,0.0347,1.0,0,62,222,280,913.66801,96.48629,78.90682
57,1000,139580.86537,1840.33388,17.1852,423,145.34328,0.26708,0.0,0.16533,0.56758,308.0,0.96414,0.51531,0.44883,0.03586,1.0,0,33,149,259,739.64005,27.00652,127.98168
58,1000,143059.03266,3478.1673,17.1931,309,59.40672,0.09223,0.0,0.16084,0.74693,237.0,0.9632,0.73291,0.23029,0.0368,1.0,0,64,210,288,859.94633,134.7519,65.13247
59,1000,145258.69982,2199.66716,19.76,500,162.02004,0.24065,0.0,0.17226,0.58709,359.0,0.98818,0.52584,0.46234,0.01182,1.0,0,13,199,320,773.2828,37.15797,122.15398
60,1000,147316.03367,2057.33385,19.28491,460,134.6498,0.25685,0.0,0.13221,0.61094,331.0,0.97278,0.51442,0.45836,0.02722,1.0,0,28,182,305,789.13534,31.78666,149.82399
61,1000,150020.70104,2704.66737,19.86076,189,34.10796,0.0838,0.0,0.15106,0.76514,157.0,0.91274,0.68647,0.22628,0.08726,1.0,0,118,192,238,915.39595,161.36664,48.42442
62,1000,152498.70144,2478.0004,18.47619,589,203.97714,0.28485,0.0,0.15681,0.55834,432.0,0.99112,0.53067,0.46045,0.00888,1.0,0,11,204,349,748.05157,25.14243,141.8367
63,1000,155110.20214,2611.5007,18.7207,192,29.99488,0.08095,0.0,0.10874,0.81031,144.0,0.9104,0.68639,0.22401,0.0896,1.0,0,117,176,225,873.032,154.21545,52.24934
64,1000,157345.86927,2235.66713,15.61247,521,171.64117,0.24425,0.0,0.15702,0.59873,378.0,0.98569,0.52632,0.45937,0.01431,1.0,0,16,189,317,794.94627,38.11969,128.07788
65,1000,159775.36972,2429.50045,17.43077,538,162.27484,0.22076,0.0,0.18,0.60333,366.0,0.9893,0.5176,0.4717,0.0107,1.00409,0,13,221,390,751.53268,40.35467,104.40522
66,1000,163236.03701,3460.66729,13.7768,313,59.97341,0.1052,0.0,0.16812,0.7238,237.0,0.96243,0.73444,0.22799,0.03757,0.99713,0,65,202,279,859.69771,107.11721,56.29241
67,1000,165430.87085,2194.83384,20.66848,478,160.13279,0.23522,0.0,0.1829,0.58187,356.0,0.97722,0.51978,0.45744,0.02278,1.0,0,25,215,317,816.09297,39.53857,109.35362
68,1000,168901.37146,3470.50062,15.44209,329,59.20268,0.11488,0.0,0.12642,0.75869,262.0,0.966,0.73837,0.22763,0.034,1.0,0,59,190,275,838.07746,99.04423,73.89249
69,1000,171020.87196,2119.5005,18.28512,484,180.21502,0.23154,0.0,0.23665,0.53181,335.0,0.97924,0.52017,0.45907,0.02076,1.0,0,22,184,309,731.07501,32.45007,120.08297
70,1000,173468.03907,2447.16711,18.19463,551,192.21763,0.25338,0.0,0.19342,0.5532,402.0,0.98938,0.52271,0.46666,0.01062,1.0,0,13,225,372,770.66933,31.31232,145.89094
71,1000,177059.20637,3591.1673,18.97411,304,58.47503,0.09219,0.0,0.15754,0.75027,237.0,0.9599,0.72934,0.23057,0.0401,1.0,0,72,229,303,875.1177,139.54712,65.04869
72,1000,179302.54016,2243.33379,18.96608,528,181.37797,0.25055,0.0,0.17843,0.57103,365.0,0.98663,0.52749,0.45914,0.01337,1.0,0,15,186,317,736.30645,30.10324,143.81554
73,1000,182602.20749,3299.66733,14.74764,267,55.85625,0.10588,0.0,0.15033,0.74379,226.0,0.95212,0.72179,0.23033,0.04788,1.0,0,79,217,281,888.66284,113.97858,61.21585
74,1000,184227.54142,1625.33393,18.16557,344,112.11207,0.23254,0.0,0.17191,0.59555,249.0,0.92248,0.49118,0.4313,0.07752,1.0,0,63,142,221,757.35414,36.1657,99.22666
75,1000,186887.37516,2659.83374,20.33863,589,187.30189,0.25191,0.0,0.16712,0.58945,424.0,0.99474,0.52666,0.46807,0.00526,1.00849,0,7,253,403,786.54477,33.99819,135.01631
76,1000,189729.54251,2842.16735,16.90535,233,44.65967,0.08966,0.0,0.16608,0.73632,189.0,0.93385,0.70515,0.2287,0.06615,0.99206,0,94,183,246,874.06872,126.84217,47.34737
77,1000,191924.87632,2195.33381,16.46235,511,158.85665,0.27027,0.0,0.13228,0.59744,371.0,0.98269,0.52536,0.45733,0.01731,1.0,0,19,188,309,752.11061,30.74514,124.08229
78,1000,195013.37697,3088.50066,15.71305,265,53.57281,0.09804,0.0,0.17574,0.72622,196.0,0.9469,0.7196,0.22729,0.0531,1.0,0,82,187,256,850.45047,110.94509,58.14497
79,1000,197042.54416,2029.16719,18.79067,453,156.76598,0.24748,0.0,0.17144,0.58184,322.0,0.96846,0.51704,0.45142,0.03154,1.00076,0,32,181,287,738.82924,31.83246,113.13249
80,1000,199302.21132,2259.66716,24.91325,499,162.10424,0.25085,0.0,0.15782,0.59065,378.0,0.98672,0.52294,0.46379,0.01328,0.99932,0,15,216,336,784.48152,32.75399,152.8035
81,1000,202134.37867,2832.16735,15.6521,211,39.20213,0.08431,0.0,0.14676,0.76893,172.0,0.92303,0.69529,0.22774,0.07697,1.0,0,109,193,249,878.42472,162.72087,51.27534
82,1000,204282.04581,2147.66713,19.09578,512,174.56876,0.27292,0.0,0.15793,0.56914,368.0,0.98044,0.52693,0.45352,0.01956,1.0,0,21,170,293,717.92041,26.40413,145.82542
83,1000,207282.04649,3000.00069,15.75171,225,46.73689,0.10395,0.0,0.15818,0.73787,184.0,0.93867,0.71,0.22867,0.06133,1.0,0,92,206,260,895.55788,106.54793,52.27555
84,1000,209312.88034,2030.83385,19.26793,461,142.43648,0.2537,0.0,0.1433,0.603,336.0,0.96947,0.51744,0.45203,0.03053,1.0,0,31,175,286,750.80074,32.5268,112.15714
85,1000,211829.7141,2516.83376,17.56497,559,168.43795,0.23398,0.0,0.16349,0.60252,398.0,0.98729,0.52083,0.46646,0.01271,1.0,0,16,234,383,774.00475,38.57126,136.95211
86,1000,215114.71475,3285.00066,18.31415,284,59.0582,0.10111,0.0,0.17178,0.72712,224.0,0.9586,0.72907,0.22953,0.0414,1.0,0,68,203,274,849.93065,109.46482,69.01455
87,1000,217129.54858,2014.83382,18.56245,477,167.41134,0.26815,0.0,0.17683,0.55502,335.0,0.96426,0.51659,0.44768,0.03573,1.0,0,36,151,276,710.35154,25.63609,142.84948
88,1000,219283.5493,2154.00073,17.25946,155,26.81491,0.09072,0.0,0.13992,0.76936,128.0,0.88394,0.66852,0.21541,0.11606,1.0,0,125,138,176,883.38267,138.15154,78.93343
89,1000,221560.54977,2277.00047,22.10152,516,156.98543,0.24749,0.0,0.1519,0.60061,374.0,0.98243,0.52262,0.45982,0.01757,1.0,0,20,205,329,737.90517,32.81575,138.86205
90,1000,223817.05026,2256.50049,16.60814,488,148.61541,0.22822,0.0,0.17163,0.60015,347.0,0.97696,0.51296,0.46399,0.02304,1.0,0,26,212,350,788.35953,38.54674,135.98817
91,1000,227199.71756,3382.6673,16.58228,296,62.55069,0.0981,0.0,0.17764,0.72426,225.0,0.95802,0.72921,0.22881,0.04198,1.0,0,71,203,280,871.60111,122.89934,69.99659
92,1000,229302.0514,2102.33384,18.65367,470,176.05962,0.23662,0.0,0.23638,0.527,340.0,0.97146,0.51768,0.45378,0.02854,1.0,0,30,189,298,777.05591,34.06885,130.04505
93,1000,231978.55208,2676.50069,21.1015,221,45.0321,0.11498,0.0,0.16171,0.72331,184.0,0.92602,0.70334,0.22268,0.07398,1.0,0,99,161,219,859.01436,89.53322,69.00793
94,1000,234351.21918,2372.66709,19.96741,554,181.60452,0.26681,0.0,0.15134,0.58185,394.0,0.98483,0.52543,0.4594,0.01517,1.0,0,18,196,340,735.47383,28.08109,138.91107
95,1000,236961.88627,2610.66709,20.17024,564,169.63151,0.23615,0.0,0.15325,0.6106,413.0,0.99387,0.52158,0.47229,0.00613,1.0,0,8,256,413,812.67349,38.59346,133.07392
96,1000,240720.38689,3758.50062,17.26247,328,54.34268,0.10575,0.0,0.13403,0.76022,253.0,0.96754,0.73633,0.23121,0.03246,1.0,0,61,236,314,852.89353,108.98865,60.17542
97,1000,242992.88736,2272.50046,22.55998,516,160.9097,0.23168,0.0,0.15968,0.60864,355.0,0.97976,0.52255,0.45721,0.02024,1.0,0,23,199,327,756.88954,37.88661,118.0929
98,1000,246339.55465,3346.66729,19.94913,309,75.36396,0.11907,0.0,0.20685,0.67407,244.0,0.95817,0.73108,0.22709,0.04183,1.0,0,70,187,269,830.10114,85.15501,70.99026
99,1000,248650.05511,2310.50046,23.43225,529,175.04367,0.23492,0.0,0.18258,0.5825,380.0,0.98615,0.52478,0.46137,0.01385,1.0,0,16,205,335,765.12807,34.89253,132.00392
100,1000,251026.88891,2376.8338,18.50613,515,152.01037,0.22208,0.0,0.16268,0.61524,374.0,0.98401,0.51574,0.46827,0.01599,1.0,0,19,225,375,785.76423,44.16199,120.15524
101,1000,254671.05618,3644.16727,22.54597,344,68.44186,0.10154,0.0,0.17805,0.72041,250.0,0.96817,0.73931,0.22886,0.03183,1.0,0,58,203,293,830.23101,114.40665,74.8956
102,1000,256634.72337,1963.66719,21.16169,449,141.45673,0.25382,0.0,0.15125,0.59493,319.0,0.96639,0.51519,0.4512,0.03361,1.0,0,33,159,282,753.02557,31.86546,115.11113
103,1000,259988.55733,3353.83396,19.91539,313,50.60497,0.1075,0.0,0.11448,0.77803,232.0,0.96303,0.73374,0.22929,0.03697,1.0,0,62,186,273,820.14261,103.54834,65.04725
104,1000,261944.72451,1956.16717,20.41225,472,157.11712,0.23715,0.0,0.1875,0.57535,326.0,0.97444,0.521,0.45344,0.02556,1.0,0,25,148,272,694.61901,34.45532,135.9299
105,1000,264310.22499,2365.50049,25.14231,498,139.62332,0.22542,0.0,0.15033,0.62425,367.0,0.98309,0.51469,0.4684,0.01691,1.0,0,20,242,375,824.7543,42.73995,119.15665
106,1000,267719.22562,3409.00063,20.365,320,61.39065,0.10524,0.0,0.15347,0.74129,228.0,0.96656,0.73775,0.22881,0.03344,1.0,0,57,187,276,830.85033,106.02182,70.95859
107,1000,269636.22614,1917.00052,20.65816,451,169.33706,0.26666,0.0,0.21444,0.5189,327.0,0.96348,0.51382,0.44966,0.03652,1.0,0,35,151,267,739.06409,26.89109,131.99026
108,1000,272154.56017,2518.33403,21.35677,209,42.16458,0.09548,0.0,0.16116,0.74336,152.0,0.9182,0.69424,0.22396,0.0818,1.0,0,103,148,212,820.5439,107.79571,60.08439
109,1000,274384.06062,2229.50045,21.41433,531,185.30053,0.25946,0.0,0.18864,0.5519,372.0,0.98296,0.52366,0.4593,0.01704,1.0,0,19,177,319,706.3424,27.88818,126.93445
110,1000,276757.22773,2373.16711,25.3687,537,186.60941,0.24687,0.0,0.19866,0.55447,374.0,0.98483,0.52005,0.46478,0.01517,1.0,0,18,207,361,743.04584,29.72663,146.88625
111,1000,280200.89505,3443.66732,18.21569,293,57.59395,0.10308,0.0,0.17257,0.72435,229.0,0.96399,0.73226,0.23173,0.03601,1.0,0,62,218,291,860.50958,107.31423,71.9714
112,1000,282416.22885,2215.3338,22.57867,518,188.45286,0.26978,0.0,0.18791,0.54231,367.0,0.98104,0.52287,0.45817,0.01896,1.0,0,21,184,316,735.97274,25.33874,138.92274
113,1000,285825.39615,3409.1673,21.56313,308,68.21228,0.1148,0.0,0.17621,0.71038,235.0,0.96304,0.73307,0.22997,0.03696,1.00139,0,63,199,283,846.03417,90.61124,73.96097
114,1000,288159.39659,2334.00044,19.55722,553,153.88468,0.24156,0.0,0.12368,0.63273,372.0,0.99143,0.52699,0.46444,0.00857,0.99797,0,10,190,344,699.63288,33.19647,125.9877
115,1000,290481.23037,2321.83378,21.38338,531,162.10454,0.24567,0.0,0.15755,0.59678,373.0,0.98105,0.51504,0.46601,0.01895,1.0,0,22,193,362,726.43092,31.80505,122.04055
116,1000,293700.23102,3219.00065,20.32985,286,48.36441,0.1006,0.0,0.13361,0.76579,217.0,0.95464,0.72693,0.22771,0.04536,1.0,0,73,193,264,842.30596,120.8921,63.05371
117,1000,295833.56483,2133.33381,21.68953,501,163.90047,0.2554,0.0,0.16308,0.58152,351.0,0.97469,0.52187,0.45281,0.02531,1.0,0,27,172,297,723.03194,30.72024,137.9237
118,1000,299097.06549,3263.50066,18.72877,286,56.50691,0.09441,0.0,0.18122,0.72437,220.0,0.962,0.73004,0.23196,0.038,1.0,0,62,198,279,816.92262,115.5431,58.09212
119,1000,301359.73259,2262.6671,18.71963,552,171.53585,0.25319,0.0,0.1491,0.59772,385.0,0.98939,0.52887,0.46052,0.01061,1.0,0,12,168,323,671.79762,31.3323,130.9379
120,1000,303556.56642,2196.83383,21.04163,484,154.96341,0.23665,0.0,0.18564,0.57771,346.0,0.97633,0.51476,0.46157,0.02367,1.0,0,26,199,334,790.40552,35.91383,142.94564
121,1000,306959.73373,3403.16731,18.53131,285,62.12244,0.10737,0.0,0.17074,0.72189,216.0,0.95357,0.72408,0.22949,0.04643,1.0,0,79,214,287,845.89318,95.222,63.05514
122,1000,308839.23427,1879.50054,21.37113,426,155.84765,0.27553,0.0,0.17765,0.54682,313.0,0.95637,0.5121,0.44427,0.04363,1.0,0,41,159,255,763.27975,25.71206,133.0138
123,1000,312495.23488,3656.00062,17.74274,321,59.05446,0.10075,0.0,0.1427,0.75814,252.0,0.96389,0.73441,0.22949,0.03611,1.00159,0,66,220,301,845.9402,115.97869,68.99487
124,1000,314924.56863,2429.33375,19.47204,568,209.6285,0.25862,0.0,0.19095,0.54804,395.0,0.98518,0.52621,0.45897,0.01482,0.99761,0,18,201,347,758.86637,28.65894,142.92039
125,1000,317242.73578,2318.16715,24.73115,510,146.89028,0.26074,0.0,0.12419,0.61507,378.0,0.98447,0.51729,0.46718,0.01553,1.0,0,18,220,361,763.09393,32.07131,142.94293
126,1000,320943.7364,3701.00063,17.25763,320,74.13512,0.10093,0.0,0.19574,0.70333,239.0,0.96812,0.73629,0.23183,0.03188,1.0,0,59,230,312,840.30819,100.24609,65.04739
127,1000,323245.9035,2302.1671,23.3508,551,165.42528,0.24915,0.0,0.14075,0.6101,390.0,0.98262,0.52523,0.4574,0.01737,1.0,0,20,182,325,729.26727,35.1251,142.88797
128,1000,326848.57079,3602.66729,20.57912,311,65.26542,0.1012,0.0,0.1654,0.7334,243.0,0.96114,0.73048,0.23066,0.03886,1.0,0,70,219,303,824.54899,108.04627,65.046
129,1000,328905.23797,2056.66718,26.50995,464,144.21969,0.25071,0.0,0.15526,0.59403,334.0,0.97277,0.51864,0.45413,0.02723,1.0,0,28,182,292,757.49307,33.45114,123.04645
130,1000,331413.40506,2508.16709,22.46687,563,184.55239,0.2489,0.0,0.17869,0.57241,418.0,0.98804,0.52196,0.46608,0.01196,1.0,0,15,230,379,823.14505,36.64614,154.91305
131,1000,333757.57244,2344.16738,21.19467,161,36.06412,0.08347,0.0,0.17375,0.74278,114.0,0.88482,0.66299,0.22183,0.11518,1.0,0,135,160,208,877.65897,128.39085,51.1479
132,1000,336003.40623,2245.83379,24.47803,535,169.74963,0.26012,0.0,0.14594,0.59395,383.0,0.98753,0.53024,0.45729,0.01247,1.0,0,14,175,318,723.04372,29.21907,124.00297
133,1000,339302.07354,3298.66731,23.13706,299,55.71463,0.10128,0.0,0.14786,0.75086,215.0,0.9612,0.7311,0.23009,0.0388,1.0,0,64,193,275,853.14237,119.45038,58.122
134,1000,341655.9073,2353.83376,27.50995,561,186.25826,0.26932,0.0,0.15867,0.57201,405.0,0.9864,0.52715,0.45925,0.01359,1.0,0,16,188,335,730.2384,27.8103,133.98066
135,1000,344108.0744,2452.1671,18.63649,558,197.57028,0.24463,0.0,0.2016,0.55377,372.0,0.99266,0.51961,0.47305,0.00734,1.0,0,9,211,392,726.14448,29.29517,118.08246
136,1000,347047.24172,2939.16732,20.6957,281,46.37276,0.10204,0.0,0.13651,0.76145,197.0,0.95169,0.72441,0.22728,0.04831,1.0,0,71,152,241,812.75025,104.18684,63.02417
137,1000,349202.57553,2155.33381,24.15554,500,168.38429,0.24886,0.0,0.18104,0.5701,352.0,0.9768,0.52119,0.45561,0.0232,1.0,0,25,180,307,728.75246,30.75849,124.0324
138,1000,351707.74288,2505.16735,22.35372,207,39.31751,0.09683,0.0,0.15935,0.74382,154.0,0.90899,0.68625,0.22274,0.09101,1.0,0,114,143,212,826.73242,117.87173,46.14572
139,1000,353816.41002,2108.66714,24.64396,515,179.77001,0.24575,0.0,0.20553,0.54873,363.0,0.98577,0.52956,0.45621,0.01423,1.0,0,15,159,290,707.92983,30.16681,137.9412
